id_mora_centro,id_centro,fecha_mora,dias_mora,monto_multa_total,estatus,fecha_creacion,fecha_actualizacion
30,21,2026-05-01,22,3255.34,PENDIENTE,2026-05-01 02:00:00,2026-05-01 02:00:00
31,1,2026-05-04,22,7382.76,PENDIENTE,2026-05-04 02:00:00,2026-05-04 02:00:00
32,3,2026-05-05,22,7840.14,PENDIENTE,2026-05-05 02:00:00,2026-05-05 02:00:00
33,2,2026-05-06,22,879.78,PENDIENTE,2026-05-06 02:00:00,2026-05-06 16:54:52
34,7,2026-05-07,22,6979.94,PENDIENTE,2026-05-07 02:00:00,2026-05-07 15:14:19
35,12,2026-05-08,22,1425.60,PENDIENTE,2026-05-08 02:00:00,2026-05-08 02:00:00
36,1,2026-05-11,22,8438.76,PENDIENTE,2026-05-11 02:00:00,2026-05-11 02:00:00
37,3,2026-05-12,22,9555.92,PENDIENTE,2026-05-12 02:00:00,2026-05-12 02:00:00
38,2,2026-05-13,22,4204.42,PENDIENTE,2026-05-13 02:00:00,2026-05-13 02:00:00
39,7,2026-05-14,22,2640.00,PENDIENTE,2026-05-14 02:00:00,2026-05-14 02:00:00
40,12,2026-05-15,22,1425.60,PENDIENTE,2026-05-15 02:00:00,2026-05-15 02:00:00
41,1,2026-05-18,22,5836.16,PENDIENTE,2026-05-18 02:00:00,2026-05-18 02:00:00
42,3,2026-05-19,22,1056.00,PENDIENTE,2026-05-19 02:00:00,2026-05-19 16:55:52
43,2,2026-05-20,22,3602.50,PENDIENTE,2026-05-20 02:00:00,2026-05-20 02:00:00
44,10,2026-05-21,22,8035.94,PENDIENTE,2026-05-21 02:00:00,2026-05-21 02:00:00
45,12,2026-05-22,22,1425.60,PENDIENTE,2026-05-22 02:00:00,2026-05-22 02:00:00
46,1,2026-05-25,22,5044.16,PENDIENTE,2026-05-25 02:00:00,2026-05-25 02:00:00
47,3,2026-05-26,22,3167.78,PENDIENTE,2026-05-26 02:00:00,2026-05-26 02:00:00
48,2,2026-05-27,22,4223.78,PENDIENTE,2026-05-27 02:00:00,2026-05-27 14:28:30
49,10,2026-05-28,22,4355.56,PENDIENTE,2026-05-28 02:00:02,2026-05-28 02:00:02
50,12,2026-05-29,22,5411.56,PENDIENTE,2026-05-29 02:00:03,2026-05-29 16:15:35
51,1,2026-06-01,22,2904.00,PENDIENTE,2026-06-01 02:00:04,2026-06-01 02:00:04
52,3,2026-06-02,22,2904.00,PENDIENTE,2026-06-02 02:00:04,2026-06-02 02:00:04
53,2,2026-06-03,22,2502.72,PENDIENTE,2026-06-03 02:00:04,2026-06-03 02:00:04
54,10,2026-06-04,22,792.00,PENDIENTE,2026-06-04 02:00:04,2026-06-04 18:36:26
55,12,2026-06-05,22,4752.00,PENDIENTE,2026-06-05 02:00:05,2026-06-05 02:00:05
56,1,2026-06-08,22,2904.00,PENDIENTE,2026-06-08 02:00:02,2026-06-08 02:00:02
57,3,2026-06-09,22,2904.00,PENDIENTE,2026-06-09 02:00:02,2026-06-09 02:00:02
58,2,2026-06-10,22,2502.72,PENDIENTE,2026-06-10 02:00:03,2026-06-10 02:00:03
59,10,2026-06-11,22,8062.12,PENDIENTE,2026-06-11 02:00:03,2026-06-11 02:00:03
60,12,2026-06-12,22,2045.78,PENDIENTE,2026-06-12 02:00:03,2026-06-12 13:41:14
61,1,2026-06-15,22,4752.00,PENDIENTE,2026-06-15 02:00:05,2026-06-15 02:00:05
62,3,2026-06-16,22,3449.38,PENDIENTE,2026-06-16 02:44:59,2026-06-16 06:31:27
63,2,2026-06-17,22,2502.72,PENDIENTE,2026-06-17 02:00:07,2026-06-17 02:00:07
64,10,2026-06-18,22,9514.12,PENDIENTE,2026-06-18 02:00:07,2026-06-18 02:00:07
65,21,2026-06-19,22,3233.78,PENDIENTE,2026-06-19 02:00:05,2026-06-19 02:00:05
66,1,2026-06-22,22,3516.70,PENDIENTE,2026-06-22 02:00:03,2026-06-22 17:09:28
67,15,2026-06-23,22,924.00,PENDIENTE,2026-06-23 02:00:04,2026-06-23 14:29:05
68,2,2026-06-24,22,5173.63,PENDIENTE,2026-06-24 00:48:45,2026-06-24 02:00:02
69,10,2026-06-25,22,6458.32,PENDIENTE,2026-06-25 01:28:09,2026-06-25 16:20:31
70,21,2026-06-26,22,5477.56,PENDIENTE,2026-06-26 02:00:09,2026-06-26 02:00:09
71,1,2026-06-29,22,2689.50,PENDIENTE,2026-06-29 02:00:11,2026-06-29 16:37:38
72,3,2026-06-30,22,1320.00,PENDIENTE,2026-06-30 02:00:08,2026-06-30 06:08:38
73,2,2026-07-01,22,2059.20,PENDIENTE,2026-07-01 02:00:04,2026-07-01 02:00:04
74,10,2026-07-02,22,8825.30,PENDIENTE,2026-07-02 02:00:04,2026-07-02 16:23:16
75,21,2026-07-03,22,14694.02,PENDIENTE,2026-07-03 02:00:04,2026-07-03 14:29:22
76,1,2026-07-06,22,7623.22,PENDIENTE,2026-07-06 02:00:09,2026-07-06 02:00:09
77,3,2026-07-07,22,2507.56,PENDIENTE,2026-07-07 02:00:08,2026-07-07 02:00:08
78,2,2026-07-08,22,3466.54,PENDIENTE,2026-07-08 02:00:09,2026-07-08 18:42:08
79,10,2026-07-09,22,1583.78,PENDIENTE,2026-07-09 02:00:05,2026-07-09 02:00:05
80,21,2026-07-10,22,4677.86,PENDIENTE,2026-07-10 02:00:05,2026-07-10 02:00:05
81,1,2026-07-13,22,5185.84,PENDIENTE,2026-07-13 02:00:07,2026-07-13 02:00:07
82,3,2026-07-14,22,2507.56,PENDIENTE,2026-07-14 02:00:07,2026-07-14 02:00:07
83,2,2026-07-15,22,1552.32,PENDIENTE,2026-07-15 02:00:06,2026-07-15 02:00:06
84,10,2026-07-16,22,3035.56,PENDIENTE,2026-07-16 02:00:06,2026-07-16 02:00:06
85,21,2026-07-17,22,4149.86,PENDIENTE,2026-07-17 02:00:07,2026-07-17 02:00:07
86,1,2026-07-20,22,2464.00,PENDIENTE,2026-07-20 02:00:05,2026-07-20 02:00:05
87,3,2026-07-21,22,2111.78,PENDIENTE,2026-07-21 02:00:06,2026-07-21 02:00:06
88,2,2026-07-22,22,2185.92,PENDIENTE,2026-07-22 02:00:07,2026-07-22 02:00:07
89,10,2026-07-23,22,4751.34,PENDIENTE,2026-07-23 02:00:07,2026-07-23 02:00:07
90,21,2026-07-24,22,3167.56,PENDIENTE,2026-07-24 02:00:06,2026-07-24 02:00:06
