id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
106,137038.28,162614.80,137458.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 922, Préstamo: 882",111113612004634,2026-04-02 16:02:35
107,137458.28,162614.80,137878.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 923, Préstamo: 882",111113612004634,2026-04-02 16:02:42
108,137878.28,162614.80,138298.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 924, Préstamo: 882",111113612004634,2026-04-02 16:04:00
109,138298.28,162614.80,138718.28,162614.80,420.00,0.00,,"Pago recibido - ID Pago: 925, Préstamo: 882",111113612004634,2026-04-02 16:04:11
110,138718.28,162614.80,139118.28,162614.80,400.00,0.00,,"Pago recibido - ID Pago: 2033, Préstamo: 925",111113612004634,2026-04-02 16:20:37
111,139118.28,162614.80,139518.28,162614.80,400.00,0.00,,"Pago recibido - ID Pago: 2034, Préstamo: 925",111113612004634,2026-04-02 16:20:53
112,139518.28,162614.80,139918.28,162614.80,400.00,0.00,,"Pago recibido - ID Pago: 2035, Préstamo: 925",111113612004634,2026-04-02 16:21:04
113,139918.28,162614.80,140134.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3473, Préstamo: 1015",111113612004634,2026-04-02 16:31:27
114,140134.28,162614.80,140350.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3474, Préstamo: 1015",111113612004634,2026-04-02 16:31:35
115,140350.28,162614.80,140566.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3475, Préstamo: 1015",111113612004634,2026-04-02 16:31:42
116,140566.28,162614.80,140782.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3476, Préstamo: 1015",111113612004634,2026-04-02 16:31:50
117,140782.28,162614.80,140998.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3477, Préstamo: 1015",111113612004634,2026-04-02 16:31:58
118,140998.28,162614.80,141214.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3491, Préstamo: 1016",111113612004634,2026-04-02 16:32:15
119,141214.28,162614.80,141430.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3492, Préstamo: 1016",111113612004634,2026-04-02 16:32:24
120,141430.28,162614.80,141646.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3493, Préstamo: 1016",111113612004634,2026-04-02 16:32:32
121,141646.28,162614.80,141862.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3494, Préstamo: 1016",111113612004634,2026-04-02 16:32:40
122,141862.28,162614.80,142078.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3495, Préstamo: 1016",111113612004634,2026-04-02 16:32:48
123,142078.28,162614.80,142294.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3509, Préstamo: 1017",111113612004634,2026-04-02 16:33:02
124,142294.28,162614.80,142510.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3510, Préstamo: 1017",111113612004634,2026-04-02 16:33:10
125,142510.28,162614.80,142726.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3511, Préstamo: 1017",111113612004634,2026-04-02 16:33:19
126,142726.28,162614.80,142942.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3512, Préstamo: 1017",111113612004634,2026-04-02 16:33:28
127,142942.28,162614.80,143158.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3513, Préstamo: 1017",111113612004634,2026-04-02 16:33:36
128,143158.28,162614.80,143374.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3527, Préstamo: 1018",111113612004634,2026-04-02 16:33:48
129,143374.28,162614.80,143590.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3528, Préstamo: 1018",111113612004634,2026-04-02 16:33:57
130,143590.28,162614.80,143806.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3529, Préstamo: 1018",111113612004634,2026-04-02 16:34:05
131,143806.28,162614.80,144022.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3530, Préstamo: 1018",111113612004634,2026-04-02 16:34:14
132,144022.28,162614.80,144238.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3531, Préstamo: 1018",111113612004634,2026-04-02 16:34:23
133,144238.28,162614.80,144454.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3545, Préstamo: 1019",111113612004634,2026-04-02 16:34:38
134,144454.28,162614.80,144670.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3546, Préstamo: 1019",111113612004634,2026-04-02 16:34:47
135,144670.28,162614.80,144886.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3547, Préstamo: 1019",111113612004634,2026-04-02 16:34:57
136,144886.28,162614.80,145102.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3548, Préstamo: 1019",111113612004634,2026-04-02 16:35:05
137,145102.28,162614.80,145318.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 3549, Préstamo: 1019",111113612004634,2026-04-02 16:35:14
138,145318.28,162614.80,145534.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 15535, Préstamo: 1636",111113612004634,2026-04-02 16:43:40
139,145534.28,162614.80,145750.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 15536, Préstamo: 1636",111113612004634,2026-04-02 16:43:52
140,145750.28,162614.80,145966.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 15537, Préstamo: 1636",111113612004634,2026-04-02 16:44:01
141,145966.28,162614.80,146182.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 15538, Préstamo: 1636",111113612004634,2026-04-02 16:44:08
142,146182.28,162614.80,146398.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 15539, Préstamo: 1636",111113612004634,2026-04-02 16:44:16
143,146398.28,162614.80,146698.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 35, Préstamo: 851",111113612004634,2026-04-06 16:40:10
144,146698.28,162614.80,146998.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 36, Préstamo: 851",111113612004634,2026-04-06 16:40:19
145,146998.28,162614.80,147298.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 37, Préstamo: 851",111113612004634,2026-04-06 16:40:34
146,147298.28,162614.80,147778.28,162614.80,480.00,0.00,,"Pago recibido - ID Pago: 19, Préstamo: 850",111113612004634,2026-04-06 16:42:27
147,147778.28,162614.80,148258.28,162614.80,480.00,0.00,,"Pago recibido - ID Pago: 20, Préstamo: 850",111113612004634,2026-04-06 16:42:40
148,148258.28,162614.80,148738.28,162614.80,480.00,0.00,,"Pago recibido - ID Pago: 21, Préstamo: 850",111113612004634,2026-04-06 16:42:47
149,148738.28,162614.80,149326.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 15734, Préstamo: 1645",111113612004634,2026-04-06 16:47:04
150,149326.28,162614.80,149914.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 15735, Préstamo: 1645",111113612004634,2026-04-06 16:47:18
151,149914.28,162614.80,150234.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 65, Préstamo: 853",111113612004634,2026-04-06 16:54:01
152,150234.28,162614.80,150554.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 66, Préstamo: 853",111113612004634,2026-04-06 16:54:09
153,150554.28,162614.80,150874.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 67, Préstamo: 853",111113612004634,2026-04-06 16:54:18
154,150874.28,162614.80,151194.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 68, Préstamo: 853",111113612004634,2026-04-06 16:54:27
155,151194.28,162614.80,151514.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 69, Préstamo: 853",111113612004634,2026-04-06 16:54:35
156,151514.28,162614.80,152174.28,162614.80,660.00,0.00,,"Pago recibido - ID Pago: 116, Préstamo: 854",111113612004634,2026-04-06 16:55:37
157,152174.28,162614.80,152834.28,162614.80,660.00,0.00,,"Pago recibido - ID Pago: 117, Préstamo: 854",111113612004634,2026-04-06 16:55:50
158,152834.28,162614.80,153494.28,162614.80,660.00,0.00,,"Pago recibido - ID Pago: 118, Préstamo: 854",111113612004634,2026-04-06 16:56:01
159,153494.28,162614.80,154154.28,162614.80,660.00,0.00,,"Pago recibido - ID Pago: 119, Préstamo: 854",111113612004634,2026-04-06 16:56:09
160,154154.28,162614.80,154814.28,162614.80,660.00,0.00,,"Pago recibido - ID Pago: 120, Préstamo: 854",111113612004634,2026-04-06 16:56:19
161,154814.28,162614.80,155134.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 159, Préstamo: 855",111113612004634,2026-04-06 16:56:31
162,155134.28,162614.80,155454.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 160, Préstamo: 855",111113612004634,2026-04-06 16:56:40
163,155454.28,162614.80,155774.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 161, Préstamo: 855",111113612004634,2026-04-06 16:56:50
164,155774.28,162614.80,156094.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 162, Préstamo: 855",111113612004634,2026-04-06 16:56:58
165,156094.28,162614.80,156414.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 163, Préstamo: 855",111113612004634,2026-04-06 16:57:07
166,156414.28,162614.80,157074.28,162614.80,660.00,0.00,,"Pago recibido - ID Pago: 121, Préstamo: 854",111113612004634,2026-04-06 16:57:26
167,157074.28,162614.80,157394.28,162614.80,320.00,0.00,,"Pago recibido - ID Pago: 70, Préstamo: 853",111113612004634,2026-04-06 17:00:55
168,157394.28,162614.80,157982.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 15758, Préstamo: 852",111113612004634,2026-04-06 17:21:03
169,157982.28,162614.80,158570.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 15759, Préstamo: 852",111113612004634,2026-04-06 17:21:11
170,158570.28,162614.80,159158.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 15760, Préstamo: 852",111113612004634,2026-04-06 17:21:20
171,159158.28,162614.80,159338.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 188, Préstamo: 856",111113612004634,2026-04-06 17:26:25
172,159338.28,162614.80,159518.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 189, Préstamo: 856",111113612004634,2026-04-06 17:26:36
173,159518.28,162614.80,159698.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 190, Préstamo: 856",111113612004634,2026-04-06 17:26:45
174,159698.28,162614.80,159878.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 191, Préstamo: 856",111113612004634,2026-04-06 17:26:58
175,159878.28,162614.80,160058.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 192, Préstamo: 856",111113612004634,2026-04-06 17:27:09
176,160058.28,162614.80,160238.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 193, Préstamo: 856",111113612004634,2026-04-06 17:27:18
177,160238.28,162614.80,160494.28,162614.80,256.00,0.00,,"Pago recibido - ID Pago: 232, Préstamo: 858",111113612004634,2026-04-06 17:28:07
178,160494.28,162614.80,160750.28,162614.80,256.00,0.00,,"Pago recibido - ID Pago: 233, Préstamo: 858",111113612004634,2026-04-06 17:28:16
179,160750.28,162614.80,161006.28,162614.80,256.00,0.00,,"Pago recibido - ID Pago: 234, Préstamo: 858",111113612004634,2026-04-06 17:28:25
