id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
13,ING-20260401192305540650,1,INGRESO,576.00,Pago de préstamo #1150,2026-03-20 00:00:00,2,1150,6100,,,,,,,111113612004634,,,2026-04-01 19:23:05,2026-04-01 19:23:05
14,ING-20260401192315543777,1,INGRESO,576.00,Pago de préstamo #1150,2026-03-27 00:00:00,2,1150,6101,,,,,,,111113612004634,,,2026-04-01 19:23:15,2026-04-01 19:23:15
15,ING-20260401192328470961,1,INGRESO,576.00,Pago de préstamo #1150,2026-04-03 00:00:00,2,1150,6102,,,,,,,111113612004634,,,2026-04-01 19:23:28,2026-04-01 19:23:28
16,ING-20260401200045659471,1,INGRESO,576.00,Pago de préstamo #1192,2026-03-18 00:00:00,2,1192,7103,,,,,,,111113612004634,,,2026-04-01 20:00:45,2026-04-01 20:00:45
17,ING-20260401200056926035,1,INGRESO,576.00,Pago de préstamo #1192,2026-03-25 00:00:00,2,1192,7104,,,,,,,111113612004634,,,2026-04-01 20:00:56,2026-04-01 20:00:56
18,ING-20260401200105594400,1,INGRESO,576.00,Pago de préstamo #1192,2026-04-01 00:00:00,2,1192,7105,,,,,,,111113612004634,,,2026-04-01 20:01:05,2026-04-01 20:01:05
19,ING-20260401200149871375,1,INGRESO,576.00,Pago de préstamo #1192,2026-04-08 00:00:00,2,1192,7106,,,,,,,111113612004634,,,2026-04-01 20:01:49,2026-04-01 20:01:49
20,ING-20260401200158973735,1,INGRESO,576.00,Pago de préstamo #1192,2026-04-15 00:00:00,2,1192,7107,,,,,,,111113612004634,,,2026-04-01 20:01:58,2026-04-01 20:01:58
21,ING-20260401200211616559,1,INGRESO,576.00,Pago de préstamo #1192,2026-04-22 00:00:00,2,1192,7108,,,,,,,111113612004634,,,2026-04-01 20:02:11,2026-04-01 20:02:11
22,ING-20260401200241836799,1,INGRESO,396.00,Pago de préstamo #1194,2026-03-18 00:00:00,2,1194,7139,,,,,,,111113612004634,,,2026-04-01 20:02:41,2026-04-01 20:02:41
23,ING-20260401200251322861,1,INGRESO,396.00,Pago de préstamo #1194,2026-03-25 00:00:00,2,1194,7140,,,,,,,111113612004634,,,2026-04-01 20:02:51,2026-04-01 20:02:51
24,ING-20260401200300596711,1,INGRESO,396.00,Pago de préstamo #1194,2026-04-01 00:00:00,2,1194,7141,,,,,,,111113612004634,,,2026-04-01 20:03:00,2026-04-01 20:03:00
25,ING-20260401200309018670,1,INGRESO,396.00,Pago de préstamo #1194,2026-04-08 00:00:00,2,1194,7142,,,,,,,111113612004634,,,2026-04-01 20:03:09,2026-04-01 20:03:09
26,ING-20260401200316858584,1,INGRESO,396.00,Pago de préstamo #1194,2026-04-15 00:00:00,2,1194,7143,,,,,,,111113612004634,,,2026-04-01 20:03:16,2026-04-01 20:03:16
27,ING-20260401200325343403,1,INGRESO,396.00,Pago de préstamo #1194,2026-04-22 00:00:00,2,1194,7144,,,,,,,111113612004634,,,2026-04-01 20:03:25,2026-04-01 20:03:25
28,ING-20260401200405544621,1,INGRESO,368.00,Pago de préstamo #1191,2026-04-01 00:00:00,2,1191,7087,,,,,,,111113612004634,,,2026-04-01 20:04:05,2026-04-01 20:04:05
29,ING-20260401200416471041,1,INGRESO,576.00,Pago de préstamo #1191,2026-04-08 00:00:00,2,1191,7088,,,,,,,111113612004634,,,2026-04-01 20:04:16,2026-04-01 20:04:16
30,ING-20260401200425703859,1,INGRESO,576.00,Pago de préstamo #1191,2026-04-15 00:00:00,2,1191,7089,,,,,,,111113612004634,,,2026-04-01 20:04:25,2026-04-01 20:04:25
31,ING-20260401200435351361,1,INGRESO,576.00,Pago de préstamo #1191,2026-04-22 00:00:00,2,1191,7090,,,,,,,111113612004634,,,2026-04-01 20:04:35,2026-04-01 20:04:35
32,ING-20260401200452951000,1,INGRESO,432.00,Pago de préstamo #1193,2026-03-18 00:00:00,2,1193,7121,,,,,,,111113612004634,,,2026-04-01 20:04:52,2026-04-01 20:04:52
33,ING-20260401200501412543,1,INGRESO,432.00,Pago de préstamo #1193,2026-03-25 00:00:00,2,1193,7122,,,,,,,111113612004634,,,2026-04-01 20:05:01,2026-04-01 20:05:01
34,ING-20260401200513803322,1,INGRESO,432.00,Pago de préstamo #1193,2026-04-01 00:00:00,2,1193,7123,,,,,,,111113612004634,,,2026-04-01 20:05:13,2026-04-01 20:05:13
35,ING-20260401200522107314,1,INGRESO,432.00,Pago de préstamo #1193,2026-04-08 00:00:00,2,1193,7124,,,,,,,111113612004634,,,2026-04-01 20:05:22,2026-04-01 20:05:22
36,ING-20260401200530155805,1,INGRESO,432.00,Pago de préstamo #1193,2026-04-15 00:00:00,2,1193,7125,,,,,,,111113612004634,,,2026-04-01 20:05:30,2026-04-01 20:05:30
37,ING-20260401200540019910,1,INGRESO,432.00,Pago de préstamo #1193,2026-04-22 00:00:00,2,1193,7126,,,,,,,111113612004634,,,2026-04-01 20:05:40,2026-04-01 20:05:40
38,ING-20260401211247076371,1,INGRESO,288.00,Pago de préstamo #1062,2026-03-09 00:00:00,2,1062,4750,,,,,,,111113612004634,,,2026-04-01 21:12:47,2026-04-01 21:12:47
39,ING-20260401211307815130,1,INGRESO,288.00,Pago de préstamo #1062,2026-03-16 00:00:00,2,1062,4751,,,,,,,111113612004634,,,2026-04-01 21:13:07,2026-04-01 21:13:07
40,ING-20260401211316082069,1,INGRESO,288.00,Pago de préstamo #1062,2026-03-23 00:00:00,2,1062,4752,,,,,,,111113612004634,,,2026-04-01 21:13:16,2026-04-01 21:13:16
41,ING-20260401211324542333,1,INGRESO,288.00,Pago de préstamo #1062,2026-03-30 00:00:00,2,1062,4753,,,,,,,111113612004634,,,2026-04-01 21:13:24,2026-04-01 21:13:24
42,ING-20260401211504816477,1,INGRESO,288.00,Pago de préstamo #1062,2026-04-06 00:00:00,2,1062,4754,,,,,,,111113612004634,,,2026-04-01 21:15:04,2026-04-01 21:15:04
43,ING-20260401211527437081,1,INGRESO,360.00,Pago de préstamo #1068,2026-03-14 00:00:00,2,1068,4856,,,,,,,111113612004634,,,2026-04-01 21:15:27,2026-04-01 21:15:27
44,ING-20260401211536406802,1,INGRESO,360.00,Pago de préstamo #1068,2026-03-21 00:00:00,2,1068,4857,,,,,,,111113612004634,,,2026-04-01 21:15:36,2026-04-01 21:15:36
45,ING-20260401211557624728,1,INGRESO,360.00,Pago de préstamo #1068,2026-03-28 00:00:00,2,1068,4858,,,,,,,111113612004634,,,2026-04-01 21:15:57,2026-04-01 21:15:57
46,ING-20260401211608080557,1,INGRESO,360.00,Pago de préstamo #1068,2026-04-04 00:00:00,2,1068,4859,,,,,,,111113612004634,,,2026-04-01 21:16:08,2026-04-01 21:16:08
47,ING-20260401211627400137,1,INGRESO,360.00,Pago de préstamo #1068,2026-04-11 00:00:00,2,1068,4860,,,,,,,111113612004634,,,2026-04-01 21:16:27,2026-04-01 21:16:27
48,ING-20260401211635755734,1,INGRESO,360.00,Pago de préstamo #1068,2026-04-18 00:00:00,2,1068,4861,,,,,,,111113612004634,,,2026-04-01 21:16:35,2026-04-01 21:16:35
49,ING-20260401211645319200,1,INGRESO,360.00,Pago de préstamo #1068,2026-04-25 00:00:00,2,1068,4862,,,,,,,111113612004634,,,2026-04-01 21:16:45,2026-04-01 21:16:45
50,ING-20260401222009553963,1,INGRESO,576.00,Pago de préstamo #873,2026-03-10 00:00:00,2,873,647,,,,,,,111113612004634,,,2026-04-01 22:20:09,2026-04-01 22:20:09
51,ING-20260401222017596099,1,INGRESO,576.00,Pago de préstamo #873,2026-03-17 00:00:00,2,873,648,,,,,,,111113612004634,,,2026-04-01 22:20:17,2026-04-01 22:20:17
52,ING-20260401222026076359,1,INGRESO,576.00,Pago de préstamo #873,2026-03-31 00:00:00,2,873,650,,,,,,,111113612004634,,,2026-04-01 22:20:26,2026-04-01 22:20:26
53,ING-20260401222035833381,1,INGRESO,576.00,Pago de préstamo #873,2026-03-24 00:00:00,2,873,649,,,,,,,111113612004634,,,2026-04-01 22:20:35,2026-04-01 22:20:35
54,ING-20260401222046076289,1,INGRESO,576.00,Pago de préstamo #873,2026-04-07 00:00:00,2,873,651,,,,,,,111113612004634,,,2026-04-01 22:20:46,2026-04-01 22:20:46
55,ING-20260401222059361012,1,INGRESO,576.00,Pago de préstamo #873,2026-04-14 00:00:00,2,873,652,,,,,,,111113612004634,,,2026-04-01 22:20:59,2026-04-01 22:20:59
56,ING-20260401222110172336,1,INGRESO,576.00,Pago de préstamo #873,2026-04-21 00:00:00,2,873,653,,,,,,,111113612004634,,,2026-04-01 22:21:10,2026-04-01 22:21:10
57,ING-20260401222119211015,1,INGRESO,576.00,Pago de préstamo #873,2026-04-28 00:00:00,2,873,654,,,,,,,111113612004634,,,2026-04-01 22:21:19,2026-04-01 22:21:19
58,ING-20260401222127550949,1,INGRESO,576.00,Pago de préstamo #873,2026-05-05 00:00:00,2,873,655,,,,,,,111113612004634,,,2026-04-01 22:21:27,2026-04-01 22:21:27
59,ING-20260401222136500122,1,INGRESO,576.00,Pago de préstamo #873,2026-05-12 00:00:00,2,873,656,,,,,,,111113612004634,,,2026-04-01 22:21:36,2026-04-01 22:21:36
60,ING-20260401222153287978,1,INGRESO,576.00,Pago de préstamo #873,2026-05-19 00:00:00,2,873,657,,,,,,,111113612004634,,,2026-04-01 22:21:53,2026-04-01 22:21:53
61,ING-20260401222202011256,1,INGRESO,576.00,Pago de préstamo #873,2026-05-26 00:00:00,2,873,658,,,,,,,111113612004634,,,2026-04-01 22:22:02,2026-04-01 22:22:02
62,ING-20260401222213941319,1,INGRESO,576.00,Pago de préstamo #873,2026-06-02 00:00:00,2,873,659,,,,,,,111113612004634,,,2026-04-01 22:22:13,2026-04-01 22:22:13
63,ING-20260401222222662775,1,INGRESO,576.00,Pago de préstamo #873,2026-06-09 00:00:00,2,873,660,,,,,,,111113612004634,,,2026-04-01 22:22:22,2026-04-01 22:22:22
64,ING-20260401222239988600,1,INGRESO,780.00,Pago de préstamo #872,2026-03-10 00:00:00,2,872,599,,,,,,,111113612004634,,,2026-04-01 22:22:39,2026-04-01 22:22:39
65,ING-20260401222252019008,1,INGRESO,780.00,Pago de préstamo #872,2026-03-17 00:00:00,2,872,600,,,,,,,111113612004634,,,2026-04-01 22:22:52,2026-04-01 22:22:52
66,ING-20260401222301532735,1,INGRESO,780.00,Pago de préstamo #872,2026-03-24 00:00:00,2,872,601,,,,,,,111113612004634,,,2026-04-01 22:23:01,2026-04-01 22:23:01
67,ING-20260401222311776671,1,INGRESO,780.00,Pago de préstamo #872,2026-03-31 00:00:00,2,872,602,,,,,,,111113612004634,,,2026-04-01 22:23:11,2026-04-01 22:23:11
68,ING-20260401222332350225,1,INGRESO,576.00,Pago de préstamo #873,2026-06-16 00:00:00,2,873,661,,,,,,,111113612004634,,,2026-04-01 22:23:32,2026-04-01 22:23:32
69,ING-20260401223439091452,1,INGRESO,588.00,Pago de préstamo #1324,2026-03-20 00:00:00,2,1324,10145,,,,,,,111113612004634,,,2026-04-01 22:34:39,2026-04-01 22:34:39
70,ING-20260401223448305445,1,INGRESO,588.00,Pago de préstamo #1324,2026-03-27 00:00:00,2,1324,10146,,,,,,,111113612004634,,,2026-04-01 22:34:48,2026-04-01 22:34:48
71,ING-20260401223457417362,1,INGRESO,588.00,Pago de préstamo #1324,2026-04-03 00:00:00,2,1324,10147,,,,,,,111113612004634,,,2026-04-01 22:34:57,2026-04-01 22:34:57
72,ING-20260401223506481917,1,INGRESO,588.00,Pago de préstamo #1324,2026-04-10 00:00:00,2,1324,10148,,,,,,,111113612004634,,,2026-04-01 22:35:06,2026-04-01 22:35:06
73,ING-20260401223516252752,1,INGRESO,588.00,Pago de préstamo #1324,2026-04-17 00:00:00,2,1324,10149,,,,,,,111113612004634,,,2026-04-01 22:35:16,2026-04-01 22:35:16
74,ING-20260401223532825567,1,INGRESO,588.00,Pago de préstamo #1324,2026-04-24 00:00:00,2,1324,10150,,,,,,,111113612004634,,,2026-04-01 22:35:32,2026-04-01 22:35:32
75,ING-20260401223600474464,1,INGRESO,588.00,Pago de préstamo #1326,2026-03-20 00:00:00,2,1326,10217,,,,,,,111113612004634,,,2026-04-01 22:36:00,2026-04-01 22:36:00
76,ING-20260401223612366074,1,INGRESO,588.00,Pago de préstamo #1326,2026-03-27 00:00:00,2,1326,10218,,,,,,,111113612004634,,,2026-04-01 22:36:12,2026-04-01 22:36:12
77,ING-20260401223621908288,1,INGRESO,588.00,Pago de préstamo #1326,2026-04-03 00:00:00,2,1326,10219,,,,,,,111113612004634,,,2026-04-01 22:36:21,2026-04-01 22:36:21
78,ING-20260401223632391571,1,INGRESO,588.00,Pago de préstamo #1326,2026-04-10 00:00:00,2,1326,10220,,,,,,,111113612004634,,,2026-04-01 22:36:32,2026-04-01 22:36:32
79,ING-20260401223641499858,1,INGRESO,588.00,Pago de préstamo #1326,2026-04-17 00:00:00,2,1326,10221,,,,,,,111113612004634,,,2026-04-01 22:36:41,2026-04-01 22:36:41
80,ING-20260401223657315449,1,INGRESO,588.00,Pago de préstamo #1326,2026-04-24 00:00:00,2,1326,10222,,,,,,,111113612004634,,,2026-04-01 22:36:57,2026-04-01 22:36:57
81,ING-20260401223721509009,1,INGRESO,588.00,Pago de préstamo #1328,2026-03-20 00:00:00,2,1328,10289,,,,,,,111113612004634,,,2026-04-01 22:37:21,2026-04-01 22:37:21
82,ING-20260401223731955685,1,INGRESO,588.00,Pago de préstamo #1328,2026-03-27 00:00:00,2,1328,10290,,,,,,,111113612004634,,,2026-04-01 22:37:31,2026-04-01 22:37:31
83,ING-20260401223743176338,1,INGRESO,588.00,Pago de préstamo #1328,2026-04-03 00:00:00,2,1328,10291,,,,,,,111113612004634,,,2026-04-01 22:37:43,2026-04-01 22:37:43
84,ING-20260401223752097263,1,INGRESO,588.00,Pago de préstamo #1328,2026-04-10 00:00:00,2,1328,10292,,,,,,,111113612004634,,,2026-04-01 22:37:52,2026-04-01 22:37:52
85,ING-20260401223805689956,1,INGRESO,588.00,Pago de préstamo #1328,2026-04-17 00:00:00,2,1328,10293,,,,,,,111113612004634,,,2026-04-01 22:38:05,2026-04-01 22:38:05
86,ING-20260401223820687156,1,INGRESO,588.00,Pago de préstamo #1328,2026-04-24 00:00:00,2,1328,10294,,,,,,,111113612004634,,,2026-04-01 22:38:20,2026-04-01 22:38:20
87,ING-20260401223841829185,1,INGRESO,588.00,Pago de préstamo #1330,2026-03-20 00:00:00,2,1330,10326,,,,,,,111113612004634,,,2026-04-01 22:38:41,2026-04-01 22:38:41
88,ING-20260401223852303401,1,INGRESO,588.00,Pago de préstamo #1330,2026-03-27 00:00:00,2,1330,10327,,,,,,,111113612004634,,,2026-04-01 22:38:52,2026-04-01 22:38:52
89,ING-20260401223901818792,1,INGRESO,588.00,Pago de préstamo #1330,2026-04-03 00:00:00,2,1330,10328,,,,,,,111113612004634,,,2026-04-01 22:39:01,2026-04-01 22:39:01
90,ING-20260401223910223758,1,INGRESO,588.00,Pago de préstamo #1330,2026-04-10 00:00:00,2,1330,10329,,,,,,,111113612004634,,,2026-04-01 22:39:10,2026-04-01 22:39:10
91,ING-20260401223920440313,1,INGRESO,588.00,Pago de préstamo #1330,2026-04-17 00:00:00,2,1330,10330,,,,,,,111113612004634,,,2026-04-01 22:39:20,2026-04-01 22:39:20
92,ING-20260401223938532142,1,INGRESO,588.00,Pago de préstamo #1330,2026-04-24 00:00:00,2,1330,10331,,,,,,,111113612004634,,,2026-04-01 22:39:38,2026-04-01 22:39:38
93,ING-20260401224306030801,1,INGRESO,554.90,Pago de préstamo #1362,2026-03-17 00:00:00,2,1362,10441,,,,,,,111113612004634,,,2026-04-01 22:43:06,2026-04-01 22:43:06
94,ING-20260402153439463051,1,INGRESO,420.00,Pago de préstamo #1012,2026-03-04 00:00:00,2,1012,3405,,,,,,,111113612004634,,,2026-04-02 15:34:39,2026-04-02 15:34:39
95,ING-20260402153450821692,1,INGRESO,420.00,Pago de préstamo #1012,2026-03-11 00:00:00,2,1012,3406,,,,,,,111113612004634,,,2026-04-02 15:34:50,2026-04-02 15:34:50
96,ING-20260402153500182105,1,INGRESO,420.00,Pago de préstamo #1012,2026-03-18 00:00:00,2,1012,3407,,,,,,,111113612004634,,,2026-04-02 15:35:00,2026-04-02 15:35:00
97,ING-20260402153509172767,1,INGRESO,420.00,Pago de préstamo #1012,2026-03-25 00:00:00,2,1012,3408,,,,,,,111113612004634,,,2026-04-02 15:35:09,2026-04-02 15:35:09
98,ING-20260402153519881597,1,INGRESO,420.00,Pago de préstamo #1012,2026-04-01 00:00:00,2,1012,3409,,,,,,,111113612004634,,,2026-04-02 15:35:19,2026-04-02 15:35:19
99,ING-20260402153538150650,1,INGRESO,420.00,Pago de préstamo #1012,2026-04-08 00:00:00,2,1012,3410,,,,,,,111113612004634,,,2026-04-02 15:35:38,2026-04-02 15:35:38
100,ING-20260402153551869192,1,INGRESO,420.00,Pago de préstamo #1012,2026-04-15 00:00:00,2,1012,3411,,,,,,,111113612004634,,,2026-04-02 15:35:51,2026-04-02 15:35:51
101,ING-20260402154748287952,1,INGRESO,588.00,Pago de préstamo #1453,2026-03-26 00:00:00,2,1453,13038,,,,,,,111113612004634,,,2026-04-02 15:47:48,2026-04-02 15:47:48
102,ING-20260402154758940129,1,INGRESO,588.00,Pago de préstamo #1453,2026-04-02 00:00:00,2,1453,13039,,,,,,,111113612004634,,,2026-04-02 15:47:58,2026-04-02 15:47:58
103,ING-20260402154828229862,1,INGRESO,588.00,Pago de préstamo #1453,2026-04-09 00:00:00,2,1453,13040,,,,,,,111113612004634,,,2026-04-02 15:48:28,2026-04-02 15:48:28
104,ING-20260402160219602272,1,INGRESO,420.00,Pago de préstamo #882,2026-03-10 00:00:00,2,882,920,,,,,,,111113612004634,,,2026-04-02 16:02:19,2026-04-02 16:02:19
105,ING-20260402160226680484,1,INGRESO,420.00,Pago de préstamo #882,2026-03-17 00:00:00,2,882,921,,,,,,,111113612004634,,,2026-04-02 16:02:26,2026-04-02 16:02:26
106,ING-20260402160235285126,1,INGRESO,420.00,Pago de préstamo #882,2026-03-24 00:00:00,2,882,922,,,,,,,111113612004634,,,2026-04-02 16:02:35,2026-04-02 16:02:35
107,ING-20260402160242097410,1,INGRESO,420.00,Pago de préstamo #882,2026-03-31 00:00:00,2,882,923,,,,,,,111113612004634,,,2026-04-02 16:02:42,2026-04-02 16:02:42
108,ING-20260402160400510436,1,INGRESO,420.00,Pago de préstamo #882,2026-04-07 00:00:00,2,882,924,,,,,,,111113612004634,,,2026-04-02 16:04:00,2026-04-02 16:04:00
109,ING-20260402160411504499,1,INGRESO,420.00,Pago de préstamo #882,2026-04-14 00:00:00,2,882,925,,,,,,,111113612004634,,,2026-04-02 16:04:11,2026-04-02 16:04:11
110,ING-20260402162037014013,1,INGRESO,400.00,Pago de préstamo #925,2026-03-06 00:00:00,2,925,2033,,,,,,,111113612004634,,,2026-04-02 16:20:37,2026-04-02 16:20:37
111,ING-20260402162053022114,1,INGRESO,400.00,Pago de préstamo #925,2026-03-13 00:00:00,2,925,2034,,,,,,,111113612004634,,,2026-04-02 16:20:53,2026-04-02 16:20:53
112,ING-20260402162104624229,1,INGRESO,400.00,Pago de préstamo #925,2026-03-20 00:00:00,2,925,2035,,,,,,,111113612004634,,,2026-04-02 16:21:04,2026-04-02 16:21:04
113,ING-20260402163127455683,1,INGRESO,216.00,Pago de préstamo #1015,2026-03-05 00:00:00,2,1015,3473,,,,,,,111113612004634,,,2026-04-02 16:31:27,2026-04-02 16:31:27
114,ING-20260402163135363367,1,INGRESO,216.00,Pago de préstamo #1015,2026-03-12 00:00:00,2,1015,3474,,,,,,,111113612004634,,,2026-04-02 16:31:35,2026-04-02 16:31:35
115,ING-20260402163142488384,1,INGRESO,216.00,Pago de préstamo #1015,2026-03-19 00:00:00,2,1015,3475,,,,,,,111113612004634,,,2026-04-02 16:31:42,2026-04-02 16:31:42
116,ING-20260402163150210783,1,INGRESO,216.00,Pago de préstamo #1015,2026-03-26 00:00:00,2,1015,3476,,,,,,,111113612004634,,,2026-04-02 16:31:50,2026-04-02 16:31:50
117,ING-20260402163158283328,1,INGRESO,216.00,Pago de préstamo #1015,2026-04-02 00:00:00,2,1015,3477,,,,,,,111113612004634,,,2026-04-02 16:31:58,2026-04-02 16:31:58
118,ING-20260402163215334867,1,INGRESO,216.00,Pago de préstamo #1016,2026-03-05 00:00:00,2,1016,3491,,,,,,,111113612004634,,,2026-04-02 16:32:15,2026-04-02 16:32:15
119,ING-20260402163224545189,1,INGRESO,216.00,Pago de préstamo #1016,2026-03-12 00:00:00,2,1016,3492,,,,,,,111113612004634,,,2026-04-02 16:32:24,2026-04-02 16:32:24
120,ING-20260402163232368916,1,INGRESO,216.00,Pago de préstamo #1016,2026-03-19 00:00:00,2,1016,3493,,,,,,,111113612004634,,,2026-04-02 16:32:32,2026-04-02 16:32:32
121,ING-20260402163240367950,1,INGRESO,216.00,Pago de préstamo #1016,2026-03-26 00:00:00,2,1016,3494,,,,,,,111113612004634,,,2026-04-02 16:32:40,2026-04-02 16:32:40
122,ING-20260402163248349384,1,INGRESO,216.00,Pago de préstamo #1016,2026-04-02 00:00:00,2,1016,3495,,,,,,,111113612004634,,,2026-04-02 16:32:48,2026-04-02 16:32:48
123,ING-20260402163302890010,1,INGRESO,216.00,Pago de préstamo #1017,2026-03-05 00:00:00,2,1017,3509,,,,,,,111113612004634,,,2026-04-02 16:33:02,2026-04-02 16:33:02
124,ING-20260402163310644332,1,INGRESO,216.00,Pago de préstamo #1017,2026-03-12 00:00:00,2,1017,3510,,,,,,,111113612004634,,,2026-04-02 16:33:10,2026-04-02 16:33:10
125,ING-20260402163319026468,1,INGRESO,216.00,Pago de préstamo #1017,2026-03-19 00:00:00,2,1017,3511,,,,,,,111113612004634,,,2026-04-02 16:33:19,2026-04-02 16:33:19
126,ING-20260402163328467577,1,INGRESO,216.00,Pago de préstamo #1017,2026-03-26 00:00:00,2,1017,3512,,,,,,,111113612004634,,,2026-04-02 16:33:28,2026-04-02 16:33:28
127,ING-20260402163336666371,1,INGRESO,216.00,Pago de préstamo #1017,2026-04-02 00:00:00,2,1017,3513,,,,,,,111113612004634,,,2026-04-02 16:33:36,2026-04-02 16:33:36
128,ING-20260402163348645830,1,INGRESO,216.00,Pago de préstamo #1018,2026-03-05 00:00:00,2,1018,3527,,,,,,,111113612004634,,,2026-04-02 16:33:48,2026-04-02 16:33:48
129,ING-20260402163357623376,1,INGRESO,216.00,Pago de préstamo #1018,2026-03-12 00:00:00,2,1018,3528,,,,,,,111113612004634,,,2026-04-02 16:33:57,2026-04-02 16:33:57
130,ING-20260402163405627108,1,INGRESO,216.00,Pago de préstamo #1018,2026-03-19 00:00:00,2,1018,3529,,,,,,,111113612004634,,,2026-04-02 16:34:05,2026-04-02 16:34:05
131,ING-20260402163414848574,1,INGRESO,216.00,Pago de préstamo #1018,2026-03-26 00:00:00,2,1018,3530,,,,,,,111113612004634,,,2026-04-02 16:34:14,2026-04-02 16:34:14
132,ING-20260402163423041557,1,INGRESO,216.00,Pago de préstamo #1018,2026-04-02 00:00:00,2,1018,3531,,,,,,,111113612004634,,,2026-04-02 16:34:23,2026-04-02 16:34:23
133,ING-20260402163438554084,1,INGRESO,216.00,Pago de préstamo #1019,2026-03-05 00:00:00,2,1019,3545,,,,,,,111113612004634,,,2026-04-02 16:34:38,2026-04-02 16:34:38
134,ING-20260402163447991339,1,INGRESO,216.00,Pago de préstamo #1019,2026-03-12 00:00:00,2,1019,3546,,,,,,,111113612004634,,,2026-04-02 16:34:47,2026-04-02 16:34:47
135,ING-20260402163457125062,1,INGRESO,216.00,Pago de préstamo #1019,2026-03-19 00:00:00,2,1019,3547,,,,,,,111113612004634,,,2026-04-02 16:34:57,2026-04-02 16:34:57
136,ING-20260402163505969729,1,INGRESO,216.00,Pago de préstamo #1019,2026-03-26 00:00:00,2,1019,3548,,,,,,,111113612004634,,,2026-04-02 16:35:05,2026-04-02 16:35:05
137,ING-20260402163514526440,1,INGRESO,216.00,Pago de préstamo #1019,2026-04-02 00:00:00,2,1019,3549,,,,,,,111113612004634,,,2026-04-02 16:35:14,2026-04-02 16:35:14
138,ING-20260402164340133062,1,INGRESO,216.00,Pago de préstamo #1636,2026-03-05 00:00:00,2,1636,15535,,,,,,,111113612004634,,,2026-04-02 16:43:40,2026-04-02 16:43:40
139,ING-20260402164352287747,1,INGRESO,216.00,Pago de préstamo #1636,2026-03-12 00:00:00,2,1636,15536,,,,,,,111113612004634,,,2026-04-02 16:43:52,2026-04-02 16:43:52
140,ING-20260402164401252766,1,INGRESO,216.00,Pago de préstamo #1636,2026-03-19 00:00:00,2,1636,15537,,,,,,,111113612004634,,,2026-04-02 16:44:01,2026-04-02 16:44:01
