id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
44,pagos,7125,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:05:30
45,pagos,7126,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 20:05:40
46,pagos,4750,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:12:47
47,pagos,4751,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:13:07
48,pagos,4752,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:13:16
49,pagos,4753,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:13:24
50,pagos,4754,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:15:04
51,pagos,4856,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:15:27
52,pagos,4857,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:15:36
53,pagos,4858,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:15:57
54,pagos,4859,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:16:08
55,pagos,4860,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:16:27
56,pagos,4861,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:16:35
57,pagos,4862,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 21:16:45
58,pagos,647,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:20:09
59,pagos,648,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:20:17
60,pagos,650,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:20:26
61,pagos,649,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:20:35
62,pagos,651,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:20:46
63,pagos,652,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:20:59
64,pagos,653,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:21:10
65,pagos,654,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:21:19
66,pagos,655,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:21:27
67,pagos,656,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:21:36
68,pagos,657,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:21:53
69,pagos,658,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:22:02
70,pagos,659,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:22:13
71,pagos,660,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:22:22
72,pagos,599,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:22:40
73,pagos,600,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:22:52
74,pagos,601,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:23:01
75,pagos,602,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:23:11
76,pagos,661,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:23:32
77,pagos,10145,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:34:39
78,pagos,10146,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:34:48
79,pagos,10147,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:34:57
80,pagos,10148,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:35:06
81,pagos,10149,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:35:16
82,pagos,10150,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:35:32
83,pagos,10217,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:36:00
84,pagos,10218,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:36:12
85,pagos,10219,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:36:21
86,pagos,10220,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:36:32
87,pagos,10221,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:36:41
88,pagos,10222,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:36:57
89,pagos,10289,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:37:21
90,pagos,10290,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:37:31
91,pagos,10291,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:37:43
92,pagos,10292,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:37:52
93,pagos,10293,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:38:05
94,pagos,10294,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:38:20
95,pagos,10326,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:38:41
96,pagos,10327,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:38:52
97,pagos,10328,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:39:01
98,pagos,10329,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:39:10
99,pagos,10330,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:39:20
100,pagos,10331,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:39:38
101,pagos,10441,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-01 22:43:06
102,pagos,10411,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-01 22:44:55
103,pagos,10412,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-01 22:44:55
104,pagos,10413,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-01 22:44:55
105,pagos,10414,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-01 22:44:55
106,pagos,10415,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-01 22:44:55
107,pagos,10416,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-01 22:44:55
108,pagos,3405,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:34:39
109,pagos,3406,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:34:50
110,pagos,3407,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:35:00
111,pagos,3408,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:35:09
112,pagos,3409,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:35:19
113,pagos,3410,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:35:38
114,pagos,3411,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:35:51
115,pagos,13038,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:47:48
116,pagos,13039,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:47:58
117,pagos,13040,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 15:48:28
118,pagos,13041,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 15:49:03
119,pagos,13042,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 15:49:03
120,pagos,13043,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 15:49:03
121,pagos,920,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:02:19
122,pagos,921,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:02:26
123,pagos,922,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:02:35
124,pagos,923,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:02:42
125,pagos,924,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:04:00
126,pagos,925,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:04:11
127,pagos,2033,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:20:37
128,pagos,2034,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:20:53
129,pagos,2035,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:21:04
130,pagos,2036,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:21:25
131,pagos,2037,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:21:25
132,pagos,2038,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:21:25
133,pagos,2039,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:21:25
134,pagos,3473,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:31:27
135,pagos,3474,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:31:35
136,pagos,3475,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:31:42
137,pagos,3476,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:31:50
138,pagos,3477,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:31:58
139,pagos,3491,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:32:15
140,pagos,3492,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:32:24
141,pagos,3493,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:32:32
142,pagos,3494,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:32:40
143,pagos,3495,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:32:48
144,pagos,3509,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:02
145,pagos,3510,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:10
146,pagos,3511,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:19
147,pagos,3512,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:28
148,pagos,3513,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:36
149,pagos,3527,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:48
150,pagos,3528,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:33:57
151,pagos,3529,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:34:05
152,pagos,3530,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:34:14
153,pagos,3531,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:34:23
154,pagos,3545,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:34:38
155,pagos,3546,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:34:48
156,pagos,3547,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:34:57
157,pagos,3548,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:35:05
158,pagos,3549,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:35:14
159,pagos,9496,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
160,pagos,9497,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
161,pagos,9498,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
162,pagos,9499,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
163,pagos,9500,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
164,pagos,9501,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
165,pagos,9502,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
166,pagos,9503,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
167,pagos,9504,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
168,pagos,9505,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
169,pagos,9506,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
170,pagos,9507,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
171,pagos,9508,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
172,pagos,9509,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
173,pagos,9510,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
174,pagos,9511,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
175,pagos,9512,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
176,pagos,9513,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
177,pagos,9514,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
178,pagos,9515,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
179,pagos,9516,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
180,pagos,9517,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
181,pagos,9518,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
182,pagos,9519,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
183,pagos,9520,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
184,pagos,9521,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
185,pagos,9522,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
186,pagos,9523,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
187,pagos,9524,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
188,pagos,9525,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
189,pagos,9526,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
190,pagos,9527,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
191,pagos,9528,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
192,pagos,9529,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
193,pagos,9530,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
194,pagos,9531,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
195,pagos,9532,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
196,pagos,9533,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
197,pagos,9534,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
198,pagos,9535,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
199,pagos,9536,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
200,pagos,9537,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
201,pagos,9538,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
202,pagos,9539,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:50
203,pagos,9540,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:40:51
204,pagos,9482,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
205,pagos,9483,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
206,pagos,9484,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
207,pagos,9485,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
208,pagos,9486,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
209,pagos,9487,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
210,pagos,9488,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
211,pagos,9489,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
212,pagos,9490,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
213,pagos,9491,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
214,pagos,9492,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:12
215,pagos,3550,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
216,pagos,3551,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
217,pagos,3552,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
218,pagos,3553,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
219,pagos,3554,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
220,pagos,3555,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
221,pagos,3556,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
222,pagos,3557,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
223,pagos,3558,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
224,pagos,3559,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
225,pagos,3560,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
226,pagos,3561,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
227,pagos,3562,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
228,pagos,3563,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
229,pagos,3564,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
230,pagos,3565,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
231,pagos,3566,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
232,pagos,3567,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-02 16:41:28
233,pagos,15535,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:43:40
234,pagos,15536,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:43:52
235,pagos,15537,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:44:01
236,pagos,15538,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:44:08
237,pagos,15539,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-02 16:44:16
238,pagos,35,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:40:10
239,pagos,36,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:40:19
240,pagos,37,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:40:34
241,pagos,19,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:42:27
242,pagos,20,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:42:40
243,pagos,21,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:42:47
244,pagos,22,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-06 16:43:05
245,pagos,23,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-06 16:43:05
246,pagos,24,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-06 16:43:05
247,pagos,15734,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:47:04
248,pagos,15735,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:47:18
249,pagos,65,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:54:01
250,pagos,66,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:54:09
251,pagos,67,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:54:18
252,pagos,68,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-06 16:54:27
