id_ahorro,monto_actual,fecha_inicio,fecha_ultimo_deposito,fecha_retiro,estatus,fecha_creacion,fecha_actualizacion,id_cliente
23,233.00,2026-04-06,2026-06-29,2026-05-11,Activo,2026-04-06 22:03:48,2026-06-30 15:38:40,11112855162
24,1240.00,2026-04-06,2026-07-21,,Activo,2026-04-06 22:06:57,2026-07-21 16:43:31,11113101306
25,1240.00,2026-04-06,2026-07-21,,Activo,2026-04-06 22:07:21,2026-07-21 16:43:32,11112748267
26,1250.00,2026-04-06,2026-07-21,,Activo,2026-04-06 22:07:43,2026-07-21 16:43:30,11112658700
27,0.00,2026-04-06,2026-06-30,2026-07-01,Activo,2026-04-06 22:15:07,2026-07-01 16:52:41,11112777895
28,1200.00,2026-04-06,2026-07-21,,Activo,2026-04-06 22:16:30,2026-07-21 16:43:34,11112622956
29,360.00,2026-04-06,2026-07-21,,Activo,2026-04-06 22:16:47,2026-07-21 16:43:34,11112626649
30,68.00,2026-04-06,2026-06-22,2026-06-23,Activo,2026-04-06 22:19:20,2026-06-23 16:56:16,11113229030
31,62.00,2026-04-06,2026-06-29,2026-06-23,Activo,2026-04-06 22:19:39,2026-06-30 15:38:27,11112897765
32,136.00,2026-04-06,2026-06-29,2026-06-23,Activo,2026-04-06 22:20:04,2026-06-30 15:38:28,11113004915
33,136.00,2026-04-06,2026-06-29,2026-06-23,Activo,2026-04-06 22:20:33,2026-06-30 15:38:29,11112958365
34,281.50,2026-04-06,2026-06-29,2026-05-25,Activo,2026-04-06 22:21:29,2026-06-30 15:38:12,11112946258
35,214.50,2026-04-06,2026-06-29,2026-05-25,Activo,2026-04-06 22:21:59,2026-06-30 15:38:14,11112839763
36,208.00,2026-04-06,2026-06-29,2026-05-25,Activo,2026-04-06 22:36:51,2026-06-30 15:38:15,11113058523
37,0.00,2026-04-06,2026-06-16,2026-06-16,Activo,2026-04-06 22:37:15,2026-06-16 20:35:14,11112942297
38,212.00,2026-04-08,2026-06-29,2026-06-02,Activo,2026-04-08 15:14:35,2026-07-01 17:02:48,11112721007
39,1080.00,2026-04-08,2026-06-29,2026-05-02,Activo,2026-04-08 15:15:18,2026-07-01 17:02:49,11112856037
40,629.50,2026-04-08,2026-06-29,2026-04-25,Activo,2026-04-08 15:15:49,2026-07-01 17:02:48,11113009695
41,0.00,2026-04-08,2026-07-06,2026-07-06,Activo,2026-04-08 15:17:31,2026-07-06 20:22:05,11113008354
42,141.00,2026-04-08,2026-05-20,2026-04-25,Activo,2026-04-08 15:22:44,2026-05-20 16:33:34,11112666665
43,385.00,2026-04-08,2026-06-29,2026-06-14,Activo,2026-04-08 15:23:33,2026-07-01 17:02:49,11112862419
44,590.00,2026-04-08,2026-06-29,2026-04-25,Activo,2026-04-08 15:24:27,2026-07-01 17:02:49,11112893373
45,828.00,2026-04-08,2026-06-29,,Activo,2026-04-08 15:26:27,2026-07-01 17:02:48,11112993643
46,0.00,2026-04-08,2026-06-29,2026-07-01,Activo,2026-04-08 15:28:40,2026-07-01 16:53:28,11112794953
47,1145.00,2026-04-08,2026-06-29,2026-04-20,Activo,2026-04-08 15:30:20,2026-07-01 17:02:48,11113007142
48,0.00,2026-04-08,2026-05-04,2026-05-04,Activo,2026-04-08 15:31:45,2026-05-05 16:48:08,11112948802
49,0.00,2026-04-08,2026-06-29,2026-07-01,Activo,2026-04-08 15:32:48,2026-07-01 16:53:21,11112896316
50,40.00,2026-04-08,2026-05-26,2026-05-04,Activo,2026-04-08 15:35:52,2026-05-26 23:45:03,11112918184
51,40.00,2026-04-08,2026-06-16,2026-05-18,Activo,2026-04-08 15:36:32,2026-06-17 14:53:13,11112899272
52,130.00,2026-04-08,2026-06-23,2026-05-11,Activo,2026-04-08 15:37:03,2026-06-29 14:58:19,11112919810
53,20.00,2026-04-08,2026-05-25,2026-05-25,Activo,2026-04-08 15:40:37,2026-05-25 22:06:02,11113113239
54,504.00,2026-04-08,2026-06-29,,Activo,2026-04-08 15:41:41,2026-07-01 17:02:39,11113013620
55,50.00,2026-04-08,2026-06-16,,Activo,2026-04-08 15:42:25,2026-06-17 14:53:14,11112858472
56,220.00,2026-04-08,2026-06-29,,Activo,2026-04-08 15:43:01,2026-07-01 17:02:39,11112861463
57,40.00,2026-04-08,2026-06-29,2026-06-22,Activo,2026-04-08 15:48:05,2026-07-01 17:02:39,11112973194
58,60.00,2026-04-08,2026-05-26,,Activo,2026-04-08 15:48:35,2026-05-26 23:47:00,11113006375
59,470.00,2026-04-08,2026-05-12,2026-05-11,Activo,2026-04-08 15:49:08,2026-05-27 18:43:26,11112938595
60,0.00,2026-04-08,2026-05-04,2026-05-04,Activo,2026-04-08 15:49:30,2026-05-05 16:48:04,11112933181
61,0.00,2026-04-08,2026-05-04,2026-05-04,Activo,2026-04-08 15:52:06,2026-05-05 16:48:06,11112985431
62,200.00,2026-04-08,2026-06-29,,Activo,2026-04-08 15:53:29,2026-07-01 17:02:40,11112988227
63,120.00,2026-04-08,2026-05-20,,Activo,2026-04-08 15:54:00,2026-05-20 16:22:26,11113112491
64,20.00,2026-04-08,2026-06-10,2026-06-02,Activo,2026-04-08 16:04:34,2026-06-11 22:23:19,11113192667
65,620.00,2026-04-08,2026-06-23,,Activo,2026-04-08 16:06:56,2026-06-29 14:58:30,11112833535
66,580.00,2026-04-08,2026-06-23,,Activo,2026-04-08 16:07:20,2026-06-29 14:58:30,11112897750
67,576.00,2026-04-08,2026-06-23,,Activo,2026-04-08 16:07:57,2026-06-29 14:58:30,11112919388
68,780.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:08:46,2026-07-01 17:02:45,11113194053
69,450.00,2026-04-08,2026-06-23,,Activo,2026-04-08 16:09:17,2026-06-29 14:58:31,11113053988
70,0.00,2026-04-08,2026-04-20,2026-04-20,Activo,2026-04-08 16:10:38,2026-04-20 20:00:04,11112699307
71,0.00,2026-04-08,2026-04-20,2026-04-20,Activo,2026-04-08 16:11:07,2026-04-20 20:00:03,11113033618
72,244.00,2026-04-08,2026-06-23,2026-04-27,Activo,2026-04-08 16:16:47,2026-06-29 14:58:43,11113091669
73,140.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:17:43,2026-07-01 17:02:41,11112962910
74,140.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:18:28,2026-07-01 17:02:41,11112795043
75,130.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:19:14,2026-07-01 17:02:41,11113161382
76,130.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:19:46,2026-07-01 17:02:42,11113205769
77,80.00,2026-04-08,2026-06-23,2026-05-11,Activo,2026-04-08 16:20:15,2026-06-29 14:58:26,11112889700
78,50.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:20:42,2026-07-01 17:02:42,11113042991
79,90.00,2026-04-08,2026-06-29,2026-05-11,Activo,2026-04-08 16:21:08,2026-07-01 17:02:42,11113036082
80,300.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:25:25,2026-07-01 17:02:43,11112903380
81,242.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:26:33,2026-07-01 17:02:43,11112861770
82,238.00,2026-04-08,2026-06-29,2026-04-13,Activo,2026-04-08 16:27:01,2026-07-01 17:02:44,11112917095
83,100.00,2026-04-08,2026-05-26,,Activo,2026-04-08 16:28:54,2026-05-26 23:44:20,11112874979
84,0.00,2026-04-08,2026-07-06,2026-07-06,Activo,2026-04-08 16:29:53,2026-07-06 20:21:34,11112935138
85,120.00,2026-04-08,2026-06-09,,Activo,2026-04-08 16:31:32,2026-06-11 21:31:38,11113168985
86,0.00,2026-04-08,2026-04-18,2026-04-18,Activo,2026-04-08 16:35:12,2026-04-20 17:32:37,11112946341
87,60.00,2026-04-08,2026-06-29,2026-06-16,Activo,2026-04-08 16:36:32,2026-07-01 17:02:51,11113046199
88,0.00,2026-04-08,2026-07-06,2026-07-06,Activo,2026-04-08 16:37:00,2026-07-06 20:20:47,11112819235
89,20.00,2026-04-08,2026-06-16,2026-06-16,Activo,2026-04-08 16:38:28,2026-06-17 15:20:17,11112948100
90,120.00,2026-04-08,2026-06-29,,Activo,2026-04-08 16:39:17,2026-07-01 17:02:52,11112908291
91,19.90,2026-04-08,2026-07-06,2026-07-06,Activo,2026-04-08 16:42:34,2026-07-06 20:20:36,11112842761
92,60.00,2026-04-08,2026-04-21,,Activo,2026-04-08 16:43:33,2026-04-21 21:52:10,11112949472
93,0.00,2026-04-08,2026-06-16,2026-06-16,Activo,2026-04-08 16:44:49,2026-06-16 20:35:23,11113068571
94,80.00,2026-04-08,2026-06-29,2026-06-16,Activo,2026-04-08 16:45:17,2026-07-01 17:02:50,11112952632
95,80.00,2026-04-08,2026-06-29,2026-06-16,Activo,2026-04-08 16:46:08,2026-07-01 17:02:50,11112881133
96,352.00,2026-04-08,2026-06-29,2026-05-11,Activo,2026-04-08 16:49:50,2026-07-01 17:02:47,11113005775
97,0.00,2026-04-08,2026-05-11,2026-05-11,Activo,2026-04-08 16:50:47,2026-05-11 20:46:15,11112859540
98,186.00,2026-04-08,2026-06-29,2026-05-11,Activo,2026-04-08 16:51:16,2026-07-01 17:02:47,11112763649
99,224.00,2026-04-08,2026-06-29,2026-05-11,Activo,2026-04-08 17:15:33,2026-07-01 17:02:46,11113061406
100,122.00,2026-04-08,2026-06-29,2026-05-11,Activo,2026-04-08 17:56:43,2026-07-01 17:02:46,11113134860
101,0.00,2026-04-08,2026-05-11,2026-05-11,Activo,2026-04-08 17:57:10,2026-05-11 20:46:08,11113137321
102,108.00,2026-04-08,2026-06-23,2026-05-11,Activo,2026-04-08 18:02:11,2026-06-29 14:58:35,11112787203
103,40.00,2026-04-08,2026-04-14,,Activo,2026-04-08 18:04:06,2026-04-14 23:28:12,11112905319
104,100.00,2026-04-08,2026-05-06,,Activo,2026-04-08 18:06:44,2026-05-06 15:28:20,11112972021
105,122.00,2026-04-08,2026-05-12,,Activo,2026-04-08 18:07:21,2026-05-12 22:14:05,11113176710
106,120.00,2026-04-08,2026-05-12,,Activo,2026-04-08 18:07:45,2026-05-12 22:14:24,11112744466
107,64.00,2026-04-08,2026-04-14,,Activo,2026-04-08 18:08:09,2026-04-14 23:39:20,11112765503
108,80.00,2026-04-08,2026-05-06,,Activo,2026-04-08 18:08:36,2026-05-06 15:29:15,11112846629
109,180.00,2026-04-08,2026-06-02,,Activo,2026-04-08 18:08:55,2026-06-05 04:20:07,11112942147
110,0.00,2026-04-08,2026-05-11,2026-05-11,Activo,2026-04-08 18:10:50,2026-05-11 20:46:06,11112908304
111,100.00,2026-04-08,2026-05-20,2026-04-27,Activo,2026-04-08 18:11:13,2026-05-20 16:18:59,11112976277
112,80.00,2026-04-08,2026-04-29,,Activo,2026-04-08 18:12:16,2026-04-29 15:21:53,11112739578
113,260.00,2026-04-08,2026-06-30,,Activo,2026-04-08 20:36:37,2026-07-02 16:39:41,11113085560
114,890.00,2026-04-08,2026-06-30,,Activo,2026-04-08 20:37:06,2026-07-02 16:39:42,11112958983
115,3150.00,2026-04-08,2026-06-30,,Activo,2026-04-08 20:37:31,2026-07-02 16:39:43,11113105160
116,6660.00,2026-04-08,2026-06-30,,Activo,2026-04-08 20:38:28,2026-07-02 16:39:43,11113054433
117,406.00,2026-04-08,2026-06-30,,Activo,2026-04-08 20:44:49,2026-07-02 16:39:44,11112893338
118,396.00,2026-04-08,2026-06-30,,Activo,2026-04-08 20:45:10,2026-07-02 16:39:45,11113073181
119,60.00,2026-04-08,2026-05-20,,Activo,2026-04-08 20:48:40,2026-05-20 22:57:33,11113057488
120,240.00,2026-04-08,2026-06-30,2026-05-05,Activo,2026-04-08 20:49:08,2026-07-02 16:43:35,11113098291
121,200.00,2026-04-08,2026-06-30,2026-05-05,Activo,2026-04-08 20:49:35,2026-07-02 16:39:47,11112805333
122,140.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 20:51:09,2026-07-02 16:39:48,11112835706
123,24.00,2026-04-08,2026-06-30,2026-06-23,Activo,2026-04-08 20:51:42,2026-07-02 16:39:49,11112954434
124,100.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 20:53:24,2026-07-02 16:43:35,11113033055
125,260.00,2026-04-08,2026-06-30,,Activo,2026-04-08 21:32:04,2026-07-02 16:39:17,11113182605
126,280.00,2026-04-08,2026-06-30,,Activo,2026-04-08 21:32:33,2026-07-02 16:39:19,11112937194
127,260.00,2026-04-08,2026-06-30,,Activo,2026-04-08 21:32:53,2026-07-02 16:39:20,11113112747
128,260.00,2026-04-08,2026-06-30,,Activo,2026-04-08 21:33:13,2026-07-02 16:39:21,11112816934
129,140.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 21:33:33,2026-07-02 16:39:22,11112669629
130,220.00,2026-04-08,2026-06-30,2026-04-20,Activo,2026-04-08 21:34:10,2026-07-02 16:39:23,11112739079
131,0.00,2026-04-08,2026-05-19,2026-05-19,Activo,2026-04-08 21:34:29,2026-05-25 22:06:04,11112904439
132,260.00,2026-04-08,2026-06-30,,Activo,2026-04-08 21:36:20,2026-07-02 16:39:24,11113035478
133,260.00,2026-04-08,2026-06-30,,Activo,2026-04-08 21:36:47,2026-07-02 16:39:25,11112987118
135,132.00,2026-04-08,2026-06-30,2026-06-08,Activo,2026-04-08 21:44:09,2026-07-02 16:39:07,11112967766
136,130.00,2026-04-08,2026-06-30,2026-05-18,Activo,2026-04-08 21:44:32,2026-07-02 16:39:08,11112973790
137,140.00,2026-04-08,2026-06-30,2026-06-08,Activo,2026-04-08 21:44:54,2026-07-02 16:39:09,11112859053
138,130.00,2026-04-08,2026-06-30,2026-05-18,Activo,2026-04-08 21:45:13,2026-07-02 16:39:10,11113048867
139,20.00,2026-04-08,2026-06-30,2026-06-23,Activo,2026-04-08 21:45:46,2026-07-02 16:39:14,11112979691
140,95.00,2026-04-08,2026-06-30,2026-06-08,Activo,2026-04-08 21:46:04,2026-07-02 16:39:15,11112732871
141,264.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 21:46:58,2026-07-02 16:39:51,11113109760
142,100.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 21:47:22,2026-07-02 16:39:53,11112905127
143,230.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 21:48:18,2026-07-02 16:39:54,11113047273
144,0.00,2026-04-08,2026-06-08,2026-06-08,Activo,2026-04-08 21:49:23,2026-06-08 23:12:34,11113033150
145,160.00,2026-04-08,2026-06-30,2026-06-08,Activo,2026-04-08 21:49:52,2026-07-02 16:39:55,11112785207
146,440.00,2026-04-08,2026-06-30,,Activo,2026-04-08 22:29:09,2026-07-02 16:39:32,11112788121
147,0.00,2026-04-08,2026-07-06,2026-07-06,Activo,2026-04-08 22:29:40,2026-07-06 20:21:56,11113207666
148,240.00,2026-04-08,2026-06-10,,Activo,2026-04-08 22:30:05,2026-06-11 22:08:33,11112772748
149,0.00,2026-04-08,2026-07-06,2026-07-06,Activo,2026-04-08 22:30:22,2026-07-06 20:21:43,11112872200
150,240.00,2026-04-08,2026-07-21,,Activo,2026-04-08 22:31:15,2026-07-21 15:36:45,11113005497
151,82.00,2026-04-08,2026-06-30,2026-06-08,Activo,2026-04-08 22:34:16,2026-07-02 16:39:34,11112934778
152,0.00,2026-04-08,2026-06-08,2026-06-08,Activo,2026-04-08 22:34:38,2026-06-08 23:13:45,11113129161
153,0.00,2026-04-08,2026-06-22,2026-06-23,Activo,2026-04-08 22:35:16,2026-06-23 16:53:20,11112909806
154,0.00,2026-04-08,2026-06-30,2026-07-07,Activo,2026-04-08 22:35:36,2026-07-07 15:09:02,11112952009
155,0.00,2026-04-08,2026-07-15,2026-07-15,Activo,2026-04-08 22:46:53,2026-07-20 17:45:14,11112781039
156,0.00,2026-04-08,2026-04-13,2026-04-13,Activo,2026-04-08 22:47:12,2026-04-17 21:43:47,11112712265
157,133.00,2026-04-08,2026-06-30,2026-05-25,Activo,2026-04-08 22:47:29,2026-07-02 16:39:36,11112775265
158,174.00,2026-04-09,2026-06-25,2026-04-20,Activo,2026-04-09 21:50:24,2026-06-27 15:03:17,11113205041
159,498.00,2026-04-09,2026-06-25,2026-04-20,Activo,2026-04-09 21:50:53,2026-06-27 15:03:17,11112707655
160,40.00,2026-04-09,2026-06-04,2026-05-11,Activo,2026-04-09 21:51:24,2026-06-05 20:35:07,11112792766
161,0.00,2026-04-09,2026-07-15,2026-07-15,Activo,2026-04-09 21:52:27,2026-07-20 17:46:34,11112822564
162,144.00,2026-04-09,2026-06-25,2026-05-25,Activo,2026-04-09 21:58:08,2026-06-27 15:02:10,11112933315
163,144.00,2026-04-09,2026-06-25,2026-05-25,Activo,2026-04-09 21:58:27,2026-06-27 15:02:10,11113091556
164,0.00,2026-04-09,2026-07-15,2026-07-15,Activo,2026-04-09 22:12:10,2026-07-20 17:45:47,11113045113
165,72.00,2026-04-09,2026-06-25,2026-06-02,Activo,2026-04-09 22:13:22,2026-06-27 18:36:33,11113218407
166,462.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:13:52,2026-06-27 18:36:35,11113163277
167,86.00,2026-04-09,2026-06-25,2026-06-02,Activo,2026-04-09 22:14:18,2026-06-27 18:36:36,11112938387
168,120.00,2026-04-09,2026-06-25,2026-05-18,Activo,2026-04-09 22:15:16,2026-06-27 18:36:26,11112946318
169,0.00,2026-04-09,2026-07-06,2026-06-07,Activo,2026-04-09 22:15:46,2026-07-06 20:21:12,11112828093
170,20.00,2026-04-09,2026-06-11,2026-06-08,Activo,2026-04-09 22:16:12,2026-06-11 22:41:35,11112833520
171,230.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:18:29,2026-06-27 18:36:28,11113026469
172,0.00,2026-04-09,2026-05-04,2026-05-04,Activo,2026-04-09 22:22:40,2026-05-05 16:48:23,11113066526
173,32.00,2026-04-09,2026-06-25,2026-05-11,Activo,2026-04-09 22:23:59,2026-06-27 18:36:40,11112994997
174,36.00,2026-04-09,2026-07-15,2026-05-04,Activo,2026-04-09 22:30:23,2026-07-15 18:31:57,11113121988
175,70.00,2026-04-09,2026-06-25,2026-05-11,Activo,2026-04-09 22:31:03,2026-06-27 18:36:41,11112955447
176,0.00,2026-04-09,2026-06-16,2026-06-16,Activo,2026-04-09 22:33:45,2026-06-16 20:36:02,11113089746
177,0.00,2026-04-09,2026-06-16,2026-06-16,Activo,2026-04-09 22:35:07,2026-06-16 20:35:56,11112977454
178,0.00,2026-04-09,2026-06-16,2026-06-16,Activo,2026-04-09 22:36:09,2026-06-16 20:35:50,11113019509
179,0.00,2026-04-09,2026-07-06,2026-07-06,Activo,2026-04-09 22:36:53,2026-07-06 20:20:58,11113271100
180,200.00,2026-04-09,2026-06-25,2026-04-27,Activo,2026-04-09 22:38:50,2026-06-27 18:36:13,11112996430
181,162.00,2026-04-09,2026-06-25,2026-05-25,Activo,2026-04-09 22:42:39,2026-06-27 18:36:14,11112763680
182,122.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:43:00,2026-06-27 18:36:15,11112882874
183,120.00,2026-04-09,2026-06-25,2026-05-04,Activo,2026-04-09 22:44:41,2026-06-27 18:36:16,11112863857
184,0.00,2026-04-09,2026-05-04,2026-05-04,Activo,2026-04-09 22:45:03,2026-05-05 16:48:26,11112933863
185,386.00,2026-04-09,2026-06-25,2026-04-27,Activo,2026-04-09 22:45:25,2026-06-27 18:36:17,11113184661
186,0.00,2026-04-09,2026-06-16,2026-06-15,Activo,2026-04-09 22:45:50,2026-06-16 20:33:37,11113036993
187,310.00,2026-04-09,2026-06-25,2026-04-27,Activo,2026-04-09 22:46:17,2026-06-27 18:36:22,11113051816
188,469.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:46:50,2026-06-27 18:36:23,11112872212
189,1080.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:53:24,2026-06-27 18:35:34,11113021078
190,0.00,2026-04-09,2026-07-15,2026-07-15,Activo,2026-04-09 22:53:49,2026-07-20 17:45:58,11112924530
191,40.00,2026-04-09,2026-06-25,2026-06-16,Activo,2026-04-09 22:54:19,2026-06-27 18:35:58,11113096161
192,0.00,2026-04-09,2026-07-15,2026-07-15,Activo,2026-04-09 22:55:28,2026-07-20 17:45:52,11112773739
193,80.00,2026-04-09,2026-06-25,2026-06-23,Activo,2026-04-09 22:58:16,2026-06-27 18:36:02,11112801054
194,220.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:59:08,2026-06-27 18:36:03,11112956989
195,645.00,2026-04-09,2026-06-25,,Activo,2026-04-09 22:59:37,2026-06-27 18:36:04,11112881178
196,240.00,2026-04-09,2026-06-25,,Activo,2026-04-09 23:00:19,2026-06-27 18:36:05,11112998003
197,0.00,2026-04-09,2026-07-15,2026-07-15,Activo,2026-04-09 23:00:45,2026-07-20 17:46:03,11112971667
198,117.00,2026-04-09,2026-06-25,,Activo,2026-04-09 23:01:05,2026-06-27 18:36:11,11112828133
199,0.00,2026-04-09,2026-07-15,2026-07-14,Activo,2026-04-09 23:02:04,2026-07-20 17:46:12,11112902202
200,738.00,2026-04-09,2026-06-25,2026-04-13,Activo,2026-04-09 23:02:29,2026-06-27 18:36:12,11112833441
201,80.00,2026-04-10,2026-06-26,2026-05-04,Activo,2026-04-10 23:31:17,2026-06-27 15:16:12,11113005465
202,0.00,2026-04-10,2026-06-08,2026-06-08,Activo,2026-04-10 23:31:34,2026-06-23 14:30:49,11112952328
203,20.00,2026-04-10,2026-05-30,2026-04-13,Activo,2026-04-10 23:33:39,2026-05-30 15:33:40,11113013674
204,60.00,2026-04-10,2026-04-24,,Activo,2026-04-10 23:33:59,2026-04-24 23:01:06,11112957025
205,108.00,2026-04-10,2026-05-04,,Activo,2026-04-10 23:34:18,2026-05-04 21:32:07,11112895240
206,100.00,2026-04-10,2026-05-30,,Activo,2026-04-10 23:34:38,2026-05-30 15:34:03,11112974117
207,100.00,2026-04-10,2026-05-30,,Activo,2026-04-10 23:43:49,2026-05-30 15:35:01,11113086011
208,20.00,2026-04-10,2026-04-10,,Activo,2026-04-10 23:58:02,2026-04-10 23:58:02,11113001966
209,20.00,2026-04-10,2026-04-10,,Activo,2026-04-10 23:58:36,2026-04-10 23:58:36,11113104303
210,20.00,2026-04-10,2026-04-10,,Activo,2026-04-10 23:59:04,2026-04-10 23:59:04,11112984989
211,0.00,2026-04-10,2026-05-18,2026-05-18,Activo,2026-04-10 23:59:45,2026-05-25 22:06:08,11112968122
212,0.00,2026-04-11,2026-05-18,2026-05-18,Activo,2026-04-11 00:00:13,2026-05-25 22:06:09,11112837073
213,0.00,2026-04-11,2026-06-15,2026-06-16,Activo,2026-04-11 00:00:34,2026-06-16 20:36:57,11112856649
214,0.00,2026-04-11,2026-06-02,2026-06-01,Activo,2026-04-11 00:00:55,2026-06-06 14:44:05,11112802275
215,0.00,2026-04-11,2026-05-18,2026-05-18,Activo,2026-04-11 00:02:42,2026-05-25 22:06:08,11112947469
216,20.00,2026-04-11,2026-04-11,,Activo,2026-04-11 00:03:04,2026-04-11 00:03:04,11112941544
217,13.00,2026-04-11,2026-04-11,,Activo,2026-04-11 00:03:32,2026-04-11 00:03:32,11113148873
218,100.00,2026-04-11,2026-05-18,,Activo,2026-04-11 00:11:39,2026-05-18 19:49:39,11113141758
219,20.00,2026-04-11,2026-04-11,,Activo,2026-04-11 00:12:17,2026-04-11 00:12:17,11113289382
220,20.00,2026-04-11,2026-04-11,,Activo,2026-04-11 00:13:51,2026-04-11 00:13:51,11113007557
221,20.00,2026-04-11,2026-04-11,,Activo,2026-04-11 00:14:39,2026-04-11 00:14:39,11113102542
222,0.00,2026-04-11,2026-06-15,2026-06-16,Activo,2026-04-11 00:15:21,2026-06-16 20:36:18,11113121146
223,0.00,2026-04-11,2026-05-18,2026-05-18,Activo,2026-04-11 00:15:42,2026-05-25 22:06:05,11113036790
224,272.00,2026-04-11,2026-06-26,2026-05-25,Activo,2026-04-11 16:22:38,2026-06-27 15:12:15,11112988424
225,416.00,2026-04-11,2026-06-26,2026-04-25,Activo,2026-04-11 16:23:03,2026-06-27 15:12:15,11113042585
226,384.00,2026-04-11,2026-06-26,2026-05-26,Activo,2026-04-11 16:24:33,2026-06-27 15:12:15,11112886571
227,848.00,2026-04-11,2026-06-26,2026-05-26,Activo,2026-04-11 16:25:25,2026-06-27 15:12:15,11112873397
228,360.00,2026-04-11,2026-06-26,2026-04-27,Activo,2026-04-11 16:26:39,2026-06-27 15:10:59,11112922583
229,40.00,2026-04-11,2026-06-30,2026-07-01,Activo,2026-04-11 16:27:00,2026-07-01 16:52:26,11112777460
230,0.00,2026-04-11,2026-07-15,2026-07-15,Activo,2026-04-11 16:27:20,2026-07-20 17:46:57,11112893766
231,200.00,2026-04-11,2026-06-26,2026-04-13,Activo,2026-04-11 16:27:40,2026-06-27 15:11:00,11112925822
232,60.00,2026-04-11,2026-06-22,2026-06-23,Activo,2026-04-11 16:28:04,2026-06-23 16:55:28,11113242625
