id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
18,480.00,340.80,120.00,19.20,2026-02-24 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,850,
19,480.00,340.80,120.00,19.20,2026-03-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,850,111113612004634
20,480.00,340.80,120.00,19.20,2026-03-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,850,111113612004634
21,480.00,340.80,120.00,19.20,2026-03-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,850,111113612004634
22,480.00,340.80,120.00,19.20,2026-03-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,850,111113612004634
23,480.00,340.80,120.00,19.20,2026-03-31 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:17,850,111113612004634
24,480.00,340.80,120.00,19.20,2026-04-07 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:17,850,111113612004634
25,300.00,230.40,60.00,9.60,2026-01-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
26,300.00,230.40,60.00,9.60,2026-01-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
27,300.00,230.40,60.00,9.60,2026-01-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
28,300.00,230.40,60.00,9.60,2026-02-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
29,300.00,230.40,60.00,9.60,2026-02-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
30,300.00,230.40,60.00,9.60,2026-02-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
31,300.00,230.40,60.00,9.60,2026-02-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,851,
32,300.00,230.40,60.00,9.60,2026-03-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,851,111113612004634
33,300.00,230.40,60.00,9.60,2026-03-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,851,111113612004634
34,300.00,230.40,60.00,9.60,2026-03-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,851,111113612004634
35,300.00,230.40,60.00,9.60,2026-03-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,851,111113612004634
36,300.00,230.40,60.00,9.60,2026-04-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,851,111113612004634
37,300.00,230.40,60.00,9.60,2026-04-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,851,111113612004634
62,320.00,204.00,100.00,16.00,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 17:49:00,853,
63,320.00,204.00,100.00,16.00,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 17:49:00,853,
64,320.00,204.00,100.00,16.00,2026-03-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 17:49:01,853,
65,320.00,204.00,100.00,16.00,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
66,320.00,204.00,100.00,16.00,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
67,320.00,204.00,100.00,16.00,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
68,320.00,204.00,100.00,16.00,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
69,320.00,204.00,100.00,16.00,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
70,320.00,204.00,100.00,16.00,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
71,320.00,204.00,100.00,16.00,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
72,320.00,204.00,100.00,16.00,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
73,320.00,204.00,100.00,16.00,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
74,320.00,204.00,100.00,16.00,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
75,320.00,204.00,100.00,16.00,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
76,320.00,204.00,100.00,16.00,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,853,111113612004634
77,320.00,204.00,100.00,16.00,2026-06-01 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
78,320.00,204.00,100.00,16.00,2026-06-08 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
79,320.00,204.00,100.00,16.00,2026-06-15 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
80,320.00,204.00,100.00,16.00,2026-06-22 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
81,320.00,204.00,100.00,16.00,2026-06-29 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
82,320.00,204.00,100.00,16.00,2026-07-06 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
83,320.00,204.00,100.00,16.00,2026-07-13 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
84,320.00,204.00,100.00,16.00,2026-07-20 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
85,320.00,204.00,100.00,16.00,2026-07-27 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
86,320.00,204.00,100.00,16.00,2026-08-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
87,320.00,204.00,100.00,16.00,2026-08-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
88,320.00,204.00,100.00,16.00,2026-08-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
89,320.00,204.00,100.00,16.00,2026-08-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
90,320.00,204.00,100.00,16.00,2026-08-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
91,320.00,204.00,100.00,16.00,2026-09-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
92,320.00,204.00,100.00,16.00,2026-09-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
93,320.00,204.00,100.00,16.00,2026-09-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
94,320.00,204.00,100.00,16.00,2026-09-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
95,320.00,204.00,100.00,16.00,2026-10-05 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
96,320.00,204.00,100.00,16.00,2026-10-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
97,320.00,204.00,100.00,16.00,2026-10-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
98,320.00,204.00,100.00,16.00,2026-10-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
99,320.00,204.00,100.00,16.00,2026-11-02 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
100,320.00,204.00,100.00,16.00,2026-11-09 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
101,320.00,204.00,100.00,16.00,2026-11-16 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
102,320.00,204.00,100.00,16.00,2026-11-23 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
103,320.00,204.00,100.00,16.00,2026-11-30 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
104,320.00,204.00,100.00,16.00,2026-12-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
105,320.00,204.00,100.00,16.00,2026-12-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
106,320.00,204.00,100.00,16.00,2026-12-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
107,320.00,204.00,100.00,16.00,2026-12-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
108,320.00,204.00,100.00,16.00,2027-01-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
109,320.00,204.00,100.00,16.00,2027-01-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 17:49:25,853,
110,660.00,468.60,165.00,26.40,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,854,
111,660.00,468.60,165.00,26.40,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,854,
112,660.00,468.60,165.00,26.40,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,854,
113,660.00,468.60,165.00,26.40,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,854,
114,660.00,468.60,165.00,26.40,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,854,
115,660.00,468.60,165.00,26.40,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,854,
116,660.00,468.60,165.00,26.40,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
117,660.00,468.60,165.00,26.40,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
118,660.00,468.60,165.00,26.40,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
119,660.00,468.60,165.00,26.40,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
120,660.00,468.60,165.00,26.40,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
121,660.00,468.60,165.00,26.40,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
122,660.00,468.60,165.00,26.40,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
123,660.00,468.60,165.00,26.40,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
124,660.00,468.60,165.00,26.40,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
125,660.00,468.60,165.00,26.40,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
126,660.00,468.60,165.00,26.40,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
127,660.00,468.60,165.00,26.40,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
128,660.00,468.60,165.00,26.40,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,111113612004634
129,677.60,468.60,165.00,26.40,2026-06-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,11119423046816
130,662.20,468.60,165.00,26.40,2026-06-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,11119423046816
131,660.00,468.60,165.00,26.40,2026-06-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,854,11119423046816
132,660.00,468.60,165.00,26.40,2026-06-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:50,854,111113612004634
133,660.00,468.60,165.00,26.40,2026-06-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:51,854,111113612004634
134,320.00,204.00,100.00,16.00,2025-09-08 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
135,320.00,204.00,100.00,16.00,2025-09-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
136,320.00,204.00,100.00,16.00,2025-09-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
137,320.00,204.00,100.00,16.00,2025-09-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
138,320.00,204.00,100.00,16.00,2025-10-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
139,320.00,204.00,100.00,16.00,2025-10-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
140,320.00,204.00,100.00,16.00,2025-10-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
141,320.00,204.00,100.00,16.00,2025-10-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
142,320.00,204.00,100.00,16.00,2025-11-03 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
143,320.00,204.00,100.00,16.00,2025-11-10 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
144,320.00,204.00,100.00,16.00,2025-11-17 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
145,320.00,204.00,100.00,16.00,2025-11-24 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
146,320.00,204.00,100.00,16.00,2025-12-01 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
147,320.00,204.00,100.00,16.00,2025-12-08 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
148,320.00,204.00,100.00,16.00,2025-12-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
149,320.00,204.00,100.00,16.00,2025-12-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
150,320.00,204.00,100.00,16.00,2025-12-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
151,320.00,204.00,100.00,16.00,2026-01-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
152,320.00,204.00,100.00,16.00,2026-01-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
153,320.00,204.00,100.00,16.00,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
154,320.00,204.00,100.00,16.00,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
155,320.00,204.00,100.00,16.00,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
156,320.00,204.00,100.00,16.00,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
157,320.00,204.00,100.00,16.00,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
158,320.00,204.00,100.00,16.00,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 18:55:13,855,
159,320.00,204.00,100.00,16.00,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
160,320.00,204.00,100.00,16.00,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
161,320.00,204.00,100.00,16.00,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
162,320.00,204.00,100.00,16.00,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
163,320.00,204.00,100.00,16.00,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
164,320.00,204.00,100.00,16.00,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
165,320.00,204.00,100.00,16.00,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
166,320.00,204.00,100.00,16.00,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
167,320.00,204.00,100.00,16.00,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
168,320.00,204.00,100.00,16.00,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
169,320.00,204.00,100.00,16.00,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
170,320.00,204.00,100.00,16.00,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
171,320.00,204.00,100.00,16.00,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,111113612004634
172,328.53,204.00,100.00,16.00,2026-06-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,11119423046816
173,321.07,204.00,100.00,16.00,2026-06-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,11119423046816
174,320.00,204.00,100.00,16.00,2026-06-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,855,11119423046816
175,344.53,204.00,100.00,16.00,2026-06-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:06,855,111113612004634
176,337.07,204.00,100.00,16.00,2026-06-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:14,855,111113612004634
177,329.60,204.00,100.00,16.00,2026-07-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:28,855,111113612004634
178,322.13,204.00,100.00,16.00,2026-07-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:37,855,111113612004634
179,320.00,204.00,100.00,16.00,2026-07-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:55,855,111113612004634
180,320.00,204.00,100.00,16.00,2026-07-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:55,855,111113612004634
181,320.00,204.00,100.00,16.00,2026-08-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-23 23:20:55,855,111113612004634
182,180.00,127.80,45.00,7.20,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,856,
183,180.00,127.80,45.00,7.20,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,856,
184,180.00,127.80,45.00,7.20,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,856,
185,180.00,127.80,45.00,7.20,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,856,
186,180.00,127.80,45.00,7.20,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,856,
187,180.00,127.80,45.00,7.20,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,856,
188,180.00,127.80,45.00,7.20,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
189,180.00,127.80,45.00,7.20,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
190,180.00,127.80,45.00,7.20,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
191,180.00,127.80,45.00,7.20,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
192,180.00,127.80,45.00,7.20,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
193,180.00,127.80,45.00,7.20,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
194,180.00,127.80,45.00,7.20,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
195,180.00,127.80,45.00,7.20,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
196,180.00,127.80,45.00,7.20,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
197,180.00,127.80,45.00,7.20,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,111113612004634
198,180.00,127.80,45.00,7.20,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:13,856,111113612004634
199,180.00,127.80,45.00,7.20,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:13,856,111113612004634
200,180.00,127.80,45.00,7.20,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:14,856,111113612004634
201,184.80,127.80,45.00,7.20,2026-06-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,11119423046816
202,180.60,127.80,45.00,7.20,2026-06-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,11119423046816
203,180.00,127.80,45.00,7.20,2026-06-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,856,11119423046816
204,180.00,127.80,45.00,7.20,2026-06-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:14,856,111113612004634
205,180.00,127.80,45.00,7.20,2026-06-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:15,856,111113612004634
206,588.00,417.50,147.00,23.50,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,857,
207,588.00,417.50,147.00,23.50,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,857,
208,588.00,417.50,147.00,23.50,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,857,
209,588.00,417.50,147.00,23.50,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,857,
210,588.00,417.50,147.00,23.50,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,857,
