id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
882,11117142959637,7000.00,6.00,24,2025-10-28,2026-04-07,419.99,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-02 16:04:00,,11112985973,,5,2,5,0.00,,6
883,11117142959637,7000.00,6.00,24,2026-03-17,2026-09-01,420.00,5256.34,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11112861463,,5,2,5,0.00,,14
884,11117142959637,10000.00,4.00,48,2026-01-13,2026-12-15,320.00,8675.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11112861463,,8,6,5,0.00,,29
885,11119422608973,7000.00,6.00,24,2026-01-13,2026-06-30,419.99,-660.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-28 02:00:08,,11112973194,,5,2,5,0.00,,5
886,11117142959637,12000.00,6.00,24,2025-03-17,2026-08-25,720.00,8193.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,410,11113006375,,5,2,5,0.00,,14
887,11117142959637,15000.00,4.00,48,2025-12-16,2026-11-17,480.00,11092.80,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11113006375,,8,6,5,0.00,,25
888,11117142959637,4000.00,6.00,24,2025-11-25,2026-05-12,240.00,-320.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-24 20:44:07,,11112938595,,5,2,5,0.00,,3
889,11117142959637,4000.00,6.00,24,2025-12-16,2026-06-02,240.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-28 02:00:02,,11112933181,,5,2,5,0.00,,6
890,11117142959637,4000.00,6.00,24,2025-12-16,2026-06-02,240.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-28 02:00:02,,11112985431,,5,2,5,0.00,,6
891,11117142959637,3000.00,6.00,24,2025-12-30,2026-06-16,180.00,-256.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-28 15:53:19,,11113192667,,5,2,5,0.00,,3
892,11117142959637,4000.00,6.00,24,2026-02-10,2026-07-28,240.00,1817.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,45,11112988227,,5,2,5,0.00,,9
893,11117142959637,4000.00,6.00,24,2026-02-17,2026-08-04,240.00,2537.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,59,11113112491,,5,2,5,0.00,,12
894,11119423044721,7000.00,6.00,18,2026-03-18,2026-07-22,504.00,3201.22,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,37,11113057488,,6,3,5,0.00,,7
895,11119423044721,2000.00,8.00,13,2026-01-28,2026-04-29,200.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-30 19:00:00,,11113057488,,9,5,5,0.00,,1
896,11119423044721,9000.00,6.00,18,2026-02-04,2026-06-10,648.00,917.68,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,44,11112966560,,6,3,5,0.00,,2
897,11119423044721,9800.00,6.00,24,2025-11-12,2026-04-29,588.00,-784.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-25 15:33:57,,11113098291,,5,2,5,0.00,,3
898,11119423044721,3000.00,8.00,13,2026-01-28,2026-04-29,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-30 19:00:00,,11113098291,,9,5,5,0.00,,1
899,11119423044721,9000.00,6.00,24,2025-11-04,2026-04-22,540.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-08 17:14:33,,11113003608,,5,2,5,0.00,,8
900,11119423044721,9800.00,6.00,18,2026-01-14,2026-05-20,706.00,-262.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-24 21:00:26,,11112805333,,6,3,5,0.00,,6
901,11119423044721,9800.00,6.00,18,2026-01-14,2026-05-20,706.00,-262.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-14 16:40:52,,11112835706,,6,3,5,0.00,,4
902,11119423044721,4000.00,6.00,18,2026-01-14,2026-05-20,288.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-03 22:28:37,,11113038739,,6,3,5,0.00,,4
903,11119423044721,6000.00,6.00,24,2026-01-07,2026-06-24,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-10 02:00:05,13,11112979148,,5,2,5,0.00,,4
904,11119422608973,13000.00,6.00,18,2026-02-18,2026-06-24,936.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-17 02:00:07,,11112954434,,6,3,5,0.00,,4
905,11119423044721,4000.00,6.00,18,2026-02-11,2026-06-17,288.00,-104.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-05-14 16:41:24,,11113033055,,6,3,5,0.00,,8
906,11119423044721,9800.00,6.00,24,2025-10-16,2026-04-02,588.00,-898.34,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-13 22:33:45,,11112956531,,5,2,5,0.00,,5
907,11119423044721,6000.00,6.00,24,2025-10-16,2026-04-02,360.00,-540.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-13 22:35:02,,11112771908,,5,2,5,0.00,,5
908,11119423044721,6000.00,6.00,24,2025-10-16,2026-04-02,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-24 15:21:26,,11112905722,,5,2,5,0.00,,7
909,11119423044721,10000.00,4.00,48,2025-09-25,2026-08-27,320.00,6041.65,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,148,11112971766,,8,6,5,0.00,,28
910,11119423044721,9800.00,6.00,24,2025-10-30,2026-04-16,588.00,6941.66,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,204,11112728771,,5,2,5,0.00,,17
911,11119423044721,15000.00,4.00,48,2025-06-12,2026-05-14,480.00,6562.50,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,176,11112728771,,8,6,5,0.00,,17
912,11119423044721,9800.00,6.00,24,2025-12-04,2026-05-21,588.00,2808.68,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,106,11112942643,,5,2,5,0.00,,8
913,11119423044721,9800.00,6.00,24,2025-07-10,2025-12-25,588.00,816.66,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,211,11112854485,,5,2,5,0.00,,2
914,11119422608973,9800.00,6.00,24,2025-08-28,2026-02-12,588.00,2156.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,190,11112953105,,5,2,5,0.00,,6
915,11119423046816,12000.00,6.00,24,2025-12-10,2026-05-27,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11113129537,,5,2,5,0.00,,5
916,11119423046816,17000.00,4.00,48,2025-10-08,2026-09-09,544.00,5987.63,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,30,11113129537,,8,6,5,0.00,,13
917,11119423046816,12000.00,6.00,24,2025-12-10,2026-05-27,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11112934778,,5,2,5,0.00,,5
918,11119423046816,17000.00,4.00,48,2025-09-17,2026-08-19,544.00,4352.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,30,11112934778,,8,6,5,0.00,,10
919,11119423046816,8000.00,6.00,24,2025-12-10,2026-05-27,480.00,2720.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,93,11113025167,,5,2,5,0.00,,7
920,11119423046816,12000.00,6.00,24,2025-12-10,2026-05-27,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11112996211,,5,2,5,0.00,,5
921,11119423046816,17000.00,4.00,48,2026-10-08,2027-09-09,544.00,6120.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-17 19:00:00,,11112996211,,8,6,5,0.00,,13
922,11119423046816,9800.00,6.00,24,2025-12-10,2026-05-27,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11113129161,,5,2,5,0.00,,5
923,11119423046816,4000.00,8.00,13,2026-02-11,2026-05-13,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11113129161,,9,5,5,0.00,,3
924,11119423046816,9000.00,6.00,24,2025-12-17,2026-06-03,540.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11112931340,,5,2,5,0.00,,6
925,11119423046816,4000.00,8.00,13,2026-01-16,2026-04-15,400.00,-160.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-02 16:21:25,,11112931340,,9,5,5,0.00,,7
926,11119423046816,9800.00,6.00,24,2025-12-17,2026-06-03,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-06-05 21:40:36,,11112909806,,5,2,5,0.00,,6
927,1111111111111111,9800.00,6.00,24,2026-01-07,2026-06-24,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-10 02:00:05,,11112824835,,5,2,5,0.00,,2
928,1111111111111111,10000.00,4.00,48,2025-11-12,2026-10-14,320.00,4137.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,9,11112824835,,8,6,5,0.00,,15
929,11119423046816,3000.00,6.00,24,2025-11-12,2026-04-29,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-28 17:04:41,,11113223015,,5,2,5,0.00,,15
930,1111111111111111,5000.00,6.00,24,2025-11-12,2026-04-29,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-30 18:00:00,,11112818336,,5,2,5,0.00,,1
931,11119423046816,6000.00,6.00,24,2026-01-28,2026-07-15,360.00,-546.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-04 02:00:08,,11112952009,,5,2,5,0.00,,5
932,11119422608973,6000.00,6.00,18,2026-01-01,2026-05-07,432.00,-156.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-17 18:04:06,,11112971322,,6,3,5,0.00,,4
933,11119422608973,10000.00,4.00,48,2026-03-12,2027-02-11,320.00,12875.83,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,78,11112971322,,8,6,5,0.00,,42
934,11119422608973,4500.00,6.00,18,2026-01-08,2026-05-14,324.00,-117.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-25 16:26:41,,11113066526,,6,3,5,0.00,,5
935,11119422608973,9000.00,6.00,18,2026-01-15,2026-05-21,648.00,-234.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-30 18:59:04,,11112994997,,6,3,5,0.00,,4
936,11117142959637,3000.00,6.00,18,2026-01-29,2026-06-04,216.00,-78.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-17 18:19:09,,11113121988,,6,3,5,0.00,,8
937,11117142959637,3000.00,6.00,18,2026-01-29,2026-06-04,216.00,-78.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-30 18:59:29,,11112955447,,6,3,5,0.00,,6
938,11117142959637,4000.00,6.00,18,2026-03-05,2026-07-09,288.00,1563.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,43,11113019509,,6,3,5,0.00,,6
939,11117142959637,4000.00,6.00,18,2026-03-19,2026-07-23,288.00,-209.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-04 02:00:08,,11113271100,,6,3,5,0.00,,8
940,11117142959637,3000.00,6.00,18,2026-02-19,2026-06-25,216.00,741.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,43,11113089746,,6,3,5,0.00,,4
941,11119423044721,4000.00,6.00,18,2026-02-19,2026-06-25,288.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-11 02:00:05,,11112977454,,6,3,5,0.00,,4
942,11119423046816,12000.00,6.00,24,2026-02-20,2026-08-07,720.00,12720.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,112,11112871513,,5,2,5,0.00,,20
943,11119423046816,15000.00,5.00,32,2025-12-19,2026-07-31,669.50,12296.50,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,112,11112871513,,38,34,5,0.00,,19
944,11119423046816,9800.00,6.00,24,2025-10-25,2026-04-10,588.00,-1078.01,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-04-14 16:45:29,,11112977354,,5,2,5,0.00,,6
945,11119423046816,9000.00,6.00,24,2025-11-21,2026-05-08,540.00,2310.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,105,11112997831,,5,2,5,0.00,,6
946,11119423046816,9800.00,6.00,24,2026-02-20,2026-08-07,588.00,10388.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,105,11112926916,,5,2,5,0.00,,19
947,11119423046816,2000.00,8.00,13,2026-01-09,2026-04-10,200.00,120.00,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,105,11112926916,,9,5,5,0.00,,2
948,11119423046816,6000.00,6.00,24,2026-02-20,2026-08-07,360.00,-562.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-18 02:00:07,,11112985270,,5,2,5,0.00,,4
949,11119423046816,6000.00,6.00,24,2025-11-07,2026-04-24,360.00,960.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:33:16,2026-07-25 02:00:07,105,11113043290,,5,2,5,0.00,,4
977,11119423046816,1500.00,8.00,13,2026-01-16,2026-04-17,150.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-26 16:00:00,69,11113043290,,9,5,5,0.00,,3
978,11119423046816,12000.00,6.00,24,2025-12-05,2026-05-22,720.00,4800.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,105,11112949301,,5,2,5,0.00,,8
979,11119423046816,3000.00,6.00,24,2025-12-05,2026-05-22,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-16 02:44:59,,11112913368,,5,2,5,0.00,,2
980,1111111111111111,3000.00,6.00,24,2025-12-05,2026-05-22,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-16 02:44:59,,11112815237,,5,2,5,0.00,,2
981,1111111111111111,3000.00,6.00,24,2025-12-05,2026-05-22,180.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-16 02:44:59,,11112837047,,5,2,5,0.00,,2
982,11117142959637,7000.00,6.00,24,2026-01-13,2026-06-30,420.00,-609.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-11 02:00:03,,11113046199,,5,2,5,0.00,,5
983,11117142959637,7000.00,6.00,24,2026-01-13,2026-06-30,420.00,-652.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-26 02:00:09,,11112948100,,5,2,5,0.00,,5
984,11117142959637,7000.00,6.00,24,2026-01-13,2026-06-30,420.00,1500.80,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,45,11113101701,,5,2,5,0.00,,5
985,11117142959637,2000.00,8.00,13,2026-03-10,2026-06-09,200.00,301.33,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,45,11113101701,,9,5,5,0.00,,2
986,11119423106150,9800.00,6.00,24,2026-01-20,2026-07-07,588.00,-929.04,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-03 02:00:04,,11112819235,,5,2,5,0.00,,6
987,11119423106150,2000.00,8.00,13,2026-03-03,2026-06-02,200.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-03 02:00:04,,11112819235,,9,5,5,0.00,,1
988,11117142959637,4000.00,6.00,24,2026-01-20,2026-07-07,240.00,-353.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-26 02:00:09,,11112842761,,5,2,5,0.00,,6
989,11117142959637,7000.00,6.00,18,2025-12-30,2026-05-05,504.00,-1151.12,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-22 21:30:35,,11112846982,,6,3,5,0.00,,4
990,11117142959637,7500.00,6.00,24,2026-02-03,2026-07-21,450.00,2958.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,45,11112908291,,5,2,5,0.00,,8
991,11119423044721,9000.00,6.00,18,2025-12-30,2026-05-05,648.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-06 20:00:00,,11112892924,,6,3,5,0.00,,2
992,11119423044721,10000.00,4.00,48,2026-01-13,2026-12-15,320.00,10320.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,80,11112892924,,8,6,5,0.00,,34
993,11119423044721,9000.00,6.00,18,2025-12-30,2026-05-05,648.00,-234.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-05 00:00:00,,11113005775,,6,3,5,0.00,,2
994,11119423044721,3000.00,8.00,13,2026-03-17,2026-06-16,300.00,2275.38,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,80,11113005775,,9,5,5,0.00,,8
995,11119423044721,9000.00,6.00,18,2025-12-30,2026-05-05,648.00,1710.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,94,11112975417,,6,3,5,0.00,,4
996,11119423044721,6000.00,6.00,18,2025-12-30,2026-05-05,432.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-04 02:00:08,,11112859540,,6,3,5,0.00,,2
997,11119423044721,6000.00,6.00,18,2025-12-30,2026-05-05,432.00,-156.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-05 00:00:00,,11112763649,,6,3,5,0.00,,2
