id_grupo,nombre_grupo,descripcion,id_centro,estatus,fecha_creacion,fecha_actualizacion,id_presidenta,id_tesorera
47,Grupo 2,,2,Activo,2025-08-07 22:03:52,2025-08-07 22:03:52,,
48,Grupo 1,,19,Activo,2025-08-07 22:23:25,2025-08-07 23:36:26,11113182605,
49,Grupo 2,,19,Activo,2025-08-07 22:23:30,2025-08-07 22:23:30,,
50,Grupo 3,,19,Activo,2025-08-07 22:23:34,2025-08-07 22:23:34,,
51,Grupo 1,,20,Activo,2025-08-07 22:24:44,2025-08-07 22:24:44,,
52,Grupo 2,,20,Activo,2025-08-07 22:24:49,2025-08-07 22:24:49,,
53,Grupo 3,,20,Activo,2025-08-07 22:24:55,2026-07-15 16:28:16,11112886913,
54,Grupo 4,,20,Activo,2025-08-07 22:25:08,2025-08-07 22:25:08,,
55,Grupo 1,,21,Activo,2025-08-07 22:26:32,2026-05-04 21:13:45,11112888569,
56,Grupo 2,,21,Activo,2025-08-07 22:26:36,2025-08-07 22:26:36,,
57,Grupo 3,,21,Activo,2025-08-07 22:26:42,2025-08-07 22:26:42,,
58,Grupo 4,,21,Activo,2025-08-07 22:26:48,2025-08-07 22:26:48,,
59,Grupo 5,,21,Activo,2025-08-07 22:26:55,2025-08-07 22:26:55,,
60,Grupo 1,,22,Activo,2025-08-08 20:50:46,2025-12-18 20:31:20,11113207666,
61,Grupo 2,,22,Activo,2025-08-08 20:51:00,2025-08-08 20:51:00,,
62,Grupo 1,,23,Activo,2025-08-08 20:52:16,2025-08-08 20:52:16,,
63,Grupo 2,,23,Activo,2025-08-08 20:52:20,2025-08-08 20:52:20,,
64,Grupo 3,,23,Activo,2025-08-08 20:52:28,2025-08-08 20:52:28,,
65,Grupo 1,,24,Activo,2025-08-08 20:54:13,2026-04-13 18:03:00,11113021078,
66,Grupo 2,,24,Activo,2025-08-08 20:54:16,2025-08-08 20:54:16,,
67,Grupo 3,,24,Activo,2025-08-08 20:54:20,2025-08-08 20:54:20,,
68,Grupo 4,,24,Activo,2025-08-08 20:54:25,2025-08-08 20:54:25,,
69,Grupo 5,,24,Activo,2025-08-08 20:54:37,2025-08-08 20:54:37,,
70,Grupo 6,,24,Activo,2025-08-08 20:54:47,2025-08-08 20:54:47,,
71,Grupo 1,,25,Activo,2025-08-08 20:56:26,2026-05-11 18:36:27,11112795043,
72,Grupo 2,,25,Activo,2025-08-08 20:56:32,2025-08-08 20:56:32,,
73,Grupo 3,,25,Activo,2025-08-08 20:56:39,2025-12-19 18:04:20,11112795043,
74,Grupo 1,,26,Activo,2025-08-08 20:58:24,2026-04-13 18:50:21,11112922583,
75,Grupo 2,,26,Activo,2025-08-08 20:58:27,2025-08-08 20:58:27,,
76,Grupo 3,,26,Activo,2025-08-08 20:58:31,2025-08-08 20:58:31,,
77,Grupo 4,,26,Activo,2025-08-08 20:58:34,2025-08-08 20:58:34,,
78,Grupo 5,,26,Activo,2025-08-08 20:58:39,2025-08-08 20:58:39,,
79,Grupo 1,,27,Activo,2025-08-08 21:00:36,2025-08-12 21:05:49,11112748267,
80,Grupo 2,,27,Activo,2025-08-08 21:01:14,2025-08-12 20:54:48,,11113102396
81,Grupo 3,,27,Activo,2025-08-08 21:01:18,2025-08-08 21:01:18,,
82,Grupo 1,,28,Activo,2025-08-08 21:05:38,2025-12-18 20:49:49,11113061406,
83,Grupo 1,,29,Activo,2025-08-08 21:06:36,2025-08-08 21:06:36,,
84,Grupo 1,,30,Activo,2025-08-08 21:07:40,2026-05-25 15:59:09,11112669206,
85,Grupo 2,,30,Activo,2025-08-08 21:07:44,2025-08-08 21:07:44,,
86,Grupo 1,,31,Activo,2025-08-08 21:08:44,2026-04-13 18:23:31,11112907237,
87,Grupo 1,,32,Activo,2025-08-08 21:10:13,2025-08-08 21:10:13,,
88,Grupo 2,,32,Activo,2025-08-08 21:10:16,2026-04-25 18:09:20,11113163277,
89,Grupo 1,,33,Activo,2025-08-08 21:11:21,2026-04-27 16:32:57,11113066481,
90,Grupo 2,,33,Activo,2025-08-08 21:11:24,2025-08-08 21:11:24,,
91,Grupo 3,,33,Activo,2025-08-08 21:11:27,2025-08-08 21:11:27,,
92,Grupo 4,,33,Activo,2025-08-08 21:11:30,2025-08-08 21:11:30,,
93,Grupo 5,,33,Activo,2025-08-08 21:11:35,2025-08-08 21:11:35,,
94,Grupo 1,,34,Activo,2025-08-08 21:12:26,2025-12-18 20:30:28,11113266313,
95,Grupo 2,,34,Activo,2025-08-08 21:12:29,2025-08-08 21:12:29,,
96,Grupo 1,,35,Activo,2025-08-08 21:15:18,2025-08-08 21:15:18,,
97,Grupo 2,,35,Activo,2025-08-08 21:15:21,2025-08-08 21:15:21,,
98,Grupo 3,,35,Activo,2025-08-08 21:15:25,2025-08-08 21:15:25,,
99,Grupo 1,,36,Activo,2025-08-08 21:16:02,2025-12-19 18:02:26,11113237911,
102,Grupo 2,,31,Activo,2025-08-13 15:53:56,2025-12-19 17:48:58,11112907237,
103,Grupo 1,,38,Activo,2025-09-07 17:37:56,2026-04-27 20:30:06,11113091669,
104,Grupo 2,,38,Activo,2025-09-07 17:38:03,2025-09-07 17:38:03,,
105,Grupo 1,,39,Activo,2025-09-08 21:45:13,2025-12-18 19:55:55,11112989633,
106,Grupo 2,,39,Activo,2025-09-08 21:45:18,2025-09-08 21:45:18,,
107,Grupo 1,,40,Activo,2025-09-20 16:13:08,2025-12-19 17:55:45,11112936286,
109,Grupo 1,,42,Activo,2025-10-31 20:43:19,2026-05-18 19:15:55,,
113,Grupo 3,5 integrantes,1,Activo,2025-12-17 22:47:03,2025-12-17 22:47:03,,
114,Grupo 4,5 integrantes,3,Activo,2025-12-29 19:18:38,2025-12-29 19:18:38,,
115,Grupo 1,5 INTEGRANTES,52,Activo,2026-01-31 18:21:54,2026-04-13 18:34:44,11113033057,
116,Grupo 2,5 INTEGRANTES,52,Activo,2026-01-31 18:22:04,2026-01-31 18:22:04,,
118,Grupo 4,5 INTEGRANTES,1,Activo,2026-02-07 18:10:37,2026-02-07 18:10:37,,
119,Grupo 1,5 INTEGRANTES,53,Activo,2026-02-07 18:37:01,2026-05-25 21:56:40,11113109760,
120,Grupo 2,5 INTEGRANTES,53,Activo,2026-02-07 18:37:12,2026-02-07 18:37:12,,
121,Grupo 1,5 INTEGRANTES,48,Activo,2026-02-07 18:42:02,2026-02-07 18:42:02,,
122,Grupo 1,5 INTEGRANTES,47,Activo,2026-02-09 20:23:50,2026-05-11 18:55:02,11112946258,
123,GRUPO 1 ,5 INTEGRANTES,50,Activo,2026-02-09 22:25:15,2026-02-09 22:25:15,,
124,GRUPO 2,5 INTEGRANTES,50,Activo,2026-02-09 22:25:36,2026-02-09 22:25:36,,
125,GRUPO 4,AUMENTO ,10,Activo,2026-02-12 21:57:03,2026-02-12 21:57:03,,
126,GRUPO 1,5 INTEGRANTES ,46,Activo,2026-02-12 22:01:35,2026-02-12 22:01:35,,
127,GRUPO 2,5 INTEGRANTES ,46,Activo,2026-02-12 22:01:52,2026-06-29 23:01:55,11113026843,
128,GRUPO 1,5 INTEGRANTES,44,Activo,2026-02-18 17:52:31,2026-05-04 20:13:36,11112948100,
129,GRUPO 2,5 INTEGRANTES,44,Activo,2026-02-18 17:52:42,2026-02-18 17:52:42,,
130,GRUPO 3,5 INTEGRANTES,13,Activo,2026-02-18 19:35:22,2026-02-18 19:35:22,,
131,Grupo 1,5 INTEGRANTES,54,Activo,2026-02-20 20:49:41,2026-04-20 19:54:34,11112971322,
133,Grupo 1,5 INTEGRANTES,55,Activo,2026-03-26 16:37:24,2026-06-16 16:50:30,11112881133,
135,Grupo 1,5 INTEGRANTES,56,Activo,2026-03-26 16:37:24,2026-03-26 16:37:24,,
137,Grupo 1,5 INTEGRANTES,57,Activo,2026-03-26 16:37:24,2026-03-26 16:37:24,,
139,Grupo 2,5 INTEGRANTES,54,Activo,2026-03-26 16:37:24,2026-03-26 16:37:24,,
140,Grupo 1,5 INTEGRANTES,58,Activo,2026-03-26 16:37:24,2026-06-22 17:17:43,11113229030,
141,Grupo 3,,2,Activo,2026-03-31 23:08:17,2026-03-31 23:08:17,,
142,Grupo 4,5 integrantes,7,Activo,2026-03-31 23:15:12,2026-03-31 23:15:12,,
143,Grupo 1,5 integrantes,59,Activo,2026-03-31 23:16:21,2026-03-31 23:16:21,,
144,Grupo 1,,60,Activo,2026-03-31 23:18:36,2026-03-31 23:18:36,,
145,Grupo 2,,60,Activo,2026-03-31 23:18:41,2026-03-31 23:18:41,,
146,Grupo 3,5 INTEGRANTES,6,Activo,2026-03-31 23:24:23,2026-03-31 23:24:23,,
147,Grupo 1,5 integrantes,45,Activo,2026-04-01 14:52:25,2026-05-04 17:49:00,11112892924,
148,Grupo 2,5 Integrantes ,45,Activo,2026-04-01 14:52:40,2026-04-01 14:52:40,,
149,Grupo 1,5 integrantes,61,Activo,2026-04-01 14:59:02,2026-04-01 14:59:02,,
150,Grupo 2,5 integrantes,61,Activo,2026-04-01 14:59:11,2026-04-01 14:59:11,,
151,Grupo 3,5 integrantes,61,Activo,2026-04-01 14:59:23,2026-04-01 14:59:23,,
152,Grupo 2,5 integrantes,48,Activo,2026-04-01 15:20:39,2026-06-08 16:07:29,11113042732,
153,Grupo 3,5 integrantes,48,Activo,2026-04-01 15:20:49,2026-04-01 15:20:49,,
154,Grupo 1,5 INTEGRANTES,62,Activo,2026-04-01 15:38:23,2026-04-01 15:38:23,,
155,Grupo 4,5 INTEGRANTES,18,Activo,2026-04-01 15:53:46,2026-04-01 15:53:46,,
156,Grupo 5,5 INTEGRANTES,18,Activo,2026-04-01 15:54:15,2026-04-01 15:54:15,,
157,Grupo 2,5 INTEGRANTES,40,Activo,2026-04-01 16:12:03,2026-04-01 16:12:03,,
158,Grupo 3,5 integrantes,22,Activo,2026-04-01 17:18:58,2026-04-01 17:18:58,,
159,Grupo 1,5 integrantes,51,Activo,2026-04-01 17:28:52,2026-04-20 18:41:10,11112699307,
160,Grupo 7,5 integrantes,24,Activo,2026-04-01 18:03:16,2026-04-01 18:03:16,,
161,Grupo 8,5 Integrantes,24,Activo,2026-04-01 18:09:46,2026-04-01 18:09:46,,
162,Grupo 1,5 INTEGRANTES,63,Activo,2026-04-01 18:22:05,2026-04-01 18:22:05,,
163,Grupo 2,,63,Activo,2026-04-01 18:45:23,2026-04-01 18:45:23,,
164,Grupo 2,5 INTEGRANTES,47,Activo,2026-04-16 21:16:05,2026-04-16 21:16:05,,
165,Grupo 2,5 INTEGRANTES,57,Activo,2026-04-17 18:35:51,2026-04-17 18:35:51,,
166,Grupo 3,5 INTEGRANTES,47,Activo,2026-05-06 17:06:08,2026-05-06 17:06:08,,
167,Grupo 1,5 INTEGRANTES,64,Activo,2026-06-17 19:12:18,2026-06-17 19:12:18,,
168,Grupo 2,5 INTEGRANTES,64,Activo,2026-06-17 19:12:27,2026-06-17 19:12:27,,
169,Grupo 1,5 INTEGRANTES,65,Activo,2026-07-03 17:32:01,2026-07-03 17:32:01,,
170,GRUPO 2,5 INTEGRANTES,65,Activo,2026-07-03 17:32:13,2026-07-03 17:32:13,,
171,Grupo 2,5 INTEGRANTES,58,Activo,2026-07-03 21:38:02,2026-07-03 21:38:02,,
172,GRUPO 3,5 INTEGRANTES,32,Activo,2026-07-04 04:15:59,2026-07-04 04:15:59,,
173,Grupo 3,,57,Activo,2026-07-09 22:11:59,2026-07-09 22:11:59,,
174,GRUPO 2,,55,Activo,2026-07-16 15:48:47,2026-07-16 15:48:47,,
175,Grupo 1,5 INTEGRANTES,66,Activo,2026-07-17 16:02:36,2026-07-17 16:02:36,,
176,Grupo 2,5 INTEGRANTES,66,Activo,2026-07-17 16:02:46,2026-07-17 16:02:46,,
177,Grupo 1,5 INTEGRANTES,67,Activo,2026-07-20 16:46:25,2026-07-20 16:46:25,,
178,Grupo 2,5 INTEGRANTES,67,Activo,2026-07-20 16:46:36,2026-07-20 16:46:36,,
