id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
41,2026-03-29,6,5.76,Pagado,2026-03-29 02:00:00,2026-04-09 17:36:51,1170,5.76,2026-04-09 17:36:51,111113612004634,6622,Efectivo,
42,2026-03-29,6,8.64,Pagado,2026-03-29 02:00:00,2026-04-09 17:37:35,1171,8.64,2026-04-09 17:37:35,111113612004634,6640,Efectivo,
43,2026-03-29,6,11.52,Pagado,2026-03-29 02:00:00,2026-04-09 17:39:18,1172,11.52,2026-04-09 17:39:18,111113612004634,6660,Efectivo,
44,2026-03-29,6,11.52,Pagado,2026-03-29 02:00:00,2026-04-09 17:40:50,1173,11.52,2026-04-09 17:40:50,111113612004634,6680,Efectivo,
45,2026-03-29,6,14.12,Pagado,2026-03-29 02:00:00,2026-04-09 17:42:58,1174,14.12,2026-04-09 17:42:58,111113612004634,6698,Efectivo,
46,2026-03-29,6,9.60,Pagado,2026-03-29 02:00:00,2026-04-09 17:42:01,1175,9.60,2026-04-09 17:42:01,111113612004634,6710,Efectivo,
47,2026-03-29,6,14.12,Pagado,2026-03-29 02:00:00,2026-04-09 17:44:18,1176,14.12,2026-04-09 17:44:18,111113612004634,6764,Efectivo,
48,2026-03-29,6,4.32,Pagado,2026-03-29 02:00:00,2026-04-09 17:45:27,1177,4.32,2026-04-09 17:45:27,111113612004634,6781,Efectivo,
49,2026-03-29,6,4.32,Pagado,2026-03-29 02:00:00,2026-04-09 17:46:36,1178,4.32,2026-04-09 17:46:36,111113612004634,6798,Efectivo,
50,2026-03-29,6,10.80,Pagado,2026-03-29 02:00:00,2026-04-09 17:47:39,1179,10.80,2026-04-09 17:47:39,111113612004634,6826,Efectivo,
51,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-07 19:59:52,1180,11.76,2026-04-07 19:59:52,111113612004634,6841,Efectivo,
52,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-07 20:03:07,1182,11.76,2026-04-07 20:03:07,111113612004634,6880,Efectivo,
53,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-07 20:06:21,1183,11.76,2026-04-07 20:06:21,111113612004634,6919,Efectivo,
54,2026-03-29,6,6.00,Pagado,2026-03-29 02:00:00,2026-04-07 20:05:03,1184,6.00,2026-04-07 20:05:03,111113612004634,6935,Efectivo,
55,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-07 20:09:52,1185,11.76,2026-04-07 20:09:52,111113612004634,6959,Efectivo,
56,2026-03-29,4,4.00,Pagado,2026-03-29 02:00:00,2026-04-07 20:09:11,1186,4.00,2026-04-07 20:09:11,111113612004634,6974,Efectivo,
57,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-07 20:12:46,1187,11.76,2026-04-07 20:12:46,111113612004634,6992,Efectivo,
58,2026-03-29,6,4.80,Pagado,2026-03-29 02:00:00,2026-04-07 20:16:35,1188,4.80,2026-04-07 20:16:35,111113612004634,7008,Efectivo,
59,2026-03-29,6,4.80,Pagado,2026-03-29 02:00:00,2026-04-07 20:18:23,1189,4.80,2026-04-07 20:18:23,111113612004634,7028,Efectivo,
60,2026-03-29,5,9.60,Pendiente,2026-03-29 02:00:00,2026-03-31 02:00:00,1191,0.00,,,7085,,
61,2026-03-29,6,11.52,Pendiente,2026-03-29 02:00:00,2026-04-01 13:54:49,1192,0.00,,,7103,,
62,2026-03-29,6,8.64,Pendiente,2026-03-29 02:00:00,2026-04-01 13:54:49,1193,0.00,,,7121,,
63,2026-03-29,6,7.92,Pendiente,2026-03-29 02:00:00,2026-04-01 13:54:49,1194,0.00,,,7139,,
64,2026-03-29,6,11.52,Pagado,2026-03-29 02:00:00,2026-04-08 18:46:38,1195,11.52,2026-04-08 18:46:38,111113612004634,7157,Efectivo,
65,2026-03-29,6,5.76,Pagado,2026-03-29 02:00:00,2026-04-08 18:47:31,1196,5.76,2026-04-08 18:47:31,111113612004634,7166,Efectivo,
66,2026-03-29,6,7.20,Pagado,2026-03-29 02:00:00,2026-04-08 18:49:20,1197,7.20,2026-04-08 18:49:20,111113612004634,7189,Efectivo,
67,2026-03-29,6,6.40,Pagado,2026-03-29 02:00:00,2026-04-08 18:31:44,1199,6.40,2026-04-08 18:31:44,111113612004634,7236,Efectivo,
68,2026-03-29,6,7.20,Pagado,2026-03-29 02:00:00,2026-04-08 18:33:21,1200,7.20,2026-04-08 18:33:21,111113612004634,7268,Efectivo,
69,2026-03-29,70,42.00,Pagado,2026-03-29 02:00:00,2026-06-06 19:22:13,1201,42.00,2026-06-06 19:22:13,111113612607048,7306,Efectivo,
70,2026-03-29,6,3.60,Pagado,2026-03-29 02:00:00,2026-04-08 18:34:43,1202,3.60,2026-04-08 18:34:43,111113612004634,7324,Efectivo,
71,2026-03-29,6,24.12,Pagado,2026-03-29 02:00:00,2026-04-14 17:41:11,1233,24.12,2026-04-14 17:41:11,111113612004634,7422,Efectivo,
72,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-14 17:40:14,1234,11.76,2026-04-14 17:40:14,111113612004634,7450,Efectivo,
73,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-14 17:43:29,1236,11.76,2026-04-14 17:43:29,111113612004634,7495,Efectivo,
74,2026-03-29,6,15.63,Pagado,2026-03-29 02:00:00,2026-04-15 18:33:28,1237,15.63,2026-04-15 18:33:28,111113612004634,7513,Efectivo,
75,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-14 17:46:35,1238,11.76,2026-04-14 17:46:35,111113612004634,7560,Efectivo,
76,2026-03-29,6,7.20,Pagado,2026-03-29 02:00:00,2026-04-14 17:48:00,1239,7.20,2026-04-14 17:48:00,111113612004634,7581,Efectivo,
77,2026-03-29,6,7.20,Pagado,2026-03-29 02:00:00,2026-04-14 17:49:22,1240,7.20,2026-04-14 17:49:22,111113612004634,7605,Efectivo,
78,2026-03-29,6,14.40,Pagado,2026-03-29 02:00:00,2026-04-14 17:50:46,1241,14.40,2026-04-14 17:50:46,111113612004634,7632,Efectivo,
79,2026-03-29,6,6.40,Pagado,2026-03-29 02:00:00,2026-04-14 17:51:57,1242,6.40,2026-04-14 17:51:57,111113612004634,7665,Efectivo,
80,2026-03-29,6,38.60,Pagado,2026-03-29 02:00:00,2026-04-14 17:57:51,1246,38.60,2026-04-14 17:57:51,111113612004634,7795,Efectivo,
81,2026-03-29,6,9.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:00:04,1248,9.60,2026-04-14 18:00:04,111113612004634,7859,Efectivo,
82,2026-03-29,6,6.40,Pagado,2026-03-29 02:00:00,2026-04-14 18:10:39,1256,6.40,2026-04-14 18:10:39,111113612004634,8070,Efectivo,
83,2026-03-29,6,11.52,Pagado,2026-03-29 02:00:00,2026-04-14 18:29:10,1259,11.52,2026-04-14 18:29:10,111113612004634,8168,Efectivo,
84,2026-03-29,6,13.20,Pagado,2026-03-29 02:00:00,2026-04-14 18:35:07,1260,13.20,2026-04-14 18:35:07,111113612004634,8216,Efectivo,
85,2026-03-29,6,9.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:36:47,1261,9.60,2026-04-14 18:36:47,111113612004634,8240,Efectivo,
86,2026-03-29,6,9.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:37:51,1263,9.60,2026-04-14 18:37:51,111113612004634,8296,Efectivo,
87,2026-03-29,6,15.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:39:10,1264,15.60,2026-04-14 18:39:10,111113612004634,8326,Efectivo,
88,2026-03-29,6,10.80,Pagado,2026-03-29 02:00:00,2026-04-14 18:40:38,1266,10.80,2026-04-14 18:40:38,111113612004634,8396,Efectivo,
89,2026-03-29,6,11.76,Pagado,2026-03-29 02:00:00,2026-04-14 18:41:46,1267,11.76,2026-04-14 18:41:46,111113612004634,8420,Efectivo,
90,2026-03-29,6,9.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:42:39,1268,9.60,2026-04-14 18:42:39,111113612004634,8439,Efectivo,
91,2026-03-29,6,9.00,Pagado,2026-03-29 02:00:00,2026-04-14 18:43:42,1269,9.00,2026-04-14 18:43:42,111113612004634,8497,Efectivo,
92,2026-03-29,6,15.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:47:40,1272,15.60,2026-04-14 18:47:40,111113612004634,8587,Efectivo,
93,2026-03-29,6,15.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:48:56,1274,15.60,2026-04-14 18:48:56,111113612004634,8658,Efectivo,
94,2026-03-29,6,15.60,Pagado,2026-03-29 02:00:00,2026-04-14 18:53:06,1279,15.60,2026-04-14 18:53:06,111113612004634,8831,Efectivo,
95,2026-03-29,6,6.40,Pagado,2026-03-29 02:00:00,2026-04-14 18:56:04,1281,6.40,2026-04-14 18:56:04,111113612004634,8907,Efectivo,
96,2026-03-29,6,10.80,Pagado,2026-03-29 02:00:00,2026-04-14 18:57:03,1282,10.80,2026-04-14 18:57:03,111113612004634,8928,Efectivo,
97,2026-03-29,6,6.00,Pagado,2026-03-29 02:00:00,2026-04-14 18:57:58,1283,6.00,2026-04-14 18:57:58,111113612004634,8958,Efectivo,
98,2026-03-29,6,8.40,Pagado,2026-03-29 02:00:00,2026-04-14 18:59:35,1284,8.40,2026-04-14 18:59:35,111113612004634,8965,Efectivo,
99,2026-03-29,6,7.20,Pagado,2026-03-29 02:00:00,2026-04-14 19:00:34,1285,7.20,2026-04-14 19:00:34,111113612004634,8989,Efectivo,
100,2026-03-29,6,7.20,Pagado,2026-03-29 02:00:00,2026-04-14 19:01:34,1286,7.20,2026-04-14 19:01:34,111113612004634,9015,Efectivo,
128,2026-03-30,6,7.20,Pagado,2026-03-30 02:00:00,2026-04-08 18:25:11,1144,7.20,2026-04-08 18:25:11,111113612004634,5970,Efectivo,
129,2026-03-30,6,5.76,Pagado,2026-03-30 02:00:00,2026-04-08 18:51:03,1198,5.76,2026-04-08 18:51:03,111113612004634,7205,Efectivo,
130,2026-03-30,6,4.80,Pagado,2026-03-30 02:00:00,2026-04-14 17:42:31,1235,4.80,2026-04-14 17:42:31,111113612004634,7481,Efectivo,
131,2026-03-30,6,15.60,Pagado,2026-03-30 02:00:00,2026-04-10 20:23:50,1243,15.60,2026-04-10 20:23:50,111113612004634,7707,Efectivo,
132,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-15 18:38:32,1244,9.60,2026-04-15 18:38:32,111113612004634,7722,Efectivo,
133,2026-03-30,6,24.12,Pagado,2026-03-30 02:00:00,2026-04-14 17:56:47,1245,24.12,2026-04-14 17:56:47,111113612004634,7779,Efectivo,
134,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-14 17:59:15,1247,11.76,2026-04-14 17:59:15,111113612004634,7827,Efectivo,
135,2026-03-30,6,8.40,Pagado,2026-03-30 02:00:00,2026-04-14 18:01:23,1249,8.40,2026-04-14 18:01:23,111113612004634,7899,Efectivo,
136,2026-03-30,6,7.20,Pagado,2026-03-30 02:00:00,2026-04-14 18:02:53,1250,7.20,2026-04-14 18:02:53,111113612004634,7923,Efectivo,
137,2026-03-30,6,7.20,Pagado,2026-03-30 02:00:00,2026-04-14 18:08:10,1253,7.20,2026-04-14 18:08:10,111113612004634,8007,Efectivo,
138,2026-03-30,6,7.20,Pagado,2026-03-30 02:00:00,2026-04-14 18:09:34,1254,7.20,2026-04-14 18:09:34,111113612004634,8031,Efectivo,
139,2026-03-30,6,8.40,Pagado,2026-03-30 02:00:00,2026-04-14 18:11:45,1255,8.40,2026-04-14 18:11:45,111113612004634,8049,Efectivo,
140,2026-03-30,6,4.80,Pagado,2026-03-30 02:00:00,2026-04-14 18:13:09,1257,4.80,2026-04-14 18:13:09,111113612004634,8121,Efectivo,
141,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-14 18:30:59,1258,11.76,2026-04-14 18:30:59,111113612004634,8154,Efectivo,
142,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-15 18:56:04,1265,6.40,2026-04-15 18:56:04,111113612004634,8365,Efectivo,
143,2026-03-30,6,15.60,Pagado,2026-03-30 02:00:00,2026-04-14 18:45:01,1270,15.60,2026-04-14 18:45:01,111113612004634,8516,Efectivo,
144,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 18:46:29,1271,9.60,2026-04-14 18:46:29,111113612004634,8554,Efectivo,
145,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-09 21:00:12,1273,6.40,2026-04-09 21:00:12,111113612004634,8646,Efectivo,
146,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 18:50:17,1275,9.60,2026-04-14 18:50:17,111113612004634,8686,Efectivo,
147,2026-03-30,6,28.94,Pagado,2026-03-30 02:00:00,2026-04-15 19:01:09,1276,28.94,2026-04-15 19:01:09,111113612004634,8738,Efectivo,
148,2026-03-30,6,14.40,Pagado,2026-03-30 02:00:00,2026-04-10 22:49:32,1277,14.40,2026-04-10 22:49:32,111113612004634,8778,Efectivo,
149,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-15 19:02:29,1278,6.40,2026-04-15 19:02:29,111113612004634,8807,Efectivo,
150,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-14 18:54:48,1280,11.76,2026-04-14 18:54:48,111113612004634,8871,Efectivo,
151,2026-03-30,4,3.20,Pagado,2026-03-30 02:00:00,2026-04-14 19:02:36,1287,3.20,2026-04-14 19:02:36,111113612004634,9056,Efectivo,
152,2026-03-30,6,4.80,Pagado,2026-03-30 02:00:00,2026-04-14 19:03:32,1288,4.80,2026-04-14 19:03:32,111113612004634,9065,Efectivo,
153,2026-03-30,6,10.80,Pagado,2026-03-30 02:00:00,2026-04-14 19:06:34,1290,10.80,2026-04-14 19:06:34,111113612004634,9117,Efectivo,
154,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 19:07:45,1291,9.60,2026-04-14 19:07:45,111113612004634,9178,Efectivo,
155,2026-03-30,6,15.60,Pagado,2026-03-30 02:00:00,2026-04-14 19:09:42,1292,15.60,2026-04-14 19:09:42,111113612004634,9204,Efectivo,
156,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-14 19:08:38,1293,8.00,2026-04-14 19:08:38,111113612004634,9215,Efectivo,
157,2026-03-30,6,24.12,Pagado,2026-03-30 02:00:00,2026-04-14 19:11:02,1294,24.12,2026-04-14 19:11:02,111113612004634,9250,Efectivo,
158,2026-03-30,6,18.75,Pagado,2026-03-30 02:00:00,2026-04-15 19:49:37,1295,18.75,2026-04-15 19:49:37,111113612004634,9256,Efectivo,
159,2026-03-30,6,24.12,Pagado,2026-03-30 02:00:00,2026-04-14 19:13:19,1296,24.12,2026-04-14 19:13:19,111113612004634,9295,Efectivo,
160,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 19:15:59,1299,9.60,2026-04-14 19:15:59,111113612004634,9403,Efectivo,
161,2026-03-30,6,33.77,Pagado,2026-03-30 02:00:00,2026-04-14 19:17:59,1300,33.77,2026-04-14 19:17:59,111113612004634,9426,Efectivo,
162,2026-03-30,4,4.00,Pagado,2026-03-30 02:00:00,2026-04-14 19:20:39,1301,4.00,2026-04-14 19:20:39,111113612004634,9466,Efectivo,
163,2026-03-30,5,8.54,Pendiente,2026-03-30 02:00:00,2026-04-02 02:00:00,1303,0.00,,,9496,,
164,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-14 19:22:43,1304,11.76,2026-04-14 19:22:43,111113612004634,9549,Efectivo,
165,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-14 19:21:50,1305,8.00,2026-04-14 19:21:50,111113612004634,9571,Efectivo,
166,2026-03-30,6,14.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:24:44,1306,14.40,2026-04-14 19:24:44,111113612004634,9585,Efectivo,
167,2026-03-30,6,14.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:26:20,1307,14.40,2026-04-14 19:26:20,111113612004634,9605,Efectivo,
168,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:27:02,1308,6.40,2026-04-14 19:27:02,111113612004634,9636,Efectivo,
169,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-14 19:28:27,1309,11.76,2026-04-14 19:28:27,111113612004634,9684,Efectivo,
170,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:29:41,1310,6.40,2026-04-14 19:29:41,111113612004634,9722,Efectivo,
171,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-14 19:31:55,1312,11.76,2026-04-14 19:31:55,111113612004634,9783,Efectivo,
172,2026-03-30,6,6.00,Pagado,2026-03-30 02:00:00,2026-04-14 19:34:17,1314,6.00,2026-04-14 19:34:17,111113612004634,9860,Efectivo,
173,2026-03-30,6,8.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:35:33,1315,8.40,2026-04-14 19:35:33,111113612004634,9879,Efectivo,
174,2026-03-30,6,10.80,Pagado,2026-03-30 02:00:00,2026-04-14 19:36:58,1316,10.80,2026-04-14 19:36:58,111113612004634,9909,Efectivo,
175,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-14 19:36:30,1317,8.00,2026-04-14 19:36:30,111113612004634,9926,Efectivo,
176,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 19:38:44,1318,9.60,2026-04-14 19:38:44,111113612004634,9946,Efectivo,
177,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 19:38:10,1319,9.60,2026-04-14 19:38:10,111113612004634,9962,Efectivo,
178,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-14 19:39:42,1320,9.60,2026-04-14 19:39:42,111113612004634,10018,Efectivo,
179,2026-03-30,6,14.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:41:25,1321,14.40,2026-04-14 19:41:25,111113612004634,10042,Efectivo,
180,2026-03-30,6,11.52,Pagado,2026-03-30 02:00:00,2026-04-14 19:40:42,1322,11.52,2026-04-14 19:40:42,111113612004634,10062,Efectivo,
181,2026-03-30,6,14.40,Pagado,2026-03-30 02:00:00,2026-04-14 19:44:38,1323,14.40,2026-04-14 19:44:38,111113612004634,10114,Efectivo,
182,2026-03-30,4,7.84,Pendiente,2026-03-30 02:00:00,2026-04-01 22:30:29,1324,0.00,,,10145,,
183,2026-03-30,4,7.84,Pendiente,2026-03-30 02:00:00,2026-04-01 22:30:29,1326,0.00,,,10217,,
184,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-08 19:02:12,1327,6.40,2026-04-08 19:02:12,111113612004634,10228,Efectivo,
185,2026-03-30,4,7.84,Pendiente,2026-03-30 02:00:00,2026-04-01 22:30:29,1328,0.00,,,10289,,
186,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-08 19:04:06,1329,8.00,2026-04-08 19:04:06,111113612004634,10298,Efectivo,
187,2026-03-30,4,7.84,Pendiente,2026-03-30 02:00:00,2026-04-01 22:30:29,1330,0.00,,,10326,,
188,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-08 19:05:43,1358,8.00,2026-04-08 19:05:43,111113612004634,10339,Efectivo,
189,2026-03-30,4,7.84,Pendiente,2026-03-30 02:00:00,2026-04-01 22:30:29,1360,0.00,,,10411,,
190,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-08 19:08:40,1361,8.00,2026-04-08 19:08:40,111113612004634,10424,Efectivo,
191,2026-03-30,6,10.88,Pagado,2026-03-30 02:00:00,2026-04-01 22:43:06,1362,10.88,2026-04-01 22:43:06,111113612004634,10441,Efectivo,
192,2026-03-30,6,7.20,Pagado,2026-03-30 02:00:00,2026-04-08 19:14:15,1363,7.20,2026-04-08 19:14:15,111113612004634,10489,Efectivo,
193,2026-03-30,6,4.80,Pagado,2026-03-30 02:00:00,2026-04-08 19:15:40,1364,4.80,2026-04-08 19:15:40,111113612004634,10507,Efectivo,
194,2026-03-30,6,4.80,Pagado,2026-03-30 02:00:00,2026-04-08 19:17:08,1365,4.80,2026-04-08 19:17:08,111113612004634,10531,Efectivo,
195,2026-03-30,6,8.40,Pagado,2026-03-30 02:00:00,2026-04-08 19:20:18,1368,8.40,2026-04-08 19:20:18,111113612004634,10601,Efectivo,
196,2026-03-30,6,11.76,Pagado,2026-03-30 02:00:00,2026-04-07 20:24:17,1369,11.76,2026-04-07 20:24:17,111113612004634,10638,Efectivo,
197,2026-03-30,1,1.60,Pagado,2026-03-30 02:00:00,2026-04-07 20:23:22,1370,1.60,2026-04-07 20:23:22,111113612004634,10691,Efectivo,
198,2026-03-30,6,7.20,Pagado,2026-03-30 02:00:00,2026-04-07 20:27:14,1371,7.20,2026-04-07 20:27:14,111113612004634,10710,Efectivo,
