id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
55,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 209ms,[object Object],database,,,0,2026-03-07 02:00:00,
56,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 209ms,[object Object],"console,websocket,database",,,0,2026-03-07 02:00:00,
57,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-08 01:00:00,
58,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-08 01:00:00,
59,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 228ms,[object Object],database,,,0,2026-03-08 02:00:00,
60,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 228ms,[object Object],"console,websocket,database",,,0,2026-03-08 02:00:00,
61,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-09 01:00:00,
62,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-09 01:00:00,
63,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 136ms,[object Object],database,,,0,2026-03-09 02:00:00,
64,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 136ms,[object Object],"console,websocket,database",,,0,2026-03-09 02:00:00,
65,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-10 01:00:00,
66,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-10 01:00:00,
67,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 431ms,[object Object],database,,,0,2026-03-10 02:00:00,
68,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 431ms,[object Object],"console,websocket,database",,,0,2026-03-10 02:00:00,
69,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-11 01:00:00,
70,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-11 01:00:00,
71,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 197ms,[object Object],database,,,0,2026-03-11 02:00:00,
72,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 197ms,[object Object],"console,websocket,database",,,0,2026-03-11 02:00:00,
73,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-12 01:00:00,
74,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-12 01:00:00,
75,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 367ms,[object Object],database,,,0,2026-03-12 02:00:00,
76,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 367ms,[object Object],"console,websocket,database",,,0,2026-03-12 02:00:00,
77,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-13 01:00:00,
78,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-13 01:00:00,
79,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 273ms,[object Object],database,,,0,2026-03-13 02:00:00,
80,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 273ms,[object Object],"console,websocket,database",,,0,2026-03-13 02:00:00,
81,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-14 01:00:00,
82,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-14 01:00:00,
83,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 161ms,[object Object],database,,,0,2026-03-14 02:00:00,
84,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 161ms,[object Object],"console,websocket,database",,,0,2026-03-14 02:00:00,
85,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-15 01:00:00,
86,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-15 01:00:00,
87,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 412ms,[object Object],database,,,0,2026-03-15 02:00:00,
88,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 412ms,[object Object],"console,websocket,database",,,0,2026-03-15 02:00:00,
89,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-16 01:00:00,
90,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-16 01:00:00,
91,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 267ms,[object Object],database,,,0,2026-03-16 02:00:00,
92,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 267ms,[object Object],"console,websocket,database",,,0,2026-03-16 02:00:00,
93,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-17 01:00:00,
94,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-17 01:00:00,
95,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 252ms,[object Object],database,,,0,2026-03-17 02:00:00,
96,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 252ms,[object Object],"console,websocket,database",,,0,2026-03-17 02:00:00,
97,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-18 01:00:00,
98,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-18 01:00:00,
99,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 228ms,[object Object],database,,,0,2026-03-18 02:00:00,
100,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 228ms,[object Object],"console,websocket,database",,,0,2026-03-18 02:00:00,
101,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-19 01:00:00,
102,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-19 01:00:00,
103,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 270ms,[object Object],database,,,0,2026-03-19 02:00:00,
104,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 270ms,[object Object],"console,websocket,database",,,0,2026-03-19 02:00:00,
105,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-20 01:00:00,
106,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-20 01:00:00,
107,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 343ms,[object Object],database,,,0,2026-03-20 02:00:00,
108,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 343ms,[object Object],"console,websocket,database",,,0,2026-03-20 02:00:00,
109,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-21 01:00:00,
110,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-21 01:00:00,
111,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 245ms,[object Object],database,,,0,2026-03-21 02:00:00,
112,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 245ms,[object Object],"console,websocket,database",,,0,2026-03-21 02:00:00,
113,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-22 01:00:00,
114,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-22 01:00:00,
115,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 402ms,[object Object],database,,,0,2026-03-22 02:00:00,
116,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 402ms,[object Object],"console,websocket,database",,,0,2026-03-22 02:00:00,
117,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-23 01:00:00,
118,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-23 01:00:00,
119,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 304ms,[object Object],database,,,0,2026-03-23 02:00:00,
120,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 304ms,[object Object],"console,websocket,database",,,0,2026-03-23 02:00:00,
121,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-24 01:00:00,
122,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-24 01:00:00,
123,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 347ms,[object Object],database,,,0,2026-03-24 02:00:00,
124,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 347ms,[object Object],"console,websocket,database",,,0,2026-03-24 02:00:00,
125,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-25 01:00:00,
126,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-25 01:00:00,
127,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 370ms,[object Object],database,,,0,2026-03-25 02:00:00,
128,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 370ms,[object Object],"console,websocket,database",,,0,2026-03-25 02:00:00,
129,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-26 01:00:00,
130,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-26 01:00:00,
131,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 729ms,[object Object],database,,,0,2026-03-26 02:00:00,
132,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 729ms,[object Object],"console,websocket,database",,,0,2026-03-26 02:00:00,
133,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-26 16:01:03,
134,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-26 16:01:03,
135,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 53ms,[object Object],database,,,0,2026-03-26 16:01:03,
136,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 53ms,[object Object],"console,websocket,database",,,0,2026-03-26 16:01:03,
137,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-27 01:00:00,
138,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-27 01:00:00,
139,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 219ms,[object Object],database,,,0,2026-03-27 02:00:00,
140,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 219ms,[object Object],"console,websocket,database",,,0,2026-03-27 02:00:00,
141,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-28 01:00:00,
142,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 01:00:00,
143,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 217ms,[object Object],database,,,0,2026-03-28 02:00:00,
144,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 217ms,[object Object],"console,websocket,database",,,0,2026-03-28 02:00:00,
145,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 15:00:00,
146,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 15:00:00,
147,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 16:00:00,
148,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 16:00:00,
149,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 17:00:00,
150,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 17:00:00,
151,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 18:00:00,
152,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 18:00:00,
153,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 19:00:00,
154,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 19:00:00,
155,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 20:00:00,
156,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 20:00:00,
157,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 21:00:00,
158,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 21:00:00,
159,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 22:00:00,
160,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 22:00:00,
161,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],database,,,0,2026-03-28 23:00:00,
162,INFO,📊 Resumen Diario de Cartera,Vigente: 381 préstamos | Vencida: 193 préstamos,[object Object],"console,websocket,database",,,0,2026-03-28 23:00:00,
163,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 00:00:00,
164,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 00:00:00,
165,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 01:00:00,
166,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 01:00:00,
167,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 325ms,[object Object],database,,,0,2026-03-29 02:00:00,
168,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 325ms,[object Object],"console,websocket,database",,,0,2026-03-29 02:00:00,
169,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 15:00:00,
170,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 15:00:00,
171,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 16:00:00,
172,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 16:00:00,
173,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 17:00:00,
174,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 17:00:00,
175,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 18:00:01,
176,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 18:00:01,
177,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 19:00:00,
178,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 19:00:00,
179,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 20:00:00,
180,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 20:00:00,
181,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 21:00:00,
182,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 21:00:00,
183,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 22:00:00,
