id_pagare,id_cliente,id_prestamo,id_prestamos_grupales,fecha_generacion,id_usuario,estado_recepcion,id_archivo,estatus
132,,,152,2026-05-09 17:37:05,111113612004634,0,232,Activo
133,,1772,,2026-05-11 19:32:53,111113612603105,0,241,Activo
134,,1833,,2026-05-13 22:05:23,111113612004634,0,249,Activo
135,,1834,,2026-05-13 22:14:47,111113612004634,0,251,Activo
136,,,163,2026-05-14 15:20:07,111113612004634,0,252,Activo
137,,,164,2026-05-14 15:29:27,111113612004634,0,253,Activo
138,,,165,2026-05-14 15:45:56,111113612004634,0,254,Activo
139,,,166,2026-05-14 15:52:35,111113612004634,0,255,Activo
140,,,167,2026-05-14 16:22:49,111113612004634,0,256,Activo
141,,1842,,2026-05-14 16:33:30,111113612004634,0,258,Activo
142,,,168,2026-05-14 16:45:06,111113612004634,0,259,Activo
143,,,169,2026-05-14 22:24:49,111113612004634,0,260,Activo
144,,,172,2026-05-15 21:25:34,111113612004634,0,261,Activo
145,,,173,2026-05-15 21:33:39,111113612004634,0,262,Activo
146,,,174,2026-05-16 17:15:05,111113612004634,0,263,Activo
147,,,175,2026-05-16 17:20:54,111113612004634,0,264,Activo
148,,,176,2026-05-16 17:27:07,111113612004634,0,265,Activo
149,,,177,2026-05-16 17:33:16,111113612004634,0,266,Activo
150,,,178,2026-05-16 17:41:20,111113612004634,0,267,Activo
151,,,179,2026-05-16 17:52:05,111113612004634,0,268,Activo
152,,,180,2026-05-18 21:38:58,111113612004634,0,280,Activo
153,,,181,2026-05-20 21:42:31,111113612004634,0,282,Activo
154,,,182,2026-05-21 21:04:49,111113612004634,0,283,Activo
155,,1862,,2026-05-21 21:59:49,111113612004634,0,285,Activo
156,,,184,2026-05-22 15:22:54,111113612004634,0,286,Activo
157,,,185,2026-05-22 15:34:06,111113612004634,0,287,Activo
158,,,186,2026-05-22 15:45:29,111113612004634,0,288,Activo
159,,1872,,2026-05-22 16:13:55,111113612004634,0,290,Activo
160,,1872,,2026-05-22 16:14:32,111113612004634,0,292,Activo
161,,,187,2026-05-22 17:45:13,111113612004634,0,293,Activo
162,,,188,2026-05-22 20:34:10,111113612004634,0,294,Activo
163,,,189,2026-05-22 21:24:03,111113612004634,0,295,Activo
164,,,190,2026-05-22 21:45:16,111113612004634,0,296,Activo
165,,,191,2026-05-22 22:00:04,111113612004634,0,297,Activo
166,,,192,2026-05-22 23:08:38,111113612004634,0,298,Activo
167,,,194,2026-05-28 15:54:59,111113612004634,0,318,Activo
168,,,195,2026-05-28 15:59:46,111113612004634,0,319,Activo
169,,,196,2026-05-28 16:19:56,111113612004634,0,320,Activo
170,,,197,2026-05-28 21:08:18,111113612004634,0,327,Activo
171,,,198,2026-05-28 22:21:23,111113612004634,0,328,Activo
172,,,199,2026-05-29 21:40:46,111113612004634,0,329,Activo
173,,,201,2026-05-29 22:59:07,111113612004634,0,330,Activo
174,,,203,2026-05-29 23:46:15,111113612004634,0,331,Activo
175,,,204,2026-05-30 17:27:06,111113612004634,0,332,Activo
176,,,205,2026-05-30 17:31:54,111113612004634,0,333,Activo
177,,,206,2026-05-30 18:09:06,111113612004634,0,334,Activo
178,,,207,2026-05-30 19:39:36,111113612004634,0,335,Activo
179,,,208,2026-06-01 20:55:23,111113612004634,0,336,Activo
180,,1906,,2026-06-02 17:26:59,111113612004634,0,338,Activo
181,,,211,2026-06-04 17:39:23,111113612004634,0,341,Activo
182,,,212,2026-06-04 17:50:53,111113612004634,0,342,Activo
183,,,213,2026-06-04 18:07:54,111113612004634,0,343,Activo
184,,,214,2026-06-04 18:33:24,111113612004634,0,344,Activo
185,,,215,2026-06-04 18:40:06,111113612004634,0,345,Activo
186,,1913,,2026-06-04 21:19:23,111113612004634,0,347,Activo
187,,,216,2026-06-04 21:56:46,111113612004634,0,350,Activo
188,,1917,,2026-06-04 22:22:00,111113612004634,0,354,Activo
189,,,217,2026-06-05 18:17:36,111113612004634,0,357,Activo
190,,,218,2026-06-05 18:44:10,111113612004634,0,358,Activo
191,,,220,2026-06-05 20:53:31,111113612004634,0,359,Activo
192,,,221,2026-06-05 22:05:10,111113612004634,0,360,Activo
193,,,222,2026-06-05 22:51:01,111113612004634,0,361,Activo
194,,,223,2026-06-05 23:02:05,111113612004634,0,362,Activo
195,,,226,2026-06-09 17:00:32,111113612004634,0,379,Activo
196,,1933,,2026-06-10 18:49:14,111113612004634,0,385,Activo
197,,,227,2026-06-10 19:04:29,111113612004634,0,386,Activo
198,,,228,2026-06-10 19:04:32,111113612004634,0,387,Activo
199,,,229,2026-06-10 19:18:20,111113612004634,0,388,Activo
200,,,230,2026-06-10 19:29:35,111113612004634,0,389,Activo
201,,,231,2026-06-10 19:42:26,111113612004634,0,390,Activo
202,,,232,2026-06-10 20:08:54,111113612004634,0,391,Activo
203,,,233,2026-06-10 20:21:18,111113612004634,0,392,Activo
204,,,235,2026-06-10 22:35:29,111113612004634,0,401,Activo
205,,,236,2026-06-11 13:53:36,111113612004634,0,402,Activo
206,,,237,2026-06-11 14:12:17,111113612004634,0,403,Activo
207,,,238,2026-06-11 17:43:10,111113612004634,0,404,Activo
208,,,239,2026-06-11 18:22:55,111113612004634,0,405,Activo
209,,,240,2026-06-11 19:06:54,111113612004634,0,406,Activo
210,,,242,2026-06-12 20:52:10,111113612004634,0,409,Activo
211,,,243,2026-06-12 21:08:06,111113612004634,0,410,Activo
212,,,244,2026-06-12 21:30:05,111113612004634,0,411,Activo
213,,,245,2026-06-12 21:36:21,111113612004634,0,412,Activo
214,,,247,2026-06-13 16:20:48,111113612004634,0,413,Activo
215,,,249,2026-06-16 18:34:20,111113612004634,0,427,Activo
216,,,252,2026-06-18 15:45:06,111113612004634,0,429,Activo
217,,,253,2026-06-18 16:12:26,111113612004634,0,430,Activo
218,,,254,2026-06-18 16:39:49,111113612004634,0,431,Activo
219,,,255,2026-06-18 17:06:17,111113612004634,0,436,Activo
220,,,257,2026-06-18 17:55:19,111113612004634,0,437,Activo
221,,1979,,2026-06-18 18:05:31,111113612004634,0,439,Activo
222,,1980,,2026-06-18 20:28:42,111113612004634,0,443,Activo
223,,,258,2026-06-18 22:02:11,111113612004634,0,444,Activo
224,,,259,2026-06-19 22:09:22,111113612004634,0,445,Activo
225,,,260,2026-06-19 22:24:17,111113612004634,0,446,Activo
226,,,261,2026-06-19 22:31:24,111113612004634,0,447,Activo
227,,,264,2026-06-19 23:18:23,111113612004634,0,448,Activo
228,,,265,2026-06-19 23:26:00,111113612004634,0,449,Activo
229,,,266,2026-06-20 14:52:53,111113612004634,0,450,Activo
230,,,267,2026-06-20 17:29:58,111113612004634,0,451,Activo
231,,,268,2026-06-25 21:58:08,111113612004634,0,466,Activo
232,,,269,2026-06-25 22:06:46,111113612004634,0,467,Activo
233,,,270,2026-06-25 22:21:42,111113612004634,0,468,Activo
234,,,271,2026-06-25 22:29:17,111113612004634,0,469,Activo
235,,,272,2026-06-25 22:34:22,111113612004634,0,470,Activo
236,,,273,2026-06-25 22:41:24,111113612004634,0,471,Activo
237,,,274,2026-06-25 22:54:05,111113612004634,0,472,Activo
238,,,275,2026-06-26 21:38:09,111113612004634,0,473,Activo
239,,,276,2026-06-26 21:46:55,111113612004634,0,474,Activo
240,,,277,2026-06-26 22:12:49,111113612004634,0,475,Activo
241,,,279,2026-06-26 22:36:01,111113612004634,0,476,Activo
242,,,268,2026-06-27 19:15:05,111113612004634,0,481,Activo
243,,,280,2026-06-27 19:21:47,111113612004634,0,482,Activo
244,,,282,2026-06-29 21:51:16,111113612004634,0,486,Activo
245,,,283,2026-06-29 21:54:26,111113612004634,0,487,Activo
246,,,284,2026-06-29 22:03:59,111113612004634,0,488,Activo
247,,,286,2026-06-29 22:21:35,111113612004634,0,489,Activo
248,,,287,2026-06-29 22:25:06,111113612004634,0,490,Activo
249,,2025,,2026-07-02 21:48:57,111113612004634,0,497,Activo
250,,2026,,2026-07-02 21:51:38,111113612004634,0,499,Activo
251,,2027,,2026-07-02 21:53:09,111113612004634,0,501,Activo
252,,2028,,2026-07-02 21:56:02,111113612004634,0,503,Activo
253,,,288,2026-07-02 22:17:25,111113612004634,0,504,Activo
254,,,289,2026-07-02 22:28:23,111113612004634,0,505,Activo
255,,,290,2026-07-02 22:42:58,111113612004634,0,506,Activo
256,,,291,2026-07-02 22:47:39,111113612004634,0,507,Activo
257,,,292,2026-07-03 21:57:25,111113612004634,0,510,Activo
258,,,293,2026-07-03 21:59:03,111113612004634,0,511,Activo
259,,,294,2026-07-03 21:59:57,111113612004634,0,512,Activo
260,,,295,2026-07-03 22:02:27,111113612004634,0,513,Activo
261,,,296,2026-07-03 22:05:03,111113612004634,0,514,Activo
262,,,297,2026-07-03 22:06:43,111113612004634,0,515,Activo
263,,,298,2026-07-03 22:08:13,111113612004634,0,516,Activo
264,,,299,2026-07-03 22:09:01,111113612004634,0,517,Activo
265,,,300,2026-07-03 22:12:05,111113612004634,0,518,Activo
266,,,301,2026-07-03 22:12:10,111113612004634,0,519,Activo
267,,,304,2026-07-04 15:40:57,111113612004634,0,520,Activo
268,,,303,2026-07-04 15:41:01,111113612004634,0,521,Activo
269,,,305,2026-07-07 20:48:59,111113612004634,0,533,Activo
270,,,306,2026-07-07 20:51:09,111113612004634,0,534,Activo
271,,2052,,2026-07-08 23:00:45,111113612004634,0,536,Activo
272,,,307,2026-07-09 19:17:11,111113612004634,0,537,Activo
273,,,308,2026-07-09 19:56:16,111113612004634,0,538,Activo
274,,,309,2026-07-09 20:04:45,111113612004634,0,539,Activo
275,,,310,2026-07-09 20:04:51,111113612004634,0,540,Activo
276,,,311,2026-07-09 20:15:27,111113612004634,0,541,Activo
277,,,312,2026-07-09 20:40:40,111113612004634,0,542,Activo
278,,,313,2026-07-09 20:48:26,111113612004634,0,543,Activo
279,,,314,2026-07-09 20:54:39,111113612004634,0,544,Activo
280,,,315,2026-07-09 21:10:27,111113612004634,0,545,Activo
281,,,316,2026-07-09 21:10:31,111113612004634,0,546,Activo
282,,,317,2026-07-09 21:23:59,111113612004634,0,547,Activo
283,,,318,2026-07-09 22:04:53,111113612004634,0,548,Activo
284,,,319,2026-07-09 22:14:09,111113612004634,0,549,Activo
285,,,320,2026-07-09 22:17:06,111113612004634,0,550,Activo
286,,,321,2026-07-09 23:33:15,111113612004634,0,551,Activo
287,,,322,2026-07-09 23:39:18,111113612004634,0,552,Activo
288,,,323,2026-07-10 19:52:13,111113612004634,0,557,Activo
289,,,324,2026-07-10 20:07:47,111113612004634,0,558,Activo
290,,,325,2026-07-10 20:30:35,111113612004634,0,559,Activo
291,,,326,2026-07-10 20:34:59,111113612004634,0,560,Activo
292,,,327,2026-07-10 20:38:55,111113612004634,0,561,Activo
293,,,328,2026-07-10 20:42:34,111113612004634,0,562,Activo
294,,,331,2026-07-16 17:55:05,111113612004634,0,581,Activo
295,,,330,2026-07-16 17:55:15,111113612004634,0,582,Activo
296,,,334,2026-07-16 23:26:13,111113612004634,0,583,Activo
297,,,335,2026-07-16 23:40:21,111113612004634,0,584,Activo
298,,,336,2026-07-16 23:55:40,111113612004634,0,585,Activo
299,,,338,2026-07-17 19:30:12,111113612004634,0,586,Activo
300,,,339,2026-07-17 19:42:43,111113612004634,0,587,Activo
301,,2090,,2026-07-17 19:54:37,111113612004634,0,589,Activo
302,,2091,,2026-07-17 20:07:14,111113612004634,0,591,Activo
303,,,340,2026-07-17 20:20:31,111113612004634,0,592,Activo
304,,,341,2026-07-17 20:28:51,111113612004634,0,593,Activo
305,,,342,2026-07-17 20:38:09,111113612004634,0,594,Activo
306,,,343,2026-07-17 21:23:02,111113612004634,0,595,Activo
307,,,344,2026-07-17 21:27:49,111113612004634,0,596,Activo
308,,,346,2026-07-17 21:39:45,111113612004634,0,597,Activo
309,,,347,2026-07-17 21:51:20,111113612004634,0,598,Activo
310,,,350,2026-07-17 23:13:22,111113612004634,0,605,Activo
311,,2091,,2026-07-20 16:43:19,111113612004634,0,607,Activo
312,,,351,2026-07-22 20:33:19,111113612004634,0,617,Activo
313,,,352,2026-07-22 20:55:15,111113612004634,0,618,Activo
314,,,353,2026-07-22 21:31:34,111113612004634,0,619,Activo
315,,,354,2026-07-22 22:18:30,111113612004634,0,620,Activo
316,,,355,2026-07-23 14:20:48,111113612004634,0,621,Activo
317,,,356,2026-07-23 14:48:14,111113612004634,0,622,Activo
318,,,358,2026-07-23 23:06:56,111113612004634,0,623,Activo
319,,,360,2026-07-23 23:41:14,111113612004634,0,624,Activo
320,,,361,2026-07-24 16:22:13,111113612004634,0,625,Activo
321,,,362,2026-07-24 16:32:06,111113612004634,0,626,Activo
322,,,363,2026-07-24 16:44:07,111113612004634,0,627,Activo
323,,,364,2026-07-24 17:19:38,111113612004634,0,628,Activo
