id_ingresos,ingreso_semanal,otro_ingreso,gastos_negocio,gastos_hogar,conyugue,nombre_conyugue,telefono_movil,ocupacion,estado,ciudad,calle,numero_ext,numero_int,codigo_postal,municipio,colonia,credito_precio,nombre_institucion,deuda,actividad_ocupacion,mes_menos_ingreso,fecha_creacion,fecha_actualizacion,id_cliente
21,1,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pollos Asados,Enero,2025-07-22 20:11:28,2025-07-22 20:11:28,11113204127
22,1,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pollos Asados,Enero,2025-07-22 20:31:22,2025-07-22 20:31:22,11113208518
23,5000,5000.00,1500.00,450.00,0,,,,,,,S/N,S/N,,,,13000,Compartamos,13000.00,Venta De Alimentos,Julio,2025-07-30 18:07:59,2025-07-30 18:07:59,11112791994
24,3750,0.00,1000.00,600.00,0,,,,,,,S/N,S/N,,,,15000,Coppel,1500.00,Renta Cuartos,Diciembre,2025-07-30 18:29:53,2025-07-30 18:29:53,11112971766
25,8000,0.00,3500.00,1500.00,0,,,,,,,S/N,S/N,,,,9800,Fooax,5000.00,Estudiante,Enero,2025-07-30 18:44:47,2025-07-30 18:44:47,11112979148
26,5000,3000.00,1250.00,7000.00,0,,,,,,,S/N,S/N,,,,10000,Acreimex,5000.00,"Mototaxi, Polleria Y Cenaduria",Marzo,2025-07-30 19:08:12,2025-07-30 19:08:12,11113029053
27,3000,3000.00,1500.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pollo,Abril,2025-07-30 19:25:25,2025-07-30 19:25:25,11113017302
28,4000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,10,Coppel,10.00,Joyeria,Enero,2025-07-30 19:42:18,2025-07-30 19:42:18,11112871315
29,5600,0.00,1400.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Taqueria,Julio,2025-07-30 20:09:17,2025-07-30 20:09:17,11112966560
30,7,20.00,2000.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Joyeria,Julio,2025-07-30 21:49:36,2025-07-30 21:49:36,11112805333
32,3000,0.00,1200.00,750.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-07-30 23:09:25,2025-07-30 23:09:25,11112835706
33,2800,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Postres,Agosto,2025-07-30 23:21:49,2025-07-30 23:21:49,11112901442
34,10,3500.00,7500.00,1770.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Tienda De Abarrotes,Agosto,2025-07-30 23:47:48,2025-07-30 23:47:48,11112909806
35,10000,7500.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Decoraciones,Febrero,2025-08-01 16:35:47,2025-08-01 16:35:47,11112949301
36,4000,0.00,2500.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Joyeria,Julio,2025-08-01 17:06:16,2025-08-01 17:06:16,11112913368
37,2,0.00,1.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Test,Enero,2025-08-01 17:50:05,2025-08-01 17:50:05,11113204612
38,3500,4000.00,600.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Abarrotera,Enero,2025-08-01 18:46:58,2025-08-01 18:46:58,11112996211
39,1500,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Comida,Abril,2025-08-01 18:59:07,2025-08-01 18:59:07,11112931340
40,4500,0.00,1500.00,350.00,0,,,,,,,S/N,S/N,,,,10000,Gramicarso,3000.00,Vende Comida,Julio,2025-08-01 19:15:46,2025-08-01 19:15:46,11113025167
41,3200,17000.00,1200.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Reposteria,Agosto,2025-08-01 19:41:19,2025-08-01 19:41:19,11113129161
44,2000,1500.00,500.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Comida,Enero,2025-08-01 21:13:47,2025-08-01 21:13:47,11112977354
45,2500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Estudiante,Diciembre,2025-08-01 21:32:48,2025-08-01 21:32:48,11112997831
46,3000,4000.00,1100.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Diciembre,2025-08-01 21:40:47,2025-08-01 21:40:47,11113043290
47,3500,3000.00,700.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Comida,Febrero,2025-08-01 22:39:28,2025-08-01 22:39:28,11112926916
48,2200,0.00,1000.00,250.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta Por Catalogo,Septiembre,2025-08-01 23:00:56,2025-08-01 23:00:56,11112985270
49,3500,3000.00,1000.00,1300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Verdura,Abril,2025-08-05 15:31:56,2025-08-05 15:31:56,11112765503
50,2000,0.00,200.00,600.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,2190.00,Venta De Tamales,Noviembre,2025-08-05 15:51:18,2025-08-05 15:51:18,11112792952
51,4800,4100.00,1300.00,1100.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vendedora De Tortillas,Diciembre,2025-08-05 16:42:40,2025-08-05 16:42:40,11112973962
52,2500,5000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,8640.00,Vende Comida,Diciembre,2025-08-05 17:03:14,2025-08-05 17:03:14,11112847319
53,4000,3500.00,2000.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,"Venta De Semillas Tostadas, Chocolate  Y Venta De Verduras",Diciembre,2025-08-05 17:21:44,2025-08-05 17:21:44,11113115541
54,6500,0.00,3000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,"Venta De Plata, Ropa, Cosméticos, Cobijas",Junio,2025-08-05 17:49:39,2025-08-05 17:49:39,11112905319
55,3000,0.00,1800.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-08-05 17:59:05,2025-08-05 17:59:05,11112972021
56,4500,0.00,1500.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Comida,Julio,2025-08-05 18:14:46,2025-08-05 18:14:46,11113176710
57,1500,1500.00,300.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Costurera,Abril,2025-08-05 18:28:45,2025-08-05 18:28:45,11112744466
58,3000,2500.00,800.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Frituras,Abril,2025-08-05 18:40:44,2025-08-05 18:40:44,11112846629
59,2800,3300.00,1600.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Comida,Diciembre,2025-08-05 18:57:54,2025-08-05 18:57:54,11113102023
60,10000,5000.00,8000.00,400.00,0,,,,,,,S/N,S/N,,,,8000,Fin De Comunidad La Colmena ,8700.00,Venta De Ropa Y Calzado,Abril,2025-08-05 19:24:25,2025-08-05 19:24:25,11112997957
61,2500,3500.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,6000,Compartamos,500.00,Venta De Zapatos Por Catalogo,Enero,2025-08-05 19:44:47,2025-08-05 19:44:47,11113018670
62,1800,0.00,300.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Tortillas,Julio,2025-08-05 20:05:19,2025-08-05 20:05:19,11112962530
63,5000,0.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Panaderia Y Tienda,Enero,2025-08-05 20:14:41,2025-08-05 20:14:41,11112873397
64,9000,0.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Julio,2025-08-05 20:30:40,2025-08-05 20:30:40,11113101807
65,5150,0.00,1500.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres,Diciembre,2025-08-05 20:44:59,2025-08-05 20:44:59,11112933824
66,2500,0.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,7920.00,Venta De Tupperware,Octubre,2025-08-05 20:59:49,2025-08-05 20:59:49,11112934778
67,10000,0.00,5000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Articulos Desechables Y Empleada Municipal,Julio,2025-08-05 23:09:17,2025-08-05 23:09:17,11112707655
68,1200,0.00,250.00,700.00,0,,,,,,,S/N,S/N,,,,10000,Grameen,5000.00,Empleada Domestica,Diciembre,2025-08-05 23:28:18,2025-08-05 23:28:18,11112994926
69,2500,6400.00,900.00,600.00,0,,,,,,,S/N,S/N,,,,9800,Fooax,5280.00,Comerciante,Agosto,2025-08-05 23:41:37,2025-08-05 23:41:37,11112998182
70,7000,0.00,2500.00,700.00,0,,,,,,,S/N,S/N,,,,5000,Crediclub,2800.00,Vende Antojitos,Diciembre,2025-08-06 17:15:32,2025-08-06 17:15:32,11112919022
71,5000,5000.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta Por Catalogo,Diciembre,2025-08-06 18:28:41,2025-08-06 18:28:41,11112711848
72,5000,0.00,1500.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Manicurista,Julio,2025-08-06 19:59:05,2025-08-06 19:59:05,11112973932
73,2500,4500.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,5000.00,Empleada,Abril,2025-08-06 20:21:22,2025-08-06 20:21:22,11112775265
74,2000,3000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,10000,Fooax,10000.00,Cenaduria,Octubre,2025-08-06 21:09:25,2025-08-06 21:09:25,11112856037
75,2900,0.00,700.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Tortillas,Julio,2025-08-06 21:54:53,2025-08-06 21:54:53,11113008354
76,2000,0.00,1000.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Tortillas,Mayo,2025-08-06 22:28:15,2025-08-06 22:28:15,11112862419
78,3000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Manicurista,Enero,2025-08-07 18:33:53,2025-08-07 18:33:53,11112844764
79,4000,0.00,300.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tostadas,Enero,2025-08-07 18:48:15,2025-08-07 18:48:15,11112934036
80,5500,3998.00,1000.00,2000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,3997.00,Venta De Tortillas,Julio,2025-08-07 19:03:15,2025-08-07 19:03:15,11112846982
81,1500,0.00,200.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres,Octubre,2025-08-07 19:28:35,2025-08-07 19:28:35,11112836635
82,4000,2500.00,1200.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2025-08-07 19:48:17,2025-08-07 19:48:17,11112968070
83,4500,3800.00,1400.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Antojitos,Enero,2025-08-07 20:02:31,2025-08-07 20:02:31,11112779406
84,3500,3800.00,400.00,600.00,0,,,,,,,S/N,S/N,,,,3000,Fooax,1600.00,Vende Ropa Y Plata Y Tortillas,Enero,2025-08-07 20:29:26,2025-08-07 20:29:26,11112852646
85,3500,4500.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,3640.00,Costurera,Enero,2025-08-07 21:11:08,2025-08-07 21:11:08,11113136238
86,2200,0.00,1500.00,300.00,0,,,,,,,S/N,S/N,,,,6000,Fooax,1296.00,Venta De Alimentos Y Calzado,Enero,2025-08-07 21:30:15,2025-08-07 21:30:15,11112941544
87,4500,17000.00,600.00,1000.00,0,,,,,,,S/N,S/N,,,,11000,Fooax,10260.00,Venta De Productos De Limpieza,Agosto,2025-08-07 23:36:28,2025-08-07 23:36:28,11113182605
88,6000,0.00,4000.00,400.00,0,,,,,,,S/N,S/N,,,,9000,Fooax,7560.00,Tienda De Productos De Limpieza,Julio,2025-08-07 23:53:50,2025-08-07 23:53:50,11113112747
89,3500,3000.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Carnicera,Abril,2025-08-08 16:11:07,2025-08-08 16:11:07,11112993643
90,2000,3500.00,0.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Julio,2025-08-08 16:36:06,2025-08-08 16:36:06,11112721007
91,3000,0.00,2500.00,500.00,0,,,,,,,S/N,S/N,,,,4000,Fooax,2880.00,Venta De Comida,Febrero,2025-08-08 17:10:41,2025-08-08 17:10:41,11112863347
92,2200,3400.00,700.00,1500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,6460.00,Empleada Domestica,Enero,2025-08-08 17:24:21,2025-08-08 17:24:21,11112669629
93,3000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Manicurista,Agosto,2025-08-08 17:34:45,2025-08-08 17:34:45,11112904459
94,2500,0.00,3000.00,500.00,0,,,,,,,S/N,S/N,,,,9800,Fooax,9996.00,Venta De Comida,Agosto,2025-08-08 17:47:16,2025-08-08 17:47:16,11112714868
95,2500,8000.00,1000.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pan,Agosto,2025-08-08 18:05:09,2025-08-08 18:05:09,11112954461
96,2000,3500.00,600.00,100.00,0,,,,,,,S/N,S/N,,,,3000,Fooax,3000.00,Reposteria,Marzo,2025-08-08 18:22:40,2025-08-08 18:22:40,11112954311
97,3300,4500.00,1600.00,800.00,0,,,,,,,S/N,S/N,,,,3000,Fooax,3002.00,Venta De Zapatos,Diciembre,2025-08-08 18:35:01,2025-08-08 18:35:01,11113043010
98,1800,0.00,0.00,800.00,0,,,,,,,S/N,S/N,,,,5000,Fooax,3600.00,Ayudante De Carpinteria,Diciembre,2025-08-08 18:49:24,2025-08-08 18:49:24,11112726320
99,4000,3000.00,2000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vende Comida,Diciembre,2025-08-08 20:19:00,2025-08-08 20:19:00,11113037708
100,10000,0.00,7000.00,1500.00,0,,,,,,,S/N,S/N,,,,12000,Grameen Carso,1.00,Venta De Materiales,Enero,2025-08-08 20:33:22,2025-08-08 20:33:22,11113009751
101,2200,3000.00,1250.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Junio,2025-08-08 20:45:07,2025-08-08 20:45:07,11113005465
102,3000,3500.00,700.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-08-11 16:02:02,2025-08-11 16:02:02,11113105293
103,6500,0.00,1500.00,800.00,0,,,,,,,S/N,S/N,,,,2000,Prestafacil,600.00,Comerciante,Enero,2025-08-11 16:14:48,2025-08-11 16:14:48,11112811779
104,7000,3000.00,1200.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-08-11 16:33:53,2025-08-11 16:33:53,11112826391
105,3000,3500.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-08-11 16:44:28,2025-08-11 16:44:28,11113024141
106,2500,0.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Marzo,2025-08-11 16:53:04,2025-08-11 16:53:04,11112817849
107,1500,0.00,800.00,300.00,0,,,,,,,S/N,S/N,,,,6000,Fooax,4272.00,Comerciante,Agosto,2025-08-11 17:05:27,2025-08-11 17:05:27,11112917272
108,2000,4000.00,300.00,700.00,0,,,,,,,S/N,S/N,,,,13000,Fooax,9360.00,Comerciante,Julio,2025-08-11 17:23:35,2025-08-11 17:23:35,11112849831
109,3800,4499.00,1200.00,1000.00,0,,,,,,,S/N,S/N,,,,13000,Fooax,1872.00,Comerciante,Diciembre,2025-08-11 17:40:42,2025-08-11 17:40:42,11113131595
110,9000,9000.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tamales,Enero,2025-08-11 17:52:47,2025-08-11 17:52:47,11113105160
111,3000,0.00,1500.00,1.00,0,,,,,,,S/N,S/N,,,,8000,Fooax,480.00,Comerciante,Diciembre,2025-08-11 18:07:40,2025-08-11 18:07:40,11112763680
112,5000,12000.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,6480.00,Comerciante,Enero,2025-08-11 18:22:46,2025-08-11 18:22:46,11112963613
113,2200,0.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,9000,Fooax,5400.00,Empleada,Agosto,2025-08-11 18:32:50,2025-08-11 18:32:50,11112927981
114,3000,3500.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,8640.00,Comerciante,Enero,2025-08-11 18:44:51,2025-08-11 18:44:51,11112924530
115,2400,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,3600.00,Comerciante,Julio,2025-08-11 18:56:00,2025-08-11 18:56:00,11113046154
116,1200,0.00,900.00,1.00,0,,,,,,,S/N,S/N,,,,4000,Fooax,4000.00,Comerciante,Marzo,2025-08-11 19:10:10,2025-08-11 19:10:10,11112761450
117,3000,0.00,600.00,1200.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1.00,Comerciante,Diciembre,2025-08-11 19:19:00,2025-08-11 19:19:00,11112998003
118,1500,3000.00,600.00,500.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,17280.00,Comerciante,Enero,2025-08-11 19:29:21,2025-08-11 19:29:21,11112979940
119,4500,3500.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-08-11 20:28:26,2025-08-11 20:28:26,11112846773
121,4000,9000.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1244.00,Venta De Calzado,Julio,2025-08-11 23:27:54,2025-08-11 23:27:54,11112925822
122,4000,5000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Antojitos,Enero,2025-08-12 18:16:57,2025-08-12 18:16:57,11113101701
123,3500,12000.00,3000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Verduras,Agosto,2025-08-12 18:45:21,2025-08-12 18:45:21,11112871513
124,2500,0.00,1500.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Zapatos,Julio,2025-08-12 18:58:24,2025-08-12 18:58:24,11112984989
125,4200,3000.00,1200.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Refrescos Y Tortillas,Agosto,2025-08-12 19:21:52,2025-08-12 19:21:52,11113022051
126,1500,0.00,500.00,100.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cuidadora,Enero,2025-08-12 19:36:45,2025-08-12 19:36:45,11113119485
127,3000,3000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,7000.00,Rosticeria,Agosto,2025-08-12 20:10:23,2025-08-12 20:10:23,11112944716
128,4000,1500.00,1000.00,1200.00,0,,,,,,,S/N,S/N,,,,2000,Ccs,1.00,Docente,Enero,2025-08-12 20:19:54,2025-08-12 20:19:54,11112896125
129,1000,3000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2025-08-12 20:33:41,2025-08-12 20:33:41,11112903380
130,2000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,8730.00,Venta De Postres,Julio,2025-08-12 20:43:57,2025-08-12 20:43:57,11113315176
131,2200,0.00,300.00,300.00,0,,,,,,,S/N,S/N,,,,15000,Gramin Carzo,7720.00,Ama De Casa,Agosto,2025-08-12 20:54:50,2025-08-12 20:54:50,11113102396
132,7000,6000.00,2500.00,700.00,0,,,,,,,S/N,S/N,,,,9000,Fooax,7020.00,Venta De Comida,Mayo,2025-08-12 21:05:50,2025-08-12 21:05:50,11112748267
133,2500,8000.00,1000.00,700.00,0,,,,,,,S/N,S/N,,,,9800,Fooax,10584.00,Venta De Postres,Julio,2025-08-12 21:25:36,2025-08-12 21:25:36,11113134860
134,3000,0.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,No Dijo,Diciembre,2025-08-12 21:42:58,2025-08-12 21:42:58,11113061406
135,3800,0.00,1300.00,1200.00,0,,,,,,,S/N,S/N,,,,3000,Acreimex,1.00,Artesana,Marzo,2025-08-12 21:50:57,2025-08-12 21:50:57,11113008351
136,5000,3000.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vendedora Ambulante,Julio,2025-08-12 23:10:15,2025-08-12 23:10:15,11112864353
137,5000,15000.00,2500.00,1000.00,0,,,,,,,S/N,S/N,,,,20000,Compartamos,20000.00,Ventas,Enero,2025-08-12 23:33:14,2025-08-12 23:33:14,11112669206
138,1000,0.00,200.00,100.00,0,,,,,,,S/N,S/N,,,,6000,Fooax,6000.00,Venta De Alimentos ,Diciembre,2025-08-12 23:42:39,2025-08-12 23:42:39,11112939609
139,7000,0.00,4000.00,1200.00,0,,,,,,,S/N,S/N,,,,8500,Fooax,8500.00,Venta De Ropa Y Calzado,Febrero,2025-08-12 23:53:13,2025-08-12 23:53:13,11113049802
140,5000,2500.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa,Julio,2025-08-13 16:39:46,2025-08-13 16:39:46,11113203887
141,3000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida Y Postres,Enero,2025-08-13 16:47:35,2025-08-13 16:47:35,11112895240
142,2800,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,5160.00,Venta De Tamales Y Chiles Rellenos,Diciembre,2025-08-13 16:56:06,2025-08-13 16:56:06,11112974117
143,1500,5000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,5000,Ingreso Rápido,2000.00,Venta De Productos De Belleza Por Catalogo,Enero,2025-08-13 17:29:48,2025-08-13 17:29:48,11112988424
144,2000,0.00,1500.00,1200.00,0,,,,,,,S/N,S/N,,,,13000,Fooax,13104.00,Comerciante,Enero,2025-08-13 17:44:52,2025-08-13 17:44:52,11113163277
145,2425,0.00,1000.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2025-08-13 18:00:26,2025-08-13 18:00:26,11112893766
146,4000,1800.00,1000.00,350.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Junio,2025-08-13 18:16:33,2025-08-13 18:16:33,11112855051
147,10000,6700.00,4000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Curados Istmeños,Agosto,2025-08-13 18:26:02,2025-08-13 18:26:02,11113068907
148,2500,3500.00,3000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-08-13 18:40:52,2025-08-13 18:40:52,11112864704
149,2700,0.00,800.00,450.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pan Y Postres,Mayo,2025-08-13 19:01:06,2025-08-13 19:01:06,11112915373
150,7000,32000.00,6000.00,4500.00,0,,,,,,,S/N,S/N,,,,4000,No Se Acuerda,2002.00,Comerciante,Julio,2025-08-13 19:17:13,2025-08-13 19:17:13,11112911592
151,3000,0.00,1500.00,1.00,0,,,,,,,S/N,S/N,,,,12000,Fooax,2900.00,Comerciante,Enero,2025-08-13 19:38:09,2025-08-13 19:38:09,11112874869
152,3800,10000.00,1000.00,1.00,0,,,,,,,S/N,S/N,,,,4000,Fooax,1682.00,Comerciante,Agosto,2025-08-13 19:52:01,2025-08-13 19:52:01,11112849049
153,2500,5000.00,300.00,500.00,0,,,,,,,S/N,S/N,,,,3500,Ccs,1750.00,Venta De Alimentos ,Julio,2025-08-13 20:07:12,2025-08-13 20:07:12,11112804263
154,8000,2500.00,5000.00,2000.00,0,,,,,,,S/N,S/N,,,,12000,Logralo Mujer,1.00,Comerciante,Enero,2025-08-13 20:20:43,2025-08-13 20:20:43,11113266313
155,2500,0.00,1250.00,300.00,0,,,,,,,S/N,S/N,,,,5000,Logralo Mujer,1.00,Comerciante,Enero,2025-08-13 20:38:04,2025-08-13 20:38:04,11112979236
156,1500,2000.00,800.00,700.00,0,,,,,,,S/N,S/N,,,,9500,Logralo Mujer,1.00,Comerciante,Enero,2025-08-13 20:45:55,2025-08-13 20:45:55,11113062074
157,1800,2800.00,350.00,800.00,0,,,,,,,S/N,S/N,,,,3000,Bancoperativo,3.00,Comerciante,Julio,2025-08-13 21:01:23,2025-08-13 21:01:23,11112716131
158,4000,1.00,2500.00,1.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Diciembre,2025-08-13 22:45:20,2025-08-13 22:45:20,11112739966
