id_grupo,id_cliente,rol_en_grupo,estatus,fecha_creacion,fecha_actualizacion,id_registro,fecha_asignacion_rol
22,11113176710,Miembro,Activo,2025-08-05 18:42:35,2025-08-05 18:42:35,51,2025-08-05 18:42:35
27,11112997957,Miembro,Activo,2025-08-05 19:24:23,2025-08-07 17:09:25,54,2025-08-05 19:24:23
29,11113018670,Miembro,Activo,2025-08-05 19:44:45,2025-08-05 19:44:45,55,2025-08-05 19:44:45
28,11112962530,Miembro,Activo,2025-08-05 20:05:18,2025-08-05 20:05:18,56,2025-08-05 20:05:18
29,11112873397,Miembro,Activo,2025-08-05 20:14:38,2025-08-05 20:14:38,57,2025-08-05 20:14:38
27,11113101807,Miembro,Activo,2025-08-05 20:30:38,2025-08-05 20:30:38,58,2025-08-05 20:30:38
30,11112933824,Miembro,Activo,2025-08-05 20:44:56,2026-04-01 15:35:14,59,2025-08-05 20:44:56
12,11112934778,Miembro,Activo,2025-08-05 20:59:47,2025-08-05 20:59:47,60,2025-08-05 20:59:47
32,11112707655,Miembro,Activo,2025-08-05 23:09:16,2026-04-15 21:08:03,61,2026-04-15 21:08:03
32,11112994926,Miembro,Activo,2025-08-05 23:28:16,2025-08-05 23:28:16,62,2025-08-05 23:28:16
34,11112998182,Jefa de Centro,Activo,2025-08-05 23:41:35,2025-12-19 17:53:34,63,2025-12-19 17:53:34
42,11113204612,Miembro,Activo,2025-08-06 19:09:29,2025-08-06 19:09:29,65,2025-08-06 19:09:29
20,11112997831,Miembro,Activo,2025-08-07 17:29:53,2025-08-07 17:29:53,68,2025-08-07 17:29:53
20,11112926916,Miembro,Activo,2025-08-07 17:30:29,2025-08-07 22:13:25,70,2025-08-07 17:30:29
34,11112844764,Miembro,Activo,2025-08-07 18:33:52,2025-08-07 18:33:52,76,2025-08-07 18:33:52
1,11113034548,Jefa de Centro,Activo,2025-08-07 22:00:28,2025-12-17 22:44:56,86,2025-12-17 22:44:56
3,11112835706,Miembro,Activo,2025-08-07 22:03:30,2025-08-07 22:03:30,87,2025-08-07 22:03:30
3,11113098291,Tesorera,Activo,2025-08-07 22:04:23,2025-12-18 17:49:53,88,2025-12-18 17:49:53
12,11113129161,Miembro,Activo,2025-08-07 22:11:13,2026-03-31 23:22:59,89,2025-08-07 22:11:13
23,11112846629,Miembro,Activo,2025-08-07 22:15:43,2025-08-07 22:15:43,90,2025-08-07 22:15:43
48,11113182605,Jefa de Centro,Activo,2025-08-07 23:36:26,2025-09-16 21:51:36,91,2025-08-07 23:36:26
48,11113112747,Miembro,Activo,2025-08-07 23:53:48,2025-08-07 23:53:48,92,2025-08-07 23:53:48
50,11112863347,Miembro,Activo,2025-08-08 17:10:35,2026-04-01 17:07:20,93,2025-08-08 17:10:35
49,11112669629,Miembro,Activo,2025-08-08 17:24:19,2026-04-01 17:02:44,94,2025-08-08 17:24:19
49,11112904459,Miembro,Activo,2025-08-08 17:34:43,2025-08-08 17:34:43,95,2025-08-08 17:34:43
48,11112714868,Miembro,Activo,2025-08-08 17:47:14,2025-08-08 17:47:14,96,2025-08-08 17:47:14
53,11112954461,Miembro,Activo,2025-08-08 18:05:07,2026-04-01 18:17:47,97,2025-08-08 18:05:07
52,11112954311,Miembro,Activo,2025-08-08 18:22:38,2025-08-08 18:22:38,98,2025-08-08 18:22:38
52,11113043010,Miembro,Activo,2025-08-08 18:34:03,2025-08-08 18:34:03,99,2025-08-08 18:34:03
52,11112726320,Miembro,Activo,2025-08-08 18:49:22,2026-04-01 18:15:42,100,2025-08-08 18:49:22
58,11113037708,Miembro,Activo,2025-08-08 20:18:58,2025-08-08 20:18:58,101,2025-08-08 20:18:58
57,11113009751,Miembro,Activo,2025-08-08 20:33:20,2025-08-08 20:33:20,102,2025-08-08 20:33:20
61,11112917272,Miembro,Activo,2025-08-11 17:05:25,2025-08-11 17:05:25,109,2025-08-11 17:05:25
60,11112849831,Miembro,Activo,2025-08-11 17:23:33,2025-08-11 17:23:33,110,2025-08-11 17:23:33
60,11113131595,Miembro,Activo,2025-08-11 17:40:40,2025-08-11 17:40:40,111,2025-08-11 17:40:40
62,11113105160,Miembro,Activo,2025-08-11 17:52:45,2026-04-01 17:28:00,112,2025-08-11 17:52:45
72,11112846773,Miembro,Activo,2025-08-11 20:28:24,2025-08-11 20:28:24,121,2025-08-11 20:28:24
20,11112871513,Jefa de Centro,Activo,2025-08-12 18:45:16,2025-09-16 21:51:36,125,2025-08-12 18:45:16
45,11112984989,Miembro,Activo,2025-08-12 18:58:22,2025-08-12 18:58:22,126,2025-08-12 18:58:22
34,11112903380,Miembro,Activo,2025-08-12 20:33:40,2025-08-12 20:33:40,131,2025-08-12 20:33:40
76,11113315176,Miembro,Activo,2025-08-12 20:43:55,2026-06-18 15:09:56,132,2025-08-12 20:43:55
80,11113102396,Tesorera,Activo,2025-08-12 20:54:48,2025-08-12 20:54:48,133,2025-08-12 20:54:48
79,11112748267,Jefa de Centro,Activo,2025-08-12 21:05:49,2025-09-16 21:51:36,134,2025-08-12 21:05:49
82,11113134860,Miembro,Activo,2025-08-12 21:25:35,2025-08-12 21:25:35,135,2025-08-12 21:25:35
82,11113061406,Jefa de Centro,Activo,2025-08-12 21:42:56,2025-12-18 20:49:49,136,2025-12-18 20:49:49
82,11113008351,Miembro,Activo,2025-08-12 21:50:55,2025-08-12 21:50:55,137,2025-08-12 21:50:55
35,11112864353,Miembro,Activo,2025-08-12 23:10:13,2025-08-12 23:10:13,138,2025-08-12 23:10:13
84,11112669206,Jefa de Centro,Activo,2025-08-12 23:33:12,2026-05-25 15:59:09,139,2026-05-25 15:59:09
84,11112939609,Miembro,Activo,2025-08-12 23:42:37,2025-08-12 23:42:37,140,2025-08-12 23:42:37
84,11113049802,Miembro,Activo,2025-08-12 23:53:12,2025-08-12 23:53:12,141,2025-08-12 23:53:12
152,11113203887,Miembro,Activo,2025-08-13 16:39:44,2026-04-01 15:23:15,142,2025-08-13 16:39:44
86,11112895240,Miembro,Activo,2025-08-13 16:47:33,2025-08-13 16:47:33,143,2025-08-13 16:47:33
102,11112974117,Miembro,Activo,2025-08-13 16:56:05,2025-08-13 16:56:05,144,2025-08-13 16:56:05
29,11112988424,Miembro,Activo,2025-08-13 17:29:46,2025-08-13 17:29:46,145,2025-08-13 17:29:46
88,11113163277,Jefa de Centro,Activo,2025-08-13 17:44:50,2026-04-25 18:09:20,146,2026-04-25 18:09:20
93,11113068907,Miembro,Activo,2025-08-13 18:26:00,2026-04-01 16:55:15,149,2025-08-13 18:26:00
94,11112804263,Miembro,Activo,2025-08-13 20:07:11,2026-04-01 16:59:36,155,2025-08-13 20:07:11
94,11113266313,Jefa de Centro,Activo,2025-08-13 20:20:42,2025-12-18 20:30:28,156,2025-12-18 20:30:28
94,11112979236,Miembro,Activo,2025-08-13 20:38:02,2025-08-13 20:38:02,157,2025-08-13 20:38:02
94,11113062074,Miembro,Activo,2025-08-13 20:45:53,2025-08-13 20:45:53,158,2025-08-13 20:45:53
124,11112716131,Miembro,Activo,2025-08-13 21:01:21,2026-02-09 22:29:05,159,2025-08-13 21:01:21
31,11112739966,Miembro,Activo,2025-08-13 22:45:18,2025-08-13 22:45:18,160,2025-08-13 22:45:18
30,11112973790,Miembro,Activo,2025-08-13 22:56:23,2025-08-13 22:56:23,161,2025-08-13 22:56:23
124,11113061706,Miembro,Activo,2025-08-14 15:57:04,2026-02-09 22:30:38,162,2025-08-14 15:57:04
30,11112967766,Jefa de Centro,Activo,2025-08-14 16:37:10,2025-09-16 21:51:36,163,2025-08-14 16:37:10
30,11113048867,Miembro,Activo,2025-08-14 16:51:28,2025-08-14 16:51:28,164,2025-08-14 16:51:28
31,11113053110,Miembro,Activo,2025-08-14 17:13:18,2025-08-14 17:13:18,165,2025-08-14 17:13:18
31,11112979691,Miembro,Activo,2025-08-14 17:58:27,2026-04-01 15:36:29,166,2025-08-14 17:58:27
32,11113205041,Jefa de Centro,Activo,2025-08-14 18:30:12,2026-04-15 21:08:41,167,2026-04-15 21:08:41
32,11112907887,Miembro,Activo,2025-08-14 19:11:36,2026-04-15 21:08:24,168,2026-04-15 21:08:24
72,11112889700,Miembro,Activo,2025-08-14 21:12:11,2026-04-01 17:11:25,169,2025-08-14 21:12:11
17,11113168762,Miembro,Activo,2025-08-15 15:45:23,2025-08-15 15:45:23,171,2025-08-15 15:45:23
99,11113237911,Jefa de Centro,Activo,2025-08-15 15:59:48,2025-12-19 18:02:26,172,2025-12-19 18:02:26
92,11113018033,Miembro,Activo,2025-08-15 17:07:57,2026-04-01 16:53:57,174,2025-08-15 17:07:57
67,11113028726,Miembro,Activo,2025-08-15 18:40:15,2026-04-01 17:35:42,176,2025-08-15 18:40:15
58,11112974293,Miembro,Activo,2025-08-15 18:54:13,2026-04-01 16:28:15,177,2025-08-15 18:54:13
7,11112854485,Tesorera,Activo,2025-08-15 19:18:10,2025-12-18 18:03:22,178,2025-12-18 18:03:22
48,11112937194,Miembro,Activo,2025-08-15 19:39:11,2025-08-15 19:39:11,179,2025-08-15 19:39:11
14,11113202376,Miembro,Activo,2025-08-15 19:52:28,2025-08-15 19:52:28,180,2025-08-15 19:52:28
14,11112935428,Miembro,Activo,2025-08-15 20:15:11,2025-08-15 20:15:11,181,2025-08-15 20:15:11
92,11112954121,Miembro,Activo,2025-08-15 21:01:39,2026-04-01 16:54:41,182,2025-08-15 21:01:39
30,11112859053,Miembro,Activo,2025-08-16 15:32:49,2025-08-16 15:32:49,183,2025-08-16 15:32:49
60,11113207666,Jefa de Centro,Activo,2025-09-06 19:30:09,2025-12-18 20:31:20,184,2025-12-18 20:31:20
24,11113053166,Miembro,Activo,2025-09-06 19:41:37,2026-04-01 15:07:23,185,2025-09-06 19:41:37
16,11112981072,Miembro,Activo,2025-09-07 15:41:28,2025-09-07 15:41:28,186,2025-09-07 15:41:28
60,11112816492,Miembro,Activo,2025-09-07 15:54:18,2025-09-07 15:54:18,187,2025-09-07 15:54:18
61,11112772748,Miembro,Activo,2025-09-07 16:04:00,2025-09-07 16:04:00,188,2025-09-07 16:04:00
52,11113036043,Miembro,Activo,2025-09-07 17:10:08,2026-04-01 18:16:40,191,2025-09-07 17:10:08
60,11112871359,Miembro,Activo,2025-09-07 17:30:03,2025-09-07 17:30:03,192,2025-09-07 17:30:03
103,11113091669,Jefa de Centro,Activo,2025-09-07 17:51:01,2026-04-27 20:30:06,193,2026-04-27 20:30:06
151,11112842889,Miembro,Activo,2025-09-07 18:03:22,2026-04-01 15:04:44,194,2025-09-07 18:03:22
44,11113001966,Jefa de Centro,Activo,2025-09-07 19:09:55,2026-05-18 20:01:42,196,2026-05-18 20:01:42
90,11113203334,Miembro,Activo,2025-09-08 20:42:47,2026-04-01 16:50:51,198,2025-09-08 20:42:47
77,11112939687,Miembro,Activo,2025-09-08 21:26:23,2026-04-01 16:39:49,202,2025-09-08 21:26:23
105,11113003674,Miembro,Activo,2025-09-08 21:45:45,2025-09-08 21:45:45,203,2025-09-08 21:45:45
105,11112989633,Jefa de Centro,Activo,2025-09-08 21:45:59,2025-12-18 19:55:55,204,2025-12-18 19:55:55
105,11113186700,Miembro,Activo,2025-09-08 21:52:24,2025-09-08 21:52:24,205,2025-09-08 21:52:24
71,11113161382,Miembro,Activo,2025-09-20 15:28:11,2025-09-20 15:28:11,206,2025-09-20 15:28:11
46,11112947469,Miembro,Activo,2025-09-20 16:48:10,2026-04-01 15:58:04,209,2025-09-20 16:48:10
106,11112788121,Miembro,Activo,2025-09-20 18:29:55,2025-09-20 18:29:55,210,2025-09-20 18:29:55
87,11113045113,Miembro,Activo,2025-09-20 19:33:15,2025-09-20 19:33:15,213,2025-09-20 19:33:15
87,11112889189,Miembro,Activo,2025-09-20 19:43:36,2025-09-20 19:43:36,214,2025-09-20 19:43:36
48,11112816934,Miembro,Activo,2025-09-20 20:11:47,2026-04-01 17:02:18,215,2025-09-20 20:11:47
107,11112842211,Miembro,Activo,2025-09-23 21:57:03,2025-09-23 21:57:03,217,2025-09-23 21:57:03
107,11112936286,Jefa de Centro,Activo,2025-09-23 21:57:19,2025-12-19 17:55:45,218,2025-12-19 17:55:45
105,11112957047,Miembro,Activo,2025-09-23 21:58:42,2026-04-01 16:15:51,219,2025-09-23 21:58:42
105,11113168554,Miembro,Activo,2025-09-23 21:58:54,2026-04-01 16:16:10,220,2025-09-23 21:58:54
29,11112886571,Jefa de Centro,Activo,2025-10-28 19:30:04,2025-12-19 17:48:01,221,2025-12-19 17:48:01
88,11112828093,Miembro,Activo,2025-10-31 20:43:43,2026-07-03 21:36:25,222,2025-10-31 20:43:43
79,11112658700,Miembro,Activo,2025-11-05 18:35:38,2026-04-01 17:19:44,223,2025-11-05 18:35:38
8,11112771908,Miembro,Activo,2025-11-05 18:53:49,2025-12-18 18:06:39,224,2025-11-05 18:53:49
57,11113094138,Miembro,Activo,2025-11-10 23:09:12,2026-04-01 16:25:37,225,2025-11-10 23:09:12
7,11112728771,Jefa de Centro,Activo,2025-11-11 19:04:34,2026-04-13 19:01:01,226,2026-04-13 19:01:01
76,11113072620,Miembro,Activo,2025-11-14 16:23:42,2026-04-01 16:36:57,230,2025-11-14 16:23:42
137,11113194053,Miembro,Activo,2025-11-14 17:48:40,2026-04-01 15:29:30,235,2025-11-14 17:48:40
71,11112795043,Jefa de Centro,Activo,2025-11-14 17:55:07,2026-05-11 18:36:27,236,2026-05-11 18:36:27
87,11113218407,Miembro,Activo,2025-11-14 18:04:49,2026-04-01 18:13:29,237,2025-11-14 18:04:49
88,11112814562,Miembro,Activo,2025-11-21 02:34:30,2025-11-21 02:34:30,242,2025-11-21 02:34:30
86,11112907237,Jefa de Centro,Activo,2025-11-21 02:41:02,2026-04-13 18:23:31,243,2026-04-13 18:23:31
57,11112962070,Miembro,Activo,2025-11-21 03:00:27,2026-04-01 16:23:44,245,2025-11-21 03:00:27
56,11112965092,Miembro,Activo,2025-11-21 03:01:38,2026-04-01 16:23:15,246,2025-11-21 03:01:38
59,11113138946,Miembro,Activo,2025-11-21 03:01:59,2025-11-21 03:01:59,247,2025-11-21 03:01:59
57,11113082146,Miembro,Activo,2025-11-21 03:02:19,2026-04-01 16:25:55,248,2025-11-21 03:02:19
53,11113146282,Miembro,Activo,2025-11-21 03:11:06,2026-04-01 18:17:10,249,2025-11-21 03:11:06
153,11112802275,Miembro,Activo,2025-11-21 03:18:18,2026-07-03 21:37:00,250,2025-11-21 03:18:18
35,11112917095,Miembro,Activo,2025-11-21 03:39:53,2025-11-21 03:39:53,251,2025-11-21 03:39:53
85,11113214056,Miembro,Activo,2025-11-21 04:08:55,2025-11-21 04:08:55,253,2025-11-21 04:08:55
47,11113003608,Miembro,Activo,2025-12-03 15:37:55,2025-12-03 15:37:55,254,2025-12-03 15:37:55
113,11112939602,Miembro,Activo,2025-12-18 15:41:08,2025-12-18 15:41:08,256,2025-12-18 15:41:08
113,11112996848,Miembro,Activo,2025-12-18 15:57:33,2025-12-18 15:57:33,257,2025-12-18 15:57:33
113,11113033563,Miembro,Activo,2025-12-18 16:04:16,2025-12-18 16:04:16,258,2025-12-18 16:04:16
5,11113013620,Miembro,Activo,2025-12-18 16:20:39,2025-12-18 16:20:39,259,2025-12-18 16:20:39
5,11112973194,Miembro,Activo,2025-12-18 16:21:27,2025-12-18 16:21:27,260,2025-12-18 16:21:27
6,11113006375,Miembro,Activo,2025-12-18 16:56:24,2025-12-18 16:56:24,261,2025-12-18 16:56:24
6,11112938595,Miembro,Activo,2025-12-18 17:06:14,2025-12-18 17:06:14,262,2025-12-18 17:06:14
3,11112954434,Miembro,Activo,2025-12-18 17:51:09,2025-12-18 17:51:09,263,2025-12-18 17:51:09
1,11113189493,Miembro,Activo,2025-12-18 17:53:17,2025-12-18 17:53:17,264,2025-12-18 17:53:17
14,11112929397,Miembro,Activo,2025-12-18 17:53:53,2025-12-18 17:53:53,265,2025-12-18 17:53:53
7,11112953105,Miembro,Activo,2025-12-18 18:04:08,2025-12-18 18:04:08,266,2025-12-18 18:04:08
7,11112956531,Miembro,Activo,2025-12-18 18:07:37,2025-12-18 18:07:37,267,2025-12-18 18:07:37
8,11112905722,Miembro,Activo,2025-12-18 18:12:02,2025-12-18 18:12:02,268,2025-12-18 18:12:02
8,11112942643,Miembro,Activo,2025-12-18 18:22:37,2025-12-18 18:22:37,269,2025-12-18 18:22:37
15,11113005731,Miembro,Activo,2025-12-18 18:40:42,2025-12-18 18:40:42,270,2025-12-18 18:40:42
125,11112936225,Miembro,Activo,2025-12-18 20:20:01,2026-04-01 15:11:02,271,2025-12-18 20:20:01
125,11112969340,Miembro,Activo,2025-12-18 20:31:22,2026-04-01 15:10:52,272,2025-12-18 20:31:22
146,11112828782,Miembro,Activo,2025-12-18 20:40:53,2026-06-17 18:48:53,273,2025-12-18 20:40:53
106,11112999671,Miembro,Activo,2025-12-19 20:33:20,2025-12-19 20:33:20,275,2025-12-19 20:33:20
113,11112805044,Miembro,Activo,2025-12-24 18:28:21,2025-12-24 18:28:21,276,2025-12-24 18:28:21
113,11112802463,Miembro,Activo,2025-12-24 18:41:55,2025-12-24 18:41:55,277,2025-12-24 18:41:55
51,11112682329,Miembro,Activo,2025-12-29 17:55:45,2025-12-29 17:55:45,278,2025-12-29 17:55:45
6,11112985431,Miembro,Activo,2025-12-29 19:18:17,2025-12-29 19:18:17,279,2025-12-29 19:18:17
5,11112858472,Miembro,Activo,2025-12-29 19:19:17,2025-12-29 19:19:17,280,2025-12-29 19:19:17
6,11112933181,Miembro,Activo,2025-12-29 19:21:32,2025-12-29 19:21:32,281,2025-12-29 19:21:32
6,11112665749,Miembro,Activo,2025-12-29 19:23:04,2025-12-29 19:23:04,282,2025-12-29 19:23:04
125,11112918349,Miembro,Activo,2026-01-02 23:06:42,2026-06-17 20:42:05,283,2026-01-02 23:06:42
50,11112904439,Miembro,Activo,2026-01-02 23:14:55,2026-01-02 23:14:55,284,2026-01-02 23:14:55
50,11112739079,Miembro,Activo,2026-01-02 23:22:10,2026-01-02 23:22:10,285,2026-01-02 23:22:10
55,11113044045,Miembro,Activo,2026-01-02 23:28:53,2026-04-01 16:21:10,286,2026-01-02 23:28:53
102,11112974492,Miembro,Activo,2026-01-02 23:39:09,2026-04-01 15:32:09,287,2026-01-02 23:39:09
35,11112863299,Miembro,Activo,2026-01-02 23:45:52,2026-01-02 23:45:52,288,2026-01-02 23:45:52
56,11113042756,Miembro,Activo,2026-01-03 01:04:28,2026-04-01 16:22:57,290,2026-01-03 01:04:28
13,11112824835,Miembro,Activo,2026-01-05 17:23:18,2026-01-05 17:23:18,291,2026-01-05 17:23:18
34,11112887138,Miembro,Activo,2026-01-14 21:59:31,2026-04-01 16:08:53,295,2026-01-14 21:59:31
66,11112773739,Miembro,Activo,2026-01-15 20:02:08,2026-04-01 17:34:22,298,2026-01-15 20:02:08
86,11113013674,Miembro,Activo,2026-01-16 20:27:59,2026-01-16 20:27:59,302,2026-01-16 20:27:59
74,11112922583,Jefa de Centro,Activo,2026-01-16 21:07:02,2026-04-13 18:50:21,303,2026-04-13 18:50:21
17,11112807346,Miembro,Activo,2026-01-16 22:40:29,2026-03-31 23:14:14,306,2026-01-16 22:40:29
17,11112783089,Miembro,Activo,2026-01-16 22:53:52,2026-03-31 23:13:57,307,2026-01-16 22:53:52
153,11113093885,Miembro,Activo,2026-01-23 19:18:45,2026-04-17 23:34:10,314,2026-01-23 19:18:45
86,11112957025,Miembro,Activo,2026-01-23 20:02:59,2026-01-23 20:02:59,315,2026-01-23 20:02:59
137,11112919388,Miembro,Activo,2026-01-28 19:35:24,2026-04-01 15:28:59,316,2026-01-28 19:35:24
115,11112946341,Miembro,Activo,2026-01-31 19:04:47,2026-01-31 19:04:47,319,2026-01-31 19:04:47
116,11112949092,Miembro,Activo,2026-01-31 19:20:19,2026-01-31 19:20:19,320,2026-01-31 19:20:19
69,11112881178,Miembro,Activo,2026-02-03 19:09:06,2026-02-03 19:09:06,324,2026-02-03 19:09:06
59,11112972833,Miembro,Activo,2026-02-06 15:52:51,2026-02-06 15:52:51,326,2026-02-06 15:52:51
166,11113085031,Miembro,Activo,2026-02-06 18:06:23,2026-05-06 20:06:07,327,2026-02-06 18:06:23
66,11112872212,Miembro,Activo,2026-02-06 22:41:15,2026-04-01 17:34:46,329,2026-02-06 22:41:15
118,11113232046,Miembro,Activo,2026-02-07 18:10:56,2026-02-07 18:10:56,331,2026-02-07 18:10:56
119,11113109760,Jefa de Centro,Activo,2026-02-07 20:05:45,2026-05-25 21:56:40,333,2026-05-25 21:56:40
119,11112998765,Miembro,Activo,2026-02-07 20:05:59,2026-02-07 20:05:59,334,2026-02-07 20:05:59
119,11112905127,Miembro,Activo,2026-02-07 20:06:15,2026-02-07 20:06:15,335,2026-02-07 20:06:15
119,11113047273,Miembro,Activo,2026-02-07 20:06:51,2026-02-07 20:06:51,336,2026-02-07 20:06:51
49,11112987118,Miembro,Activo,2026-02-09 17:24:19,2026-04-01 17:05:44,339,2026-02-09 17:24:19
49,11113035478,Miembro,Activo,2026-02-09 17:34:20,2026-04-01 17:05:25,340,2026-02-09 17:34:20
122,11112916570,Miembro,Activo,2026-02-09 20:26:11,2026-02-09 20:26:11,341,2026-02-09 20:26:11
79,11113101306,Miembro,Activo,2026-02-09 22:03:07,2026-02-09 22:03:07,342,2026-02-09 22:03:07
79,11113022524,Miembro,Activo,2026-02-09 22:05:46,2026-02-09 22:05:46,343,2026-02-09 22:05:46
79,11112754934,Miembro,Activo,2026-02-09 22:07:09,2026-02-09 22:07:09,344,2026-02-09 22:07:09
80,11112777895,Miembro,Activo,2026-02-09 22:08:19,2026-02-09 22:08:19,345,2026-02-09 22:08:19
123,11112818097,Miembro,Activo,2026-02-09 22:22:04,2026-02-09 22:26:14,346,2026-02-09 22:22:04
123,11113169180,Miembro,Activo,2026-02-09 22:27:19,2026-02-09 22:27:19,347,2026-02-09 22:27:19
123,11112789848,Miembro,Activo,2026-02-09 22:27:39,2026-02-09 22:27:39,348,2026-02-09 22:27:39
123,11112993402,Miembro,Activo,2026-02-09 22:27:57,2026-02-09 22:27:57,349,2026-02-09 22:27:57
123,11112962972,Miembro,Activo,2026-02-09 22:28:21,2026-02-09 22:28:21,350,2026-02-09 22:28:21
122,11113058523,Miembro,Activo,2026-02-10 15:43:05,2026-02-10 15:43:05,351,2026-02-10 15:43:05
122,11112839763,Miembro,Activo,2026-02-10 15:44:41,2026-02-10 15:44:41,352,2026-02-10 15:44:41
122,11112946258,Jefa de Centro,Activo,2026-02-10 15:48:42,2026-05-11 18:55:02,353,2026-05-11 18:55:02
114,11112988227,Miembro,Activo,2026-02-10 18:25:17,2026-02-10 18:25:17,354,2026-02-10 18:25:17
68,11112751250,Miembro,Activo,2026-02-10 19:38:12,2026-04-01 17:36:49,355,2026-02-10 19:38:12
23,11112908304,Miembro,Activo,2026-02-10 20:04:33,2026-02-10 20:04:33,356,2026-02-10 20:04:33
122,11112942297,Miembro,Activo,2026-02-10 20:18:12,2026-02-10 21:39:35,357,2026-02-10 20:18:12
130,11112732871,Miembro,Activo,2026-02-10 20:35:03,2026-04-01 15:36:39,358,2026-02-10 20:35:03
82,11112787203,Miembro,Activo,2026-02-10 21:06:59,2026-02-10 21:06:59,359,2026-02-10 21:06:59
47,11113033055,Miembro,Activo,2026-02-12 15:40:22,2026-02-12 15:40:22,360,2026-02-12 15:40:22
71,11112962910,Miembro,Activo,2026-02-12 16:20:10,2026-02-12 16:20:10,361,2026-02-12 16:20:10
118,11113052056,Miembro,Activo,2026-02-12 18:30:09,2026-02-12 18:30:09,364,2026-02-12 18:30:09
61,11112982584,Miembro,Activo,2026-02-12 19:22:46,2026-02-12 19:22:46,365,2026-02-12 19:22:46
26,11113076219,Miembro,Activo,2026-02-12 21:59:01,2026-04-01 15:10:10,366,2026-02-12 21:59:01
127,11113026843,Jefa de Centro,Activo,2026-02-12 22:05:48,2026-06-29 23:01:55,367,2026-06-29 23:01:55
126,11112984529,Miembro,Activo,2026-02-12 22:06:17,2026-02-12 22:06:17,368,2026-02-12 22:06:17
126,11112929341,Miembro,Activo,2026-02-12 22:06:41,2026-02-12 22:06:41,369,2026-02-12 22:06:41
