id_prestamos_grupales,id_centro,id_grupo,id_config,id_linea_credito,id_usuario_creador,monto,interes,plazo,fecha_inicio,fecha_fin,pago,iva,estatus,proposito,fecha_creacion,fecha_actualizacion,id_cliente_1,id_cliente_2,id_cliente_3,id_cliente_4,id_cliente_5,pagos_pendientes
28,44,129,5,5,111113612004634,4000.00,6.32,24,2026-03-10,,239.98,242.70,Pendiente,NEGOCIO,2026-04-07 17:43:49,2026-04-07 17:43:49,11112842761,,,,,24
29,9,22,5,5,111113612004634,9800.00,6.32,24,2025-12-09,,587.95,594.60,Pendiente,NEGOCIO,2026-04-07 18:33:00,2026-04-07 18:33:00,11112744466,,,,,24
30,9,23,5,5,111113612004634,3000.00,6.32,24,2026-03-24,,179.98,182.00,Pendiente,NEGOCIO,2026-04-07 18:47:42,2026-04-07 18:47:42,11112739578,,,,,24
31,57,137,5,5,111113612004634,12000.00,6.32,24,2026-03-10,,719.94,728.10,Pendiente,NEGOCIO,2026-04-07 19:35:00,2026-04-07 19:35:00,11112919388,,,,,24
32,25,72,5,5,111113612004634,9800.00,6.32,24,2026-04-07,,587.95,594.60,Pendiente,NEGOCIO,2026-04-07 21:25:55,2026-04-07 21:25:55,11112846773,,,,,24
33,57,137,8,5,111113612004634,17000.00,3.85,48,2025-11-18,,543.97,1256.60,Pendiente,NEGOCIO,2026-04-08 15:55:26,2026-04-08 15:55:26,11112919388,,,,,48
34,39,106,5,5,111113612004634,3000.00,6.32,24,2025-11-12,,179.98,182.00,Pendiente,NEGOCIO,2026-04-08 18:39:33,2026-04-08 18:39:33,11113042038,,,,,24
35,39,106,5,5,111113612004634,3000.00,6.32,24,2025-12-24,,179.98,182.00,Pendiente,NEGOCIO,2026-04-08 18:42:42,2026-04-08 18:42:42,11112943727,,,,,24
36,22,61,6,5,111113612004634,9800.00,5.67,18,2026-03-25,,705.59,400.10,Pendiente,NEGOCIO,2026-04-08 19:54:48,2026-04-08 19:54:48,11112772748,,,,,18
37,22,61,6,5,111113612004634,5000.00,5.67,18,2026-03-25,,359.99,204.10,Pendiente,NEGOCIO,2026-04-08 19:59:30,2026-04-08 19:59:30,11113005497,,,,,18
38,22,158,6,5,111113612004634,8000.00,5.67,18,2026-03-25,,575.99,326.60,Pendiente,NEGOCIO,2026-04-08 20:00:14,2026-04-08 20:00:14,11113264674,,,,,18
39,23,63,5,5,111113612004634,71600.00,6.32,24,2026-03-25,,4295.62,4344.00,Pendiente,NEGOCIO,2026-04-08 20:12:02,2026-04-08 20:12:02,11113073181,11113085560,11112958983,11113105160,11113054433,24
40,42,109,5,5,111113612004634,4000.00,6.32,24,2026-03-26,,239.98,242.70,Pendiente,NEGOCIO,2026-04-09 17:55:03,2026-04-09 17:55:03,11113026469,,,,,24
41,28,82,8,5,111113612004634,17000.00,3.85,48,2026-04-07,,543.97,1256.60,Pendiente,NEGOCIO,2026-04-09 20:31:48,2026-04-09 20:31:48,11113061406,,,,,48
42,26,75,8,5,111113612004634,15000.00,3.85,48,2026-04-10,,479.98,1108.80,Pendiente,NEGOCIO,2026-04-09 20:55:08,2026-04-09 20:55:08,11113139475,,,,,48
43,15,35,5,5,111113612004634,12000.00,6.32,24,2026-04-07,,719.94,728.10,Pendiente,NEGOCIO,2026-04-09 21:06:58,2026-04-09 21:06:58,11112917095,,,,,24
44,38,103,6,5,111113612004634,8000.00,5.67,18,2026-04-07,,575.99,326.60,Pendiente,NEGOCIO,2026-04-09 21:20:22,2026-04-09 21:20:22,11113091669,,,,,18
45,15,34,9,5,111113612004634,4000.00,7.95,13,2026-04-07,,399.91,165.40,Pendiente,NEGOCIO,2026-04-10 20:14:53,2026-04-10 20:14:53,11112998182,,,,,13
46,21,56,5,5,111113612004634,13000.00,6.32,24,2026-04-10,,779.93,788.70,Pendiente,NEGOCIO,2026-04-10 20:25:35,2026-04-10 20:25:35,11113058061,,,,,24
47,47,122,38,5,111113612004634,10000.00,4.62,32,2026-04-06,,446.48,591.40,Pendiente,NEGOCIO,2026-04-10 20:37:31,2026-04-10 20:37:31,11112946258,,,,,32
48,54,131,38,5,111113612004634,10000.00,4.62,32,2026-04-09,,446.48,591.40,Pendiente,NEGOCIO,2026-04-10 20:41:49,2026-04-10 20:41:49,11113066526,,,,,32
49,14,33,6,5,111113612004634,45200.00,5.67,18,2026-04-09,,3254.35,1845.30,Pendiente,NEGOCIO,2026-04-10 22:09:24,2026-04-10 22:09:24,11112707655,11113205041,11112907887,11112982523,11112928768,18
50,10,24,5,5,111113612004634,12000.00,6.32,24,2026-04-09,,719.94,728.10,Pendiente,NEGOCIO,2026-04-10 22:25:22,2026-04-10 22:25:22,11113053166,,,,,24
51,26,76,5,5,111113612004634,9800.00,6.32,24,2026-04-10,,587.95,594.60,Pendiente,NEGOCIO,2026-04-10 22:50:35,2026-04-10 22:50:35,11112925822,,,,,24
52,54,139,6,5,111113612004634,4000.00,5.67,18,2026-04-09,,287.99,163.30,Pendiente,NEGOCIO,2026-04-10 22:55:31,2026-04-10 22:55:31,11113125574,,,,,18
53,47,122,6,5,111113612004634,4000.00,5.67,18,2026-04-10,,287.99,163.30,Pendiente,NEGOCIO,2026-04-10 23:34:01,2026-04-10 23:34:01,11112826720,,,,,18
54,24,68,5,5,111113612004634,9800.00,6.32,24,2026-04-09,,587.95,594.60,Pendiente,NEGOCIO,2026-04-10 23:58:43,2026-04-10 23:58:43,11112751250,,,,,24
55,10,26,9,5,111113612004634,4000.00,7.95,13,2026-04-11,,399.91,165.40,Pendiente,NEGOCIO,2026-04-11 16:01:26,2026-04-11 16:01:26,11113209269,,,,,13
56,26,78,5,5,111113612004634,8000.00,6.32,24,2026-04-10,,479.96,485.40,Pendiente,NEGOCIO,2026-04-11 16:11:40,2026-04-11 16:11:40,11113005693,,,,,24
57,20,51,6,5,111113612004634,13000.00,5.67,18,2026-04-09,,935.98,530.70,Pendiente,NEGOCIO,2026-04-11 16:19:05,2026-04-11 16:19:05,11112682329,,,,,18
58,47,122,6,5,111113612004634,4000.00,5.67,18,2026-04-06,,287.99,163.30,Pendiente,NEGOCIO,2026-04-11 18:47:24,2026-04-11 18:47:24,11112786052,,,,,18
59,54,139,6,5,111113612004634,4000.00,5.67,18,2026-04-09,,287.99,163.30,Pendiente,NEGOCIO,2026-04-11 18:50:41,2026-04-11 18:50:41,11113005621,,,,,18
60,30,84,6,5,111113612004634,6000.00,5.67,18,2026-01-22,,431.99,244.90,Pendiente,NEGOCIO,2026-04-14 16:19:47,2026-04-14 16:19:47,11112933315,,,,,18
61,22,60,6,5,111113612004634,13000.00,5.67,18,2026-04-15,,935.98,530.70,Pendiente,NEGOCIO,2026-04-14 20:47:52,2026-04-14 20:47:52,11112849831,,,,,18
62,1,1,5,5,111113612004634,9000.00,6.32,24,2026-04-13,,539.95,546.00,Pendiente,NEGOCIO,2026-04-14 21:36:23,2026-04-14 21:36:23,11112903012,,,,,24
63,33,91,5,5,111113612004634,13000.00,6.32,24,2025-12-12,,779.93,788.70,Pendiente,NEGOCIO,2026-04-15 20:13:27,2026-04-15 20:13:27,11112855051,,,,,24
64,33,91,8,5,111113612004634,16000.00,3.85,48,2026-02-20,,511.97,1182.70,Pendiente,NEGOCIO,2026-04-15 20:14:44,2026-04-15 20:14:44,11112855051,,,,,48
65,15,34,5,5,111113612004634,9800.00,6.32,24,2026-04-14,,587.95,594.60,Pendiente,NEGOCIO,2026-04-15 21:23:14,2026-04-15 21:23:14,11112887138,,,,,24
66,15,35,9,5,111113612004634,2000.00,7.95,13,2026-04-14,,199.96,82.70,Pendiente,NEGOCIO,2026-04-15 21:26:21,2026-04-15 21:26:21,11112874979,,,,,13
67,3,4,5,5,111113612004634,13000.00,6.32,24,2026-04-14,,779.93,788.70,Pendiente,NEGOCIO,2026-04-15 21:32:45,2026-04-15 21:32:45,11112919810,,,,,24
68,10,26,5,5,111113612004634,12000.00,6.32,24,2026-04-16,,719.94,728.10,Pendiente,NEGOCIO,2026-04-15 21:46:32,2026-04-15 21:46:32,11113117861,,,,,24
69,22,61,9,5,111113612004634,3000.00,7.95,13,2026-04-15,,299.93,124.00,Pendiente,NEGOCIO,2026-04-16 18:30:46,2026-04-16 18:30:46,11112772748,,,,,13
70,47,122,9,5,111113612004634,2000.00,7.95,13,2026-04-13,,199.96,82.70,Pendiente,NEGOCIO,2026-04-16 18:44:47,2026-04-16 18:44:47,11112839763,,,,,13
71,47,164,6,5,111113612004634,4000.00,5.67,18,2026-04-13,,287.99,163.30,Pendiente,NEGOCIO,2026-04-16 21:18:43,2026-04-16 21:18:43,11112823381,,,,,18
72,9,23,5,5,111113612004634,5000.00,6.32,24,2026-04-14,,299.97,303.40,Pendiente,NEGOCIO,2026-04-16 21:50:07,2026-04-16 21:50:07,11112976277,,,,,24
73,19,50,5,5,111113612004634,7000.00,6.32,24,2026-04-15,,419.96,424.70,Pendiente,NEGOCIO,2026-04-17 17:43:01,2026-04-17 17:43:01,11112739079,,,,,24
74,54,131,6,5,111113612004634,15800.00,5.67,18,2026-04-16,,1137.58,645.00,Pendiente,NEGOCIO,2026-04-17 18:21:37,2026-04-17 18:21:37,11112971322,11113121988,,,,18
75,57,165,6,5,111113612004634,4000.00,5.67,18,2026-04-14,,287.99,163.30,Pendiente,NEGOCIO,2026-04-17 18:54:58,2026-04-17 18:54:58,11112888361,,,,,18
76,57,165,5,5,111113612004634,4000.00,6.32,24,2026-04-14,,239.98,242.70,Pendiente,NEGOCIO,2026-04-17 19:18:03,2026-04-17 19:18:03,11112888361,,,,,24
77,21,58,9,5,111113612004634,4000.00,7.95,13,2026-04-17,,399.91,165.40,Pendiente,NEGOCIO,2026-04-17 19:27:45,2026-04-17 19:27:45,11113097725,,,,,13
78,14,33,6,5,111113612004634,5000.00,5.67,18,2026-04-16,,359.99,204.10,Pendiente,NEGOCIO,2026-04-17 19:41:16,2026-04-17 19:41:16,11112866249,,,,,18
79,22,61,9,5,111113612004634,3000.00,7.95,13,2026-04-15,,299.93,124.00,Pendiente,NEGOCIO,2026-04-17 19:48:35,2026-04-17 19:48:35,11112982584,,,,,13
80,22,61,9,5,111113612004634,3000.00,7.95,13,2026-04-15,,299.93,124.00,Pendiente,NEGOCIO,2026-04-17 20:33:04,2026-04-17 20:33:04,11112982584,,,,,13
81,24,161,5,5,111113612004634,14800.00,6.32,24,2026-04-16,,887.92,898.00,Pendiente,NEGOCIO,2026-04-17 21:41:42,2026-04-17 21:41:42,11112996430,11113051816,,,,24
82,26,77,9,5,111113612004634,3000.00,7.95,13,2026-04-17,,299.93,124.00,Pendiente,NEGOCIO,2026-04-17 22:47:14,2026-04-17 22:47:14,11113315176,,,,,13
83,26,74,5,5,111113612004634,9800.00,6.32,24,2026-04-17,,587.95,594.60,Pendiente,NEGOCIO,2026-04-17 22:53:51,2026-04-17 22:53:51,11112922583,,,,,24
84,10,24,5,5,111113612004634,13000.00,6.32,24,2026-04-16,,779.93,788.70,Pendiente,NEGOCIO,2026-04-17 23:02:50,2026-04-17 23:02:50,11112918349,,,,,24
85,24,68,5,5,111113612004634,4000.00,6.32,24,2026-04-16,,239.98,242.70,Pendiente,NEGOCIO,2026-04-17 23:15:16,2026-04-17 23:15:16,11113081447,,,,,24
86,26,77,5,5,111113612004634,13000.00,6.32,24,2026-04-17,,779.93,788.70,Pendiente,NEGOCIO,2026-04-17 23:23:03,2026-04-17 23:23:03,11112939687,,,,,24
87,48,153,6,5,111113612004634,9800.00,5.67,18,2026-04-17,,705.59,400.10,Pendiente,NEGOCIO,2026-04-17 23:35:02,2026-04-17 23:35:02,11113093885,,,,,18
88,1,118,5,5,111113612004634,3000.00,6.32,24,2026-04-13,,179.98,182.00,Pendiente,NEGOCIO,2026-04-20 19:46:34,2026-04-20 19:46:34,11112941078,,,,,24
89,47,122,6,5,111113612004634,4000.00,5.67,18,2026-04-20,,287.99,163.30,Pendiente,NEGOCIO,2026-04-22 19:35:41,2026-04-22 19:35:41,11112916570,,,,,18
90,1,118,9,5,111113612004634,2000.00,7.95,13,2026-04-20,,199.96,82.70,Pendiente,NEGOCIO,2026-04-22 19:49:25,2026-04-22 19:49:25,11113232046,,,,,13
91,10,26,5,5,111113612004634,12000.00,6.32,24,2026-04-23,,719.94,728.10,Pendiente,NEGOCIO,2026-04-22 20:35:21,2026-04-22 20:35:21,11113117861,,,,,24
92,10,24,38,5,111113612004634,20000.00,4.62,32,2026-04-23,,892.96,1182.70,Pendiente,NEGOCIO,2026-04-22 20:50:36,2026-04-22 20:50:36,11113299859,,,,,32
93,44,129,5,5,111113612004634,8000.00,6.32,24,2026-04-21,,479.96,485.40,Pendiente,NEGOCIO,2026-04-22 21:45:03,2026-04-22 21:45:03,11112846982,,,,,24
94,19,48,9,5,111113612004634,4000.00,7.95,13,2026-04-22,,399.91,165.40,Pendiente,NEGOCIO,2026-04-22 22:03:21,2026-04-22 22:03:21,11113182605,,,,,13
95,57,165,5,5,111113612004634,6000.00,6.32,24,2026-04-21,,359.96,364.00,Pendiente,NEGOCIO,2026-04-23 18:37:55,2026-04-23 18:37:55,11113179172,11112823652,,,,24
96,1,118,5,5,111113612004634,4000.00,6.32,24,2026-04-20,,239.98,242.70,Pendiente,NEGOCIO,2026-04-23 18:54:53,2026-04-23 18:54:53,11113126104,,,,,24
97,3,6,5,5,111113612004634,7000.00,6.32,24,2026-04-21,,419.96,424.70,Pendiente,NEGOCIO,2026-04-24 20:44:50,2026-04-24 20:44:50,11112938595,,,,,24
98,31,102,5,5,111113612004634,12000.00,6.32,24,2026-04-24,,719.94,728.00,Pendiente,NEGOCIO,2026-04-24 20:54:18,2026-04-24 20:54:18,11113013674,11112974492,,,,24
99,2,3,6,5,111113612004634,9800.00,5.67,18,2026-04-22,,705.59,400.10,Pendiente,NEGOCIO,2026-04-24 21:01:35,2026-04-24 21:01:35,11112805333,,,,,18
100,24,69,5,5,111113612004634,8000.00,6.32,24,2026-04-23,,479.96,485.40,Pendiente,NEGOCIO,2026-04-24 21:11:49,2026-04-24 21:11:49,11112863857,,,,,24
101,45,147,6,5,111113612004634,9000.00,5.67,18,2026-04-21,,647.99,367.40,Pendiente,NEGOCIO,2026-04-24 21:20:16,2026-04-24 21:20:16,11113005775,,,,,18
102,10,25,5,5,111113612004634,13000.00,6.32,24,2026-04-23,,779.93,788.70,Pendiente,NEGOCIO,2026-04-24 21:25:12,2026-04-24 21:25:12,11112973962,,,,,24
103,57,137,9,5,111113612004634,3000.00,7.95,13,2026-04-21,,299.93,124.00,Pendiente,NEGOCIO,2026-04-24 22:30:02,2026-04-24 22:30:02,11112897750,,,,,13
104,24,69,5,5,111113612004634,9800.00,6.32,24,2026-04-23,,587.95,594.60,Pendiente,NEGOCIO,2026-04-24 22:50:03,2026-04-24 22:50:03,11113012821,,,,,24
105,2,3,6,5,111113612004634,9800.00,5.67,18,2026-04-22,,705.59,400.10,Pendiente,NEGOCIO,2026-04-25 15:35:21,2026-04-25 15:35:21,11113098291,,,,,18
106,54,131,6,5,111113612004634,7000.00,5.67,18,2026-04-23,,503.99,285.80,Pendiente,NEGOCIO,2026-04-25 16:27:37,2026-04-25 16:27:37,11113066526,,,,,18
107,54,131,38,5,111113612004634,8000.00,4.62,32,2026-04-23,,357.18,473.10,Pendiente,NEGOCIO,2026-04-25 16:31:29,2026-04-25 16:31:29,11112994997,,,,,32
108,26,78,5,5,111113612004634,5000.00,6.32,24,2026-04-24,,299.97,303.40,Pendiente,NEGOCIO,2026-04-25 17:01:52,2026-04-25 17:01:52,11113007902,,,,,24
109,22,158,6,5,111113612004634,8000.00,5.67,18,2026-04-22,,575.99,326.60,Pendiente,NEGOCIO,2026-04-25 17:15:17,2026-04-25 17:15:17,11112932017,,,,,18
110,45,147,6,5,111113612004634,6000.00,5.67,18,2026-04-21,,431.99,244.90,Pendiente,NEGOCIO,2026-04-25 17:24:35,2026-04-25 17:24:35,11112763649,,,,,18
111,19,48,8,5,111113612004634,16000.00,3.85,48,2026-04-22,,511.97,1182.70,Pendiente,NEGOCIO,2026-04-25 17:32:51,2026-04-25 17:32:51,11112937194,,,,,48
112,12,29,6,5,111113612004634,9000.00,5.67,18,2026-05-01,,647.99,367.40,Pendiente,NEGOCIO,2026-04-29 14:52:02,2026-04-29 14:52:02,11113042585,,,,,18
113,33,91,8,5,111113612004634,12000.00,3.85,48,2026-05-01,,383.98,887.00,Pendiente,NEGOCIO,2026-04-29 15:08:19,2026-04-29 15:08:19,11112915373,,,,,48
114,33,90,9,5,111113612004634,4000.00,7.95,13,2026-05-01,,399.91,165.40,Pendiente,NEGOCIO,2026-04-29 15:19:13,2026-04-29 15:19:13,11112911592,,,,,13
115,1,113,5,5,111113612004634,6000.00,6.32,24,2026-04-27,,359.97,364.00,Pendiente,NEGOCIO,2026-04-29 15:29:11,2026-04-29 15:29:11,11112939602,,,,,24
116,50,123,9,5,111113612004634,7000.00,7.95,13,2026-04-27,,699.84,289.40,Pendiente,NEGOCIO,2026-04-29 15:40:10,2026-04-29 15:40:10,11112789848,11112993402,,,,13
117,57,165,5,5,111113612004634,4000.00,6.32,24,2026-04-28,,239.98,242.70,Pendiente,NEGOCIO,2026-04-29 21:34:37,2026-04-29 21:34:37,11113166323,,,,,24
118,3,4,5,5,111113612004634,12000.00,6.32,24,2026-04-28,,719.94,728.10,Pendiente,NEGOCIO,2026-04-29 21:42:18,2026-04-29 21:42:18,11112918184,,,,,24
119,22,61,6,5,111113612004634,9800.00,5.67,18,2026-04-29,,705.59,400.10,Pendiente,NEGOCIO,2026-04-30 18:06:44,2026-04-30 18:06:44,11112917272,,,,,18
120,45,148,6,5,111113612004634,5000.00,5.67,18,2026-04-28,,359.99,204.10,Pendiente,NEGOCIO,2026-04-30 18:13:57,2026-04-30 18:13:57,11112884857,,,,,18
121,32,88,6,5,111113612004634,9000.00,5.67,18,2026-04-30,,647.99,367.40,Pendiente,NEGOCIO,2026-04-30 18:19:30,2026-04-30 18:19:30,11112938387,,,,,18
122,33,91,5,5,111113612004634,13000.00,6.32,24,2026-05-01,,779.93,788.70,Pendiente,NEGOCIO,2026-04-30 18:29:59,2026-04-30 18:29:59,11112855051,,,,,24
123,2,3,9,5,111113612004634,5000.00,7.95,13,2026-04-29,,499.89,206.70,Pendiente,NEGOCIO,2026-04-30 18:35:56,2026-04-30 18:35:56,11113057488,11113098291,,,,13
124,47,164,6,5,111113612004634,3000.00,5.67,18,2026-04-27,,216.00,122.50,Pendiente,NEGOCIO,2026-04-30 18:42:55,2026-04-30 18:42:55,11113095058,,,,,18
125,47,122,9,5,111113612004634,2000.00,7.95,13,2026-04-27,,199.96,82.70,Pendiente,NEGOCIO,2026-04-30 18:50:57,2026-04-30 18:50:57,11113058523,,,,,13
126,54,131,6,5,111113612004634,15600.00,5.67,18,2026-04-30,,1123.18,636.80,Pendiente,NEGOCIO,2026-04-30 19:01:26,2026-04-30 19:01:26,11112955447,11112994997,,,,18
127,31,86,9,5,111113612004634,2000.00,7.95,13,2026-05-01,,199.96,82.70,Pendiente,NEGOCIO,2026-04-30 21:52:33,2026-04-30 21:52:33,11113013674,,,,,13
128,25,72,5,5,111113612004634,19600.00,6.32,24,2026-04-28,,1175.90,1189.20,Pendiente,NEGOCIO,2026-04-30 23:07:29,2026-04-30 23:07:29,11113036082,11112889700,,,,24
129,50,123,5,5,111113612004634,9800.00,6.32,24,2026-05-04,,587.95,594.60,Pendiente,NEGOCIO,2026-05-06 15:18:22,2026-05-06 15:18:22,11112818097,,,,,24
130,1,14,5,5,111113612004634,5000.00,6.32,24,2026-05-04,,299.97,303.40,Pendiente,NEGOCIO,2026-05-06 16:06:22,2026-05-06 16:06:22,11112929397,,,,,24
131,47,164,6,5,111113612004634,4000.00,5.67,18,2026-05-04,,287.99,163.30,Pendiente,NEGOCIO,2026-05-06 16:47:02,2026-05-06 16:47:02,11113006480,,,,,18
132,42,109,5,5,111113612004634,7000.00,6.32,24,2026-05-07,,419.96,424.70,Pendiente,NEGOCIO,2026-05-06 16:53:26,2026-05-06 16:53:26,11112946318,,,,,24
133,45,147,6,5,111113612004634,8000.00,5.67,18,2026-05-05,,575.99,326.60,Pendiente,NEGOCIO,2026-05-06 19:50:06,2026-05-06 19:50:06,11112892924,,,,,18
134,47,166,6,5,111113612004634,10000.00,5.67,18,2026-05-04,,719.98,408.20,Pendiente,NEGOCIO,2026-05-06 20:07:33,2026-05-06 20:07:33,11112945246,11113085031,,,,18
135,1,113,5,5,111113612004634,6000.00,6.32,24,2026-05-04,,359.97,364.00,Pendiente,NEGOCIO,2026-05-07 15:33:00,2026-05-07 15:33:00,11113033563,,,,,24
136,28,82,5,5,111113612004634,36600.00,6.32,24,2026-05-05,,2195.81,2220.60,Pendiente,NEGOCIO,2026-05-07 17:30:25,2026-05-07 17:30:25,11113061406,11113008351,11113134860,11112787203,11112813052,24
137,21,58,5,5,111113612004634,18000.00,6.32,24,2026-05-08,,1079.90,1092.00,Pendiente,NEGOCIO,2026-05-07 17:53:10,2026-05-07 17:53:10,11112837856,11112918295,,,,24
138,21,55,9,5,111113612004634,3000.00,7.95,13,2026-05-08,,299.93,124.00,Pendiente,NEGOCIO,2026-05-07 17:58:41,2026-05-07 17:58:41,11113023238,,,,,13
139,40,107,9,5,111113612004634,2000.00,7.95,13,2026-05-07,,199.96,82.70,Pendiente,NEGOCIO,2026-05-07 18:03:23,2026-05-07 18:03:23,11112936286,,,,,13
140,10,125,8,5,111113612004634,15000.00,3.85,48,2026-05-07,,479.98,1108.80,Pendiente,NEGOCIO,2026-05-08 18:40:46,2026-05-08 18:40:46,11112952934,,,,,48
141,57,137,9,5,111113612004634,4000.00,7.95,13,2026-05-05,,399.91,165.40,Pendiente,NEGOCIO,2026-05-08 18:52:05,2026-05-08 18:52:05,11113194053,,,,,13
142,44,128,9,5,111113612004634,2000.00,7.95,13,2026-05-05,,199.96,82.70,Pendiente,NEGOCIO,2026-05-08 19:02:12,2026-05-08 19:02:12,11112948100,,,,,13
143,33,93,9,5,111113612004634,3000.00,7.95,13,2026-05-08,,299.93,124.00,Pendiente,NEGOCIO,2026-05-08 19:25:45,2026-05-08 19:25:45,11113119485,,,,,13
