id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
18,Deposito,12.00,2026-04-06 21:38:57,Efectivo,Confirmado,,2026-04-06 21:38:57,2026-06-30 05:30:08,,9,852,111113612603105,111113612603105
19,apertura,0.00,2026-04-06 21:39:38,Sistema,Confirmado,,2026-04-06 21:39:38,2026-04-06 21:39:38,,10,,,
20,Deposito,20.00,2026-04-06 21:39:38,Efectivo,Confirmado,,2026-04-06 21:39:38,2026-06-30 05:30:08,,10,1647,111113612603105,111113612603105
21,apertura,0.00,2026-04-06 21:40:00,Sistema,Confirmado,,2026-04-06 21:40:00,2026-04-06 21:40:00,,11,,,
22,Deposito,20.00,2026-04-06 21:40:00,Efectivo,Confirmado,,2026-04-06 21:40:00,2026-06-30 05:30:08,,11,1646,111113612603105,111113612603105
23,apertura,0.00,2026-04-06 21:40:52,Sistema,Confirmado,,2026-04-06 21:40:52,2026-04-06 21:40:52,,12,,,
25,Deposito,20.00,2026-04-06 21:42:14,Efectivo,Confirmado,,2026-04-06 21:42:14,2026-06-30 05:30:08,,12,856,111113612603105,111113612603105
26,apertura,0.00,2026-04-06 21:42:34,Sistema,Confirmado,,2026-04-06 21:42:34,2026-04-06 21:42:34,,13,,,
27,Deposito,20.00,2026-04-06 21:42:34,Efectivo,Confirmado,,2026-04-06 21:42:34,2026-06-30 05:30:08,,13,864,111113612603105,111113612603105
28,apertura,0.00,2026-04-06 21:43:11,Sistema,Confirmado,,2026-04-06 21:43:11,2026-04-06 21:43:11,,14,,,
29,Deposito,60.00,2026-04-06 21:43:11,Efectivo,Confirmado,,2026-04-06 21:43:11,2026-06-30 05:30:08,,14,861,111113612603105,111113612603105
30,apertura,0.00,2026-04-06 21:43:46,Sistema,Confirmado,,2026-04-06 21:43:46,2026-04-06 21:43:46,,15,,,
31,Deposito,20.00,2026-04-06 21:43:46,Efectivo,Confirmado,,2026-04-06 21:43:46,2026-06-30 05:30:08,,15,865,111113612603105,111113612603105
32,apertura,0.00,2026-04-06 21:44:08,Sistema,Confirmado,,2026-04-06 21:44:08,2026-04-06 21:44:08,,16,,,
33,Deposito,20.00,2026-04-06 21:44:08,Efectivo,Confirmado,,2026-04-06 21:44:08,2026-06-30 05:30:08,,16,862,111113612603105,111113612603105
34,apertura,0.00,2026-04-06 21:44:28,Sistema,Confirmado,,2026-04-06 21:44:28,2026-04-06 21:44:28,,17,,,
35,Deposito,20.00,2026-04-06 21:44:28,Efectivo,Confirmado,,2026-04-06 21:44:28,2026-06-30 05:30:08,,17,863,111113612603105,111113612603105
36,apertura,0.00,2026-04-06 21:44:49,Sistema,Confirmado,,2026-04-06 21:44:49,2026-04-06 21:44:49,,18,,,
37,Deposito,20.00,2026-04-06 21:44:49,Efectivo,Confirmado,,2026-04-06 21:44:49,2026-06-30 05:30:08,,18,866,111113612603105,111113612603105
38,apertura,0.00,2026-04-06 21:45:55,Sistema,Confirmado,,2026-04-06 21:45:55,2026-04-06 21:45:55,,19,,,
39,Deposito,20.00,2026-04-06 21:45:55,Efectivo,Confirmado,,2026-04-06 21:45:55,2026-06-30 05:30:08,,19,1648,111113612603105,111113612603105
40,apertura,0.00,2026-04-06 21:50:24,Sistema,Confirmado,,2026-04-06 21:50:24,2026-04-06 21:50:24,,20,,,
41,Deposito,20.00,2026-04-06 21:50:24,Efectivo,Confirmado,,2026-04-06 21:50:24,2026-06-30 05:30:08,,20,869,111113612603105,111113612603105
42,apertura,0.00,2026-04-06 21:51:02,Sistema,Confirmado,,2026-04-06 21:51:02,2026-04-06 21:51:02,,21,,,
43,Deposito,30.00,2026-04-06 21:51:02,Efectivo,Confirmado,,2026-04-06 21:51:02,2026-06-30 05:30:08,,21,870,111113612603105,111113612603105
44,apertura,0.00,2026-04-06 21:51:23,Sistema,Confirmado,,2026-04-06 21:51:23,2026-04-06 21:51:23,,22,,,
45,Deposito,20.00,2026-04-06 21:51:23,Efectivo,Confirmado,,2026-04-06 21:51:23,2026-06-30 05:30:08,,22,1021,111113612603105,111113612603105
46,apertura,0.00,2026-04-06 22:03:48,Sistema,Confirmado,,2026-04-06 22:03:48,2026-04-06 22:03:48,,23,,,
47,Deposito,55.00,2026-04-06 22:03:48,Efectivo,Confirmado,,2026-04-06 22:03:48,2026-06-30 05:30:08,,23,1540,111113612603105,111113612603105
48,apertura,0.00,2026-04-06 22:06:57,Sistema,Confirmado,,2026-04-06 22:06:57,2026-04-06 22:06:57,,24,,,
49,Deposito,62.00,2026-04-06 22:06:57,Efectivo,Confirmado,,2026-04-06 22:06:57,2026-06-30 05:30:08,,24,1400,111113612603105,111113612603105
50,apertura,0.00,2026-04-06 22:07:21,Sistema,Confirmado,,2026-04-06 22:07:21,2026-04-06 22:07:21,,25,,,
51,Deposito,62.00,2026-04-06 22:07:21,Efectivo,Confirmado,,2026-04-06 22:07:21,2026-06-30 05:30:08,,25,1403,111113612603105,111113612603105
52,apertura,0.00,2026-04-06 22:07:43,Sistema,Confirmado,,2026-04-06 22:07:43,2026-04-06 22:07:43,,26,,,
53,Deposito,62.00,2026-04-06 22:07:43,Efectivo,Confirmado,,2026-04-06 22:07:43,2026-06-30 05:30:08,,26,1401,111113612603105,111113612603105
54,apertura,0.00,2026-04-06 22:15:07,Sistema,Confirmado,,2026-04-06 22:15:07,2026-04-06 22:15:07,,27,,,
55,Deposito,20.00,2026-04-06 22:15:07,Transferencia,Confirmado,50114093TRANSBPI44313947,2026-04-06 22:15:07,2026-06-30 05:30:08,,27,1405,111113612603105,111113612603105
56,apertura,0.00,2026-04-06 22:16:30,Sistema,Confirmado,,2026-04-06 22:16:30,2026-04-06 22:16:30,,28,,,
57,Deposito,60.00,2026-04-06 22:16:30,Efectivo,Confirmado,,2026-04-06 22:16:30,2026-06-30 05:30:08,,28,1406,111113612603105,111113612603105
58,apertura,0.00,2026-04-06 22:16:47,Sistema,Confirmado,,2026-04-06 22:16:47,2026-04-06 22:16:47,,29,,,
59,Deposito,20.00,2026-04-06 22:16:47,Efectivo,Confirmado,,2026-04-06 22:16:47,2026-06-30 05:30:08,,29,1407,111113612603105,111113612603105
60,apertura,0.00,2026-04-06 22:19:20,Sistema,Confirmado,,2026-04-06 22:19:20,2026-04-06 22:19:20,,30,,,
61,Deposito,44.00,2026-04-06 22:19:20,Efectivo,Confirmado,,2026-04-06 22:19:20,2026-06-30 05:30:08,,30,1123,111113612603105,111113612603105
62,apertura,0.00,2026-04-06 22:19:39,Sistema,Confirmado,,2026-04-06 22:19:39,2026-04-06 22:19:39,,31,,,
63,Deposito,44.00,2026-04-06 22:19:39,Efectivo,Confirmado,,2026-04-06 22:19:39,2026-06-30 05:30:08,,31,1124,111113612603105,111113612603105
64,apertura,0.00,2026-04-06 22:20:04,Sistema,Confirmado,,2026-04-06 22:20:04,2026-04-06 22:20:04,,32,,,
65,Deposito,44.00,2026-04-06 22:20:04,Efectivo,Confirmado,,2026-04-06 22:20:04,2026-06-30 05:30:08,,32,1125,111113612603105,111113612603105
66,apertura,0.00,2026-04-06 22:20:33,Sistema,Confirmado,,2026-04-06 22:20:33,2026-04-06 22:20:33,,33,,,
67,Deposito,84.00,2026-04-06 22:20:33,Efectivo,Confirmado,,2026-04-06 22:20:33,2026-06-30 05:30:08,,33,1126,111113612603105,111113612603105
68,apertura,0.00,2026-04-06 22:21:29,Sistema,Confirmado,,2026-04-06 22:21:29,2026-04-06 22:21:29,,34,,,
69,Deposito,36.00,2026-04-06 22:21:29,Efectivo,Confirmado,,2026-04-06 22:21:29,2026-06-30 05:30:08,,34,1683,111113612603105,111113612603105
70,apertura,0.00,2026-04-06 22:21:59,Sistema,Confirmado,,2026-04-06 22:21:59,2026-04-06 22:21:59,,35,,,
71,Deposito,38.00,2026-04-06 22:21:59,Efectivo,Confirmado,,2026-04-06 22:21:59,2026-06-30 05:30:08,,35,1052,111113612603105,111113612603105
72,apertura,0.00,2026-04-06 22:36:51,Sistema,Confirmado,,2026-04-06 22:36:51,2026-04-06 22:36:51,,36,,,
73,Deposito,38.00,2026-04-06 22:36:51,Efectivo,Confirmado,,2026-04-06 22:36:51,2026-06-30 05:30:08,,36,1053,111113612603105,111113612603105
74,apertura,0.00,2026-04-06 22:37:15,Sistema,Confirmado,,2026-04-06 22:37:15,2026-04-06 22:37:15,,37,,,
75,Deposito,34.00,2026-04-06 22:37:15,Efectivo,Confirmado,,2026-04-06 22:37:15,2026-06-30 05:30:08,,37,1054,111113612603105,111113612603105
76,apertura,0.00,2026-04-08 15:14:35,Sistema,Confirmado,,2026-04-08 15:14:35,2026-04-08 15:14:35,,38,,,
77,Deposito,13.00,2026-04-08 15:14:35,Efectivo,Confirmado,,2026-04-08 15:14:35,2026-06-30 05:30:08,,38,1541,111113612603105,111113612603105
78,apertura,0.00,2026-04-08 15:15:18,Sistema,Confirmado,,2026-04-08 15:15:18,2026-04-08 15:15:18,,39,,,
79,Deposito,113.00,2026-04-08 15:15:18,Efectivo,Confirmado,,2026-04-08 15:15:18,2026-06-30 05:30:08,,39,1542,111113612603105,111113612603105
80,apertura,0.00,2026-04-08 15:15:49,Sistema,Confirmado,,2026-04-08 15:15:49,2026-04-08 15:15:49,,40,,,
81,Deposito,56.00,2026-04-08 15:15:49,Efectivo,Confirmado,,2026-04-08 15:15:49,2026-06-30 05:30:08,,40,1543,111113612603105,111113612603105
82,apertura,0.00,2026-04-08 15:17:31,Sistema,Confirmado,,2026-04-08 15:17:31,2026-04-08 15:17:31,,41,,,
83,Deposito,70.00,2026-04-08 15:17:31,Efectivo,Confirmado,,2026-04-08 15:17:31,2026-06-30 05:30:08,,41,1544,111113612603105,111113612603105
84,apertura,0.00,2026-04-08 15:22:44,Sistema,Confirmado,,2026-04-08 15:22:44,2026-04-08 15:22:44,,42,,,
85,Deposito,19.00,2026-04-08 15:22:44,Efectivo,Confirmado,,2026-04-08 15:22:44,2026-06-30 05:30:08,,42,1545,111113612603105,111113612603105
86,apertura,0.00,2026-04-08 15:23:33,Sistema,Confirmado,,2026-04-08 15:23:33,2026-04-08 15:23:33,,43,,,
87,Deposito,213.00,2026-04-08 15:23:33,Efectivo,Confirmado,,2026-04-08 15:23:33,2026-06-30 05:30:08,,43,1546,111113612603105,111113612603105
88,apertura,0.00,2026-04-08 15:24:27,Sistema,Confirmado,,2026-04-08 15:24:27,2026-04-08 15:24:27,,44,,,
89,Deposito,80.00,2026-04-08 15:24:27,Efectivo,Confirmado,,2026-04-08 15:24:27,2026-06-30 05:30:08,,44,1547,111113612603105,111113612603105
90,apertura,0.00,2026-04-08 15:26:27,Sistema,Confirmado,,2026-04-08 15:26:27,2026-04-08 15:26:27,,45,,,
91,Deposito,56.00,2026-04-08 15:26:27,Efectivo,Confirmado,,2026-04-08 15:26:27,2026-06-30 05:30:08,,45,1548,111113612603105,111113612603105
92,apertura,0.00,2026-04-08 15:28:40,Sistema,Confirmado,,2026-04-08 15:28:40,2026-04-08 15:28:40,,46,,,
93,Deposito,54.00,2026-04-08 15:28:40,Efectivo,Confirmado,,2026-04-08 15:28:40,2026-06-30 05:30:08,,46,1658,111113612603105,111113612603105
94,apertura,0.00,2026-04-08 15:30:20,Sistema,Confirmado,,2026-04-08 15:30:20,2026-04-08 15:30:20,,47,,,
95,Deposito,85.00,2026-04-08 15:30:20,Efectivo,Confirmado,,2026-04-08 15:30:20,2026-06-30 05:30:08,,47,1550,111113612603105,111113612603105
96,apertura,0.00,2026-04-08 15:31:45,Sistema,Confirmado,,2026-04-08 15:31:45,2026-04-08 15:31:45,,48,,,
97,Deposito,5.00,2026-04-08 15:31:45,Efectivo,Confirmado,,2026-04-08 15:31:45,2026-06-30 05:30:08,,48,1551,111113612603105,111113612603105
98,apertura,0.00,2026-04-08 15:32:48,Sistema,Confirmado,,2026-04-08 15:32:48,2026-04-08 15:32:48,,49,,,
99,Deposito,119.00,2026-04-08 15:32:48,Efectivo,Confirmado,,2026-04-08 15:32:48,2026-06-30 05:30:08,,49,1660,111113612603105,111113612603105
100,apertura,0.00,2026-04-08 15:35:52,Sistema,Confirmado,,2026-04-08 15:35:52,2026-04-08 15:35:52,,50,,,
101,Deposito,10.00,2026-04-08 15:35:52,Efectivo,Confirmado,,2026-04-08 15:35:52,2026-06-30 05:30:08,,50,871,111113612603105,111113612603105
102,apertura,0.00,2026-04-08 15:36:32,Sistema,Confirmado,,2026-04-08 15:36:32,2026-04-08 15:36:32,,51,,,
103,Deposito,10.00,2026-04-08 15:36:32,Efectivo,Confirmado,,2026-04-08 15:36:32,2026-06-30 05:30:08,,51,1624,111113612603105,111113612603105
104,apertura,0.00,2026-04-08 15:37:03,Sistema,Confirmado,,2026-04-08 15:37:03,2026-04-08 15:37:03,,52,,,
105,Deposito,20.00,2026-04-08 15:37:03,Efectivo,Confirmado,,2026-04-08 15:37:03,2026-06-30 05:30:08,,52,876,111113612603105,111113612603105
106,apertura,0.00,2026-04-08 15:40:37,Sistema,Confirmado,,2026-04-08 15:40:37,2026-04-08 15:40:37,,53,,,
107,Deposito,20.00,2026-04-08 15:40:37,Efectivo,Confirmado,,2026-04-08 15:40:37,2026-06-30 05:30:08,,53,874,111113612603105,111113612603105
108,apertura,0.00,2026-04-08 15:41:41,Sistema,Confirmado,,2026-04-08 15:41:41,2026-04-08 15:41:41,,54,,,
109,Deposito,42.00,2026-04-08 15:41:41,Efectivo,Confirmado,,2026-04-08 15:41:41,2026-06-30 05:30:08,,54,1650,111113612603105,111113612603105
110,apertura,0.00,2026-04-08 15:42:25,Sistema,Confirmado,,2026-04-08 15:42:25,2026-04-08 15:42:25,,55,,,
111,Deposito,10.00,2026-04-08 15:42:25,Efectivo,Confirmado,,2026-04-08 15:42:25,2026-06-30 05:30:08,,55,879,111113612603105,111113612603105
112,apertura,0.00,2026-04-08 15:43:01,Sistema,Confirmado,,2026-04-08 15:43:01,2026-04-08 15:43:01,,56,,,
113,Deposito,20.00,2026-04-08 15:43:01,Efectivo,Confirmado,,2026-04-08 15:43:01,2026-06-30 05:30:08,,56,884,111113612603105,111113612603105
114,apertura,0.00,2026-04-08 15:48:05,Sistema,Confirmado,,2026-04-08 15:48:05,2026-04-08 15:48:05,,57,,,
115,Deposito,20.00,2026-04-08 15:48:05,Efectivo,Confirmado,,2026-04-08 15:48:05,2026-06-30 05:30:08,,57,885,111113612603105,111113612603105
116,apertura,0.00,2026-04-08 15:48:35,Sistema,Confirmado,,2026-04-08 15:48:35,2026-04-08 15:48:35,,58,,,
117,Deposito,10.00,2026-04-08 15:48:35,Efectivo,Confirmado,,2026-04-08 15:48:35,2026-06-30 05:30:08,,58,887,111113612603105,111113612603105
118,apertura,0.00,2026-04-08 15:49:08,Sistema,Confirmado,,2026-04-08 15:49:08,2026-04-08 15:49:08,,59,,,
119,Deposito,20.00,2026-04-08 15:49:08,Efectivo,Confirmado,,2026-04-08 15:49:08,2026-06-30 05:30:08,,59,888,111113612603105,111113612603105
120,apertura,0.00,2026-04-08 15:49:30,Sistema,Confirmado,,2026-04-08 15:49:30,2026-04-08 15:49:30,,60,,,
122,Deposito,20.00,2026-04-08 15:51:23,Efectivo,Confirmado,,2026-04-08 15:51:23,2026-06-30 05:30:08,,60,889,111113612603105,111113612603105
123,apertura,0.00,2026-04-08 15:52:06,Sistema,Confirmado,,2026-04-08 15:52:06,2026-04-08 15:52:06,,61,,,
124,Deposito,20.00,2026-04-08 15:52:06,Efectivo,Confirmado,,2026-04-08 15:52:06,2026-06-30 05:30:08,,61,890,111113612603105,111113612603105
125,apertura,0.00,2026-04-08 15:53:29,Sistema,Confirmado,,2026-04-08 15:53:29,2026-04-08 15:53:29,,62,,,
126,Deposito,20.00,2026-04-08 15:53:29,Efectivo,Confirmado,,2026-04-08 15:53:29,2026-06-30 05:30:08,,62,892,111113612603105,111113612603105
127,apertura,0.00,2026-04-08 15:54:00,Sistema,Confirmado,,2026-04-08 15:54:00,2026-04-08 15:54:00,,63,,,
128,Deposito,20.00,2026-04-08 15:54:00,Efectivo,Confirmado,,2026-04-08 15:54:00,2026-06-30 05:30:08,,63,893,111113612603105,111113612603105
129,apertura,0.00,2026-04-08 16:04:35,Sistema,Confirmado,,2026-04-08 16:04:35,2026-04-08 16:04:35,,64,,,
130,Deposito,20.00,2026-04-08 16:04:35,Efectivo,Confirmado,,2026-04-08 16:04:35,2026-06-30 05:30:08,,64,891,111113612603105,111113612603105
131,apertura,0.00,2026-04-08 16:06:56,Sistema,Confirmado,,2026-04-08 16:06:56,2026-04-08 16:06:56,,65,,,
132,Deposito,60.00,2026-04-08 16:06:56,Efectivo,Confirmado,,2026-04-08 16:06:56,2026-06-30 05:30:08,,65,1634,111113612603105,111113612603105
133,apertura,0.00,2026-04-08 16:07:20,Sistema,Confirmado,,2026-04-08 16:07:20,2026-04-08 16:07:20,,66,,,
134,Deposito,60.00,2026-04-08 16:07:20,Efectivo,Confirmado,,2026-04-08 16:07:20,2026-06-30 05:30:08,,66,1118,111113612603105,111113612603105
135,apertura,0.00,2026-04-08 16:07:57,Sistema,Confirmado,,2026-04-08 16:07:57,2026-04-08 16:07:57,,67,,,
136,Deposito,60.00,2026-04-08 16:07:57,Efectivo,Confirmado,,2026-04-08 16:07:57,2026-06-30 05:30:08,,67,1657,111113612603105,111113612603105
137,apertura,0.00,2026-04-08 16:08:46,Sistema,Confirmado,,2026-04-08 16:08:46,2026-04-08 16:08:46,,68,,,
138,Deposito,60.00,2026-04-08 16:08:46,Efectivo,Confirmado,,2026-04-08 16:08:46,2026-06-30 05:30:08,,68,1121,111113612603105,111113612603105
139,apertura,0.00,2026-04-08 16:09:17,Sistema,Confirmado,,2026-04-08 16:09:17,2026-04-08 16:09:17,,69,,,
140,Deposito,60.00,2026-04-08 16:09:17,Efectivo,Confirmado,,2026-04-08 16:09:17,2026-06-30 05:30:08,,69,1122,111113612603105,111113612603105
141,apertura,0.00,2026-04-08 16:10:38,Sistema,Confirmado,,2026-04-08 16:10:38,2026-04-08 16:10:38,,70,,,
142,Deposito,38.00,2026-04-08 16:10:38,Efectivo,Confirmado,,2026-04-08 16:10:38,2026-06-30 05:30:08,,70,1427,111113612603105,111113612603105
143,apertura,0.00,2026-04-08 16:11:07,Sistema,Confirmado,,2026-04-08 16:11:07,2026-04-08 16:11:07,,71,,,
144,Deposito,30.00,2026-04-08 16:11:07,Efectivo,Confirmado,,2026-04-08 16:11:07,2026-06-30 05:30:09,,71,1428,111113612603105,111113612603105
145,apertura,0.00,2026-04-08 16:16:47,Sistema,Confirmado,,2026-04-08 16:16:47,2026-04-08 16:16:47,,72,,,
146,Deposito,26.00,2026-04-08 16:16:47,Efectivo,Confirmado,,2026-04-08 16:16:47,2026-06-30 05:30:09,,72,1679,111113612603105,111113612603105
147,apertura,0.00,2026-04-08 16:17:43,Sistema,Confirmado,,2026-04-08 16:17:43,2026-04-08 16:17:43,,73,,,
148,Deposito,10.00,2026-04-08 16:17:43,Efectivo,Confirmado,,2026-04-08 16:17:43,2026-06-30 05:30:09,,73,1376,111113612603105,111113612603105
149,apertura,0.00,2026-04-08 16:18:28,Sistema,Confirmado,,2026-04-08 16:18:28,2026-04-08 16:18:28,,74,,,
150,Deposito,20.00,2026-04-08 16:18:28,Efectivo,Confirmado,,2026-04-08 16:18:28,2026-06-30 05:30:09,,74,1378,111113612603105,111113612603105
151,apertura,0.00,2026-04-08 16:19:14,Sistema,Confirmado,,2026-04-08 16:19:14,2026-04-08 16:19:14,,75,,,
152,Deposito,10.00,2026-04-08 16:19:14,Efectivo,Confirmado,,2026-04-08 16:19:14,2026-06-30 05:30:09,,75,1380,111113612603105,111113612603105
153,apertura,0.00,2026-04-08 16:19:46,Sistema,Confirmado,,2026-04-08 16:19:46,2026-04-08 16:19:46,,76,,,
154,Deposito,10.00,2026-04-08 16:19:46,Efectivo,Confirmado,,2026-04-08 16:19:46,2026-06-30 05:30:09,,76,1381,111113612603105,111113612603105
155,apertura,0.00,2026-04-08 16:20:15,Sistema,Confirmado,,2026-04-08 16:20:15,2026-04-08 16:20:15,,77,,,
156,Deposito,10.00,2026-04-08 16:20:15,Efectivo,Confirmado,,2026-04-08 16:20:15,2026-06-30 05:30:09,,77,1384,111113612603105,111113612603105
157,apertura,0.00,2026-04-08 16:20:42,Sistema,Confirmado,,2026-04-08 16:20:42,2026-04-08 16:20:42,,78,,,
158,Deposito,10.00,2026-04-08 16:20:42,Efectivo,Confirmado,,2026-04-08 16:20:42,2026-06-30 05:30:09,,78,1385,111113612603105,111113612603105
159,apertura,0.00,2026-04-08 16:21:08,Sistema,Confirmado,,2026-04-08 16:21:08,2026-04-08 16:21:08,,79,,,
160,Deposito,10.00,2026-04-08 16:21:08,Efectivo,Confirmado,,2026-04-08 16:21:08,2026-06-30 05:30:09,,79,1382,111113612603105,111113612603105
161,apertura,0.00,2026-04-08 16:25:25,Sistema,Confirmado,,2026-04-08 16:25:25,2026-04-08 16:25:25,,80,,,
162,Deposito,30.00,2026-04-08 16:25:25,Efectivo,Confirmado,,2026-04-08 16:25:25,2026-06-30 05:30:09,,80,1181,111113612603105,111113612603105
163,apertura,0.00,2026-04-08 16:26:33,Sistema,Confirmado,,2026-04-08 16:26:33,2026-04-08 16:26:33,,81,,,
164,Deposito,20.00,2026-04-08 16:26:33,Efectivo,Confirmado,,2026-04-08 16:26:33,2026-06-30 05:30:09,,81,1182,111113612603105,111113612603105
165,apertura,0.00,2026-04-08 16:27:01,Sistema,Confirmado,,2026-04-08 16:27:01,2026-04-08 16:27:01,,82,,,
166,Deposito,20.00,2026-04-08 16:27:01,Efectivo,Confirmado,,2026-04-08 16:27:01,2026-06-30 05:30:09,,82,1678,111113612603105,111113612603105
167,apertura,0.00,2026-04-08 16:28:54,Sistema,Confirmado,,2026-04-08 16:28:54,2026-04-08 16:28:54,,83,,,
168,Deposito,20.00,2026-04-08 16:28:54,Efectivo,Confirmado,,2026-04-08 16:28:54,2026-06-30 05:30:09,,83,1189,111113612603105,111113612603105
169,apertura,0.00,2026-04-08 16:29:53,Sistema,Confirmado,,2026-04-08 16:29:53,2026-04-08 16:29:53,,84,,,
170,Deposito,20.00,2026-04-08 16:29:53,Efectivo,Confirmado,,2026-04-08 16:29:53,2026-06-30 05:30:09,,84,1188,111113612603105,111113612603105
171,apertura,0.00,2026-04-08 16:31:32,Sistema,Confirmado,,2026-04-08 16:31:32,2026-04-08 16:31:32,,85,,,
172,Deposito,20.00,2026-04-08 16:31:32,Efectivo,Confirmado,,2026-04-08 16:31:32,2026-06-30 05:30:09,,85,1190,111113612603105,111113612603105
173,apertura,0.00,2026-04-08 16:35:12,Sistema,Confirmado,,2026-04-08 16:35:12,2026-04-08 16:35:12,,86,,,
174,Deposito,40.00,2026-04-08 16:35:12,Efectivo,Confirmado,,2026-04-08 16:35:12,2026-06-30 05:30:09,,86,1076,111113612603105,111113612603105
175,apertura,0.00,2026-04-08 16:36:32,Sistema,Confirmado,,2026-04-08 16:36:32,2026-04-08 16:36:32,,87,,,
176,Deposito,20.00,2026-04-08 16:36:32,Efectivo,Confirmado,,2026-04-08 16:36:32,2026-06-30 05:30:09,,87,982,111113612603105,111113612603105
177,apertura,0.00,2026-04-08 16:37:00,Sistema,Confirmado,,2026-04-08 16:37:00,2026-04-08 16:37:00,,88,,,
178,Deposito,22.00,2026-04-08 16:37:00,Efectivo,Confirmado,,2026-04-08 16:37:00,2026-06-30 05:30:09,,88,987,111113612603105,111113612603105
179,apertura,0.00,2026-04-08 16:38:28,Sistema,Confirmado,,2026-04-08 16:38:28,2026-04-08 16:38:28,,89,,,
180,Deposito,20.00,2026-04-08 16:38:28,Efectivo,Confirmado,,2026-04-08 16:38:28,2026-06-30 05:30:09,,89,983,111113612603105,111113612603105
181,apertura,0.00,2026-04-08 16:39:17,Sistema,Confirmado,,2026-04-08 16:39:17,2026-04-08 16:39:17,,90,,,
182,Deposito,20.00,2026-04-08 16:39:17,Efectivo,Confirmado,,2026-04-08 16:39:17,2026-06-30 05:30:09,,90,990,111113612603105,111113612603105
183,apertura,0.00,2026-04-08 16:42:34,Sistema,Confirmado,,2026-04-08 16:42:34,2026-04-08 16:42:34,,91,,,
184,Deposito,20.00,2026-04-08 16:42:34,Efectivo,Confirmado,,2026-04-08 16:42:34,2026-06-30 05:30:09,,91,1652,111113612603105,111113612603105
185,apertura,0.00,2026-04-08 16:43:33,Sistema,Confirmado,,2026-04-08 16:43:33,2026-04-08 16:43:33,,92,,,
186,Deposito,20.00,2026-04-08 16:43:33,Efectivo,Confirmado,,2026-04-08 16:43:33,2026-06-30 05:30:09,,92,1651,111113612603105,111113612603105
187,apertura,0.00,2026-04-08 16:44:49,Sistema,Confirmado,,2026-04-08 16:44:49,2026-04-08 16:44:49,,93,,,
188,Deposito,44.00,2026-04-08 16:44:49,Efectivo,Confirmado,,2026-04-08 16:44:49,2026-06-30 05:30:09,,93,1114,111113612603105,111113612603105
